|question|relations_wikidata|relations_dbpedia|entities_wikidata|entities_dbpedia|sparql_query_wikidata|sparql_query_dbpedia|true_entities_wikidata|true_predicates_wikidata|true_entities_dbpedia|true_predicates_dbpedia
31|Give me all writers that won the Nobel Prize in literature.|['P166', 'P50']|['http://dbpedia.org/ontology/writer', 'http://dbpedia.org/ontology/award']|['<http://www.wikidata.org/entity/Q37922>']|['http://dbpedia.org/resource/Nobel_Prize', 'http://dbpedia.org/resource/Literature']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P106 wd:Q36180 ; wdt:P166 wd:Q37922 . }|PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?date WHERE { res:Finland dbp:accessioneudate ?date }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
32|Give me English actors starring in Lovesick.|['P161']|['http://dbpedia.org/ontology/starring']|['<http://www.wikidata.org/entity/Q616385>', '<http://www.wikidata.org/entity/Q28393649>']|['http://dbpedia.org/resource/The_Actors', 'http://dbpedia.org/resource/Lovesick_(Priscilla_Renea_song)']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q12125895 wdt:P161 ?uri. ?uri wdt:P19 ?birthplace . ?birthplace wdt:P17 wd:Q145 . }|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_Big_Bang_Theory> <http://dbpedia.org/ontology/starring> ?uri }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
33|In which city was the president of Montenegro born?|['P19', 'P19', 'P1441']|['http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/president', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q236>']|['http://dbpedia.org/resource/Montenegro']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q236> <http://www.wikidata.org/prop/direct/P35>/<http://www.wikidata.org/prop/direct/P19> ?uri . ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q515> . }|SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/field> <http://dbpedia.org/resource/Computer_science> ; <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Academy_Award> }|['<http://www.wikidata.org/entity/Q236>', '<http://www.wikidata.org/entity/Q515>']|['<http://www.wikidata.org/prop/direct/P35>', '<http://www.wikidata.org/prop/direct/P19>', '<http://www.wikidata.org/prop/direct/P31>']|[]|[]
34|Which U.S. state has the highest population density?|['P17']|[]|['<http://www.wikidata.org/entity/Q58267347>']|['http://dbpedia.org/resource/United_States', 'http://dbpedia.org/resource/Population_density']|PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT ?uri { ?uri wdt:P31 wd:Q35657 . ?uri wdt:P1082 ?population . ?uri wdt:P2046 ?area . BIND((?population/?area) AS ?density ) } ORDER BY DESC(?density) LIMIT 1|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Harry_Potter> <http://dbpedia.org/property/author> ?uri }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
35|What is the longest river in China?|[]|['http://dbpedia.org/ontology/river']|['<http://www.wikidata.org/entity/Q55753716>']|['http://dbpedia.org/resource/China']|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q4022> . ?uri <http://www.wikidata.org/prop/direct/P17> <http://www.wikidata.org/entity/Q148> . ?uri <http://www.wikidata.org/prop/direct/P2043> ?length } ORDER BY DESC(?length) LIMIT 1|SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Writer> ; <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Nobel_Prize_in_Literature> }|['<http://www.wikidata.org/entity/Q4022>', '<http://www.wikidata.org/entity/Q148>']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P17>', '<http://www.wikidata.org/prop/direct/P2043>']|[]|[]
36|What is the area code of Berlin?|['P473']|['http://dbpedia.org/ontology/areaCode']|['<http://www.wikidata.org/entity/Q821208>']|['http://dbpedia.org/resource/Berlin']|SELECT DISTINCT ?string WHERE { <http://www.wikidata.org/entity/Q64> <http://www.wikidata.org/prop/direct/P473> ?string . }|PREFIX dbo: <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Lovesick_(1983_film)> dbo:starring ?uri . ?uri dbo:birthPlace ?city . ?city dbo:country <http://dbpedia.org/resource/United_Kingdom> }|['<http://www.wikidata.org/entity/Q64>']|['<http://www.wikidata.org/prop/direct/P473>']|[]|[]
37|How many scientists graduated from an Ivy League university?|['P69']|['http://dbpedia.org/ontology/effectiveRadiatedPower']|['<http://www.wikidata.org/entity/Q80330923>', '<http://www.wikidata.org/entity/Q76550387>']|['http://dbpedia.org/resource/Scientists_for_Global_Responsibility', 'http://dbpedia.org/resource/Ivy_League']|PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri wdt:P106 wd:Q901 . ?uri wdt:P69 ?university. wd:Q49113  wdt:P527 ?university . }|PREFIX dbr: <http://dbpedia.org/resource/> PREFIX foaf: <http://xmlns.com/foaf/0.1/> SELECT ?nm WHERE { dbr:Baghdad foaf:nick ?nm }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
38|Which professional surfers were born in Australia?|['P19']|['http://dbpedia.org/ontology/specialist', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q1024734>', '<http://www.wikidata.org/entity/Q80583541>']|['http://dbpedia.org/resource/Australia']|PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri wdt:P19 ?birtplace . ?birtplace wdt:P17 wd:Q408 . ?uri wdt:P106 wd:Q13561328 . }|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/title> dbr:President_of_Montenegro ; dbo:birthPlace ?uri . ?uri dbo:type dbr:Capital_city }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
39|Give me all Dutch parties.|[]|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q18016972>']|['http://dbpedia.org/resource/Curaçao', 'http://dbpedia.org/resource/Dutch']| SELECT ?s1 WHERE { ?s1  <http://www.wikidata.org/prop/direct/P17> <http://www.wikidata.org/entity/Q55> . ?s1  <http://www.wikidata.org/prop/direct/P31>  <http://www.wikidata.org/entity/Q7278> .  } |SELECT ?uri WHERE { ?uri <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_States> . ?uri <http://dbpedia.org/ontology/capital> ?capital . ?uri <http://dbpedia.org/property/densityrank> ?density . OPTIONAL {?uri <http://www.w3.org/2000/01/rdf-schema#label> ?string. FILTER (lang(?string) = 'en') } } ORDER BY ASC(?density) LIMIT 1|['<http://www.wikidata.org/entity/Q55>', '<http://www.wikidata.org/entity/Q7278>']|['<http://www.wikidata.org/prop/direct/P17>', '<http://www.wikidata.org/prop/direct/P31>']|[]|[]
40|How many moons does Mars have?|[]|[]|['<http://www.wikidata.org/entity/Q21500491>', '<http://www.wikidata.org/entity/Q6773196>']|['http://dbpedia.org/resource/7805_Moons', 'http://dbpedia.org/resource/Mars']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q111> <http://www.wikidata.org/prop/direct/P398> ?uri  . }|SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/River> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/China> ; <http://dbpedia.org/property/length> ?l } ORDER BY DESC(?l) OFFSET 0 LIMIT 1|['<http://www.wikidata.org/entity/Q111>']|['<http://www.wikidata.org/prop/direct/P398>']|[]|[]
41|What is Batman's real name?|['P734']|[]|['<http://www.wikidata.org/entity/Q57394119>']|['http://dbpedia.org/resource/Batman', 'http://dbpedia.org/resource/Real-name_system']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q2695156> <http://www.wikidata.org/prop/direct/P460> ?uri . }|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?string WHERE { res:Berlin dbo:areaCode ?string }|['<http://www.wikidata.org/entity/Q2695156>']|['<http://www.wikidata.org/prop/direct/P460>']|[]|[]
42|What is Elon Musk famous for?|[]|[]|['<http://www.wikidata.org/entity/Q317521>']|['http://dbpedia.org/resource/Elon_Musk']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q317521> <http://www.wikidata.org/prop/direct/P61> ?uri . }|SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri a <http://dbpedia.org/ontology/Scientist> ; <http://dbpedia.org/ontology/almaMater> ?university . ?university <http://dbpedia.org/ontology/affiliation> <http://dbpedia.org/resource/Ivy_League> ; a <http://dbpedia.org/ontology/University> }|['<http://www.wikidata.org/entity/Q317521>']|['<http://www.wikidata.org/prop/direct/P61>']|[]|[]
43|Who is the author of WikiLeaks?|['P50']|['http://dbpedia.org/ontology/author']|['<http://www.wikidata.org/entity/Q18614712>']|['http://dbpedia.org/resource/WikiLeaks']| SELECT ?o1 WHERE { <http://www.wikidata.org/entity/Q359>  <http://www.wikidata.org/prop/direct/P50>  ?o1 .  }|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { { ?uri dbo:occupation res:Surfer ; dbo:birthPlace res:Australia } UNION { ?uri dbo:occupation res:Surfer ; dbo:birthPlace ?place . ?place dbo:country res:Australia } }|['<http://www.wikidata.org/entity/Q359>']|['<http://www.wikidata.org/prop/direct/P50>']|[]|[]
44|When was Carlo Giuliani shot?|['P157']|['http://dbpedia.org/ontology/discharge']|['<http://www.wikidata.org/entity/Q164791>']|['http://dbpedia.org/resource/Carlo_Giuliani,_Boy']| SELECT ?o1 WHERE { <http://www.wikidata.org/entity/Q164791>  <http://www.wikidata.org/prop/direct/P570>  ?o1 .  }|SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/PoliticalParty> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Netherlands> }|['<http://www.wikidata.org/entity/Q164791>']|['<http://www.wikidata.org/prop/direct/P570>']|[]|[]
45|Who was the wife of President Lincoln?|['P26']|['http://dbpedia.org/ontology/spouse']|['<http://www.wikidata.org/entity/Q91>']|['http://dbpedia.org/resource/USS_President_Lincoln_(1907)']| SELECT ?o1 WHERE { <http://www.wikidata.org/entity/Q91>  <http://www.wikidata.org/prop/direct/P26>  ?o1 .  }|SELECT DISTINCT ?n WHERE { <http://dbpedia.org/resource/Mars> <http://dbpedia.org/property/satellites> ?n }|['<http://www.wikidata.org/entity/Q91>']|['<http://www.wikidata.org/prop/direct/P26>']|[]|[]
46|How many awards has Bertrand Russell?|['P166']|['http://dbpedia.org/property/awards']|['<http://www.wikidata.org/entity/Q33760>']|['http://dbpedia.org/resource/Bertrand_Russell']| SELECT  (COUNT(DISTINCT ?o1) as ?count)  WHERE { <http://www.wikidata.org/entity/Q33760>  <http://www.wikidata.org/prop/direct/P166>  ?o1 . } |"SELECT DISTINCT ?label WHERE { <http://dbpedia.org/resource/Batman> <http://xmlns.com/foaf/0.1/name> ?label FILTER ( str(?label) != ""Batman"" ) }"|['<http://www.wikidata.org/entity/Q33760>']|['<http://www.wikidata.org/prop/direct/P166>']|[]|[]
47|Is Pamela Anderson a vegan?|[]|[]|['<http://www.wikidata.org/entity/Q83325>']|['http://dbpedia.org/resource/Pamela_Anderson', 'http://dbpedia.org/resource/Vegan_Virgin_Valentine']|ASK where { <http://www.wikidata.org/entity/Q83325> <http://www.wikidata.org/prop/direct/P1576> <http://www.wikidata.org/entity/Q83364>}|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Elon_Musk> <http://dbpedia.org/ontology/knownFor> ?uri }|['<http://www.wikidata.org/entity/Q83325>', '<http://www.wikidata.org/entity/Q83364>']|['<http://www.wikidata.org/prop/direct/P1576>']|[]|[]
48|Which space probes were sent into orbit around the sun?|['P361']|['http://dbpedia.org/ontology/area', 'http://dbpedia.org/ontology/course', 'http://dbpedia.org/ontology/year']|['<http://www.wikidata.org/entity/Q2534917>', '<http://www.wikidata.org/entity/Q3489299>']|[]|SELECT DISTINCT ?uri WHERE {  ?uri <http://www.wikidata.org/prop/direct/P522> <http://www.wikidata.org/entity/Q737809> . }|PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { res:WikiLeaks onto:author ?uri }|['<http://www.wikidata.org/entity/Q737809>']|['<http://www.wikidata.org/prop/direct/P522>']|[]|[]
49|Which German cities have more than 250000 inhabitants?|[]|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q39615156>', '<http://www.wikidata.org/entity/Q87164943>']|['http://dbpedia.org/resource/Germany', 'http://dbpedia.org/resource/German', 'http://dbpedia.org/resource/Population']|" SELECT ?s1 WHERE { ?s1  <http://www.wikidata.org/prop/direct/P17>  <http://www.wikidata.org/entity/Q183> .  ?s1 <http://www.wikidata.org/prop/direct/P31>  <http://www.wikidata.org/entity/Q515> .  ?s1  <http://www.wikidata.org/prop/direct/P1082>  ?o1 . FILTER ( ?o1 > ""250000""^^<http://www.w3.org/2001/XMLSchema#integer>)}"|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Sean_Parnell dbo:region ?uri }|['<http://www.wikidata.org/entity/Q183>', '<http://www.wikidata.org/entity/Q515>']|['<http://www.wikidata.org/prop/direct/P17>', '<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P1082>']|[]|[]
50|Who is the daughter of Robert Kennedy married to?|['P26', 'P22']|['http://dbpedia.org/ontology/child', 'http://dbpedia.org/property/spouse']|['<http://www.wikidata.org/entity/Q75557052>']|['http://dbpedia.org/resource/Robert_F._Kennedy']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q25310> <http://www.wikidata.org/prop/direct/P40> ?daughter . ?daughter  <http://www.wikidata.org/prop/direct/P21> <http://www.wikidata.org/entity/Q6581072> . ?daughter  <http://www.wikidata.org/prop/direct/P26> ?uri .}|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX res: <http://dbpedia.org/resource/> SELECT ?years WHERE { res:Ford_Model_T dbo:productionEndYear ?end ; dbo:productionStartYear ?start. BIND ( ( year(xsd:date(?end)) - year(xsd:date(?start)) ) AS ?years) }|['<http://www.wikidata.org/entity/Q25310>', '<http://www.wikidata.org/entity/Q6581072>']|['<http://www.wikidata.org/prop/direct/P40>', '<http://www.wikidata.org/prop/direct/P21>', '<http://www.wikidata.org/prop/direct/P26>']|[]|[]
51|How many students does the Free University of Amsterdam have?|['P2196']|['http://dbpedia.org/ontology/numberOfStudents']|['<http://www.wikidata.org/entity/Q214341>']|['http://dbpedia.org/resource/Vrije_Universiteit_Amsterdam']|SELECT ?o1 WHERE { <http://www.wikidata.org/entity/Q214341>  <http://www.wikidata.org/prop/direct/P2196>  ?o1 .  }|PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT xsd:date(?date) WHERE { res:Death_of_Carlo_Giuliani dbo:deathDate ?date }|['<http://www.wikidata.org/entity/Q214341>']|['<http://www.wikidata.org/prop/direct/P2196>']|[]|[]
52|What is the revenue of IBM?|['P2139']|['http://dbpedia.org/ontology/revenue']|['<http://www.wikidata.org/entity/Q37156>']|['http://dbpedia.org/resource/IBM']| SELECT ?o1 WHERE { <http://www.wikidata.org/entity/Q37156>  <http://www.wikidata.org/prop/direct/P2139>  ?o1 .  }|"SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Animal> ; <http://dbpedia.org/ontology/conservationStatus> ""EX"" }"|['<http://www.wikidata.org/entity/Q37156>']|['<http://www.wikidata.org/prop/direct/P2139>']|[]|[]
53|How many James Bond movies do exist?|['P576']|['http://dbpedia.org/property/last']|['<http://www.wikidata.org/entity/Q1412102>']|['http://dbpedia.org/resource/M_(James_Bond)']|" SELECT (COUNT(?s1) as ?c) WHERE { ?s1  <http://www.wikidata.org/prop/direct/P31>  <http://www.wikidata.org/entity/Q11424> . ?s1  ?p  <http://www.wikidata.org/entity/Q2009573> .  FILTER (?p = <http://www.wikidata.org/prop/direct/P144> || ?p = <http://www.wikidata.org/prop/direct/P674>) }"|PREFIX dbr: <http://dbpedia.org/resource/> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri ?string WHERE { dbr:Abraham_Lincoln onto:spouse ?uri }|['<http://www.wikidata.org/entity/Q11424>', '<http://www.wikidata.org/entity/Q2009573>']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P144>', '<http://www.wikidata.org/prop/direct/P674>']|[]|[]
54|Who does the voice of Bart Simpson?|[]|['http://dbpedia.org/ontology/voice']|['<http://www.wikidata.org/entity/Q4865108>']|['http://dbpedia.org/resource/Bart_Simpson']|SELECT DISTINCT ?uri WHERE {  <http://www.wikidata.org/entity/Q5480> <http://www.wikidata.org/prop/direct/P725> ?uri }|PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT (COUNT(?Awards) AS ?Counter) WHERE { dbr:Bertrand_Russell dbp:awards ?Awards }|['<http://www.wikidata.org/entity/Q5480>']|['<http://www.wikidata.org/prop/direct/P725>']|[]|[]
55|Who was Tom Hanks married to?|['P26']|['http://dbpedia.org/property/spouse']|['<http://www.wikidata.org/entity/Q2263>']|['http://dbpedia.org/resource/Tom_Hanks']|SELECT ?o1 WHERE { <http://www.wikidata.org/entity/Q2263>  <http://www.wikidata.org/prop/direct/P26>  ?o1 .  }|PREFIX dbr: <http://dbpedia.org/resource/> ASK WHERE { dbr:Pamela_Anderson a <http://dbpedia.org/class/yago/WikicatAmericanVegans> }|['<http://www.wikidata.org/entity/Q2263>']|['<http://www.wikidata.org/prop/direct/P26>']|[]|[]
56|Through which countries does the Yenisei river flow?|[]|[]|['<http://www.wikidata.org/entity/Q6256>', '<http://www.wikidata.org/entity/Q78707>']|['http://dbpedia.org/resource/Countries_of_the_United_Kingdom', 'http://dbpedia.org/resource/Yenisei_River']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q78707> <http://www.wikidata.org/prop/direct/P17> ?uri . }|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dct: <http://purl.org/dc/terms/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?s WHERE { ?s dct:subject dbc:Missions_to_the_Sun ; rdf:type ?type FILTER ( ?type IN (dbo:Satellite, dbo:ArtificialSatellite) ) }|['<http://www.wikidata.org/entity/Q78707>']|['<http://www.wikidata.org/prop/direct/P17>']|[]|[]
57|Give me all cars that are produced in Germany.|['P162']|['http://dbpedia.org/ontology/management', 'http://dbpedia.org/ontology/author']|['<http://www.wikidata.org/entity/Q182153>', '<http://www.wikidata.org/entity/Q7318>']|['http://dbpedia.org/resource/Germany']|SELECT DISTINCT * WHERE { ?s1 <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q59773381> .  ?s1 <http://www.wikidata.org/prop/direct/P176> ?o1 . ?o1  <http://www.wikidata.org/prop/direct/P17>  <http://www.wikidata.org/entity/Q183> . ?o1  <http://www.wikidata.org/prop/direct/P31>  <http://www.wikidata.org/entity/Q786820> . }|SELECT DISTINCT ?uri WHERE { { ?uri a <http://dbpedia.org/ontology/City> } UNION { ?uri a <http://dbpedia.org/ontology/Town> } ?uri <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Germany> ; <http://dbpedia.org/ontology/populationTotal> ?population FILTER ( ?population > 250000 ) }|['<http://www.wikidata.org/entity/Q59773381>', '<http://www.wikidata.org/entity/Q183>', '<http://www.wikidata.org/entity/Q786820>']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P176>', '<http://www.wikidata.org/prop/direct/P17>', '<http://www.wikidata.org/prop/direct/P31>']|[]|[]
58|When did Michael Jackson die?|['P20']|['http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q6831562>']|['http://dbpedia.org/resource/Michael_Jackson']| SELECT ?o1 WHERE { <http://www.wikidata.org/entity/Q2831>  <http://www.wikidata.org/prop/direct/P570>  ?o1 .  } |SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Robert_F._Kennedy> <http://dbpedia.org/ontology/child> ?child . ?child <http://dbpedia.org/ontology/spouse> ?uri }|['<http://www.wikidata.org/entity/Q2831>']|['<http://www.wikidata.org/prop/direct/P570>']|[]|[]
59|What is the highest volcano in Africa?|[]|['http://dbpedia.org/ontology/head']|['<http://www.wikidata.org/entity/Q71921483>']|['http://dbpedia.org/resource/Africa']| SELECT DISTINCT ?s1 WHERE { ?s1  <http://www.wikidata.org/prop/direct/P30>  <http://www.wikidata.org/entity/Q15> . ?s1  <http://www.wikidata.org/prop/direct/P31>/<http://www.wikidata.org/prop/direct/P279>*  <http://www.wikidata.org/entity/Q8072> . ?s1 <http://www.wikidata.org/prop/direct/P2044> ?o1 . } ORDER BY DESC(?o1) LIMIT 1|SELECT DISTINCT ?num WHERE { dbr:Vrije_Universiteit_Amsterdam <http://dbpedia.org/ontology/numberOfStudents> ?num }|['<http://www.wikidata.org/entity/Q15>', '<http://www.wikidata.org/entity/Q8072>']|['<http://www.wikidata.org/prop/direct/P30>', '<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P279>', '<http://www.wikidata.org/prop/direct/P2044>']|[]|[]
60|Which poet wrote the most books?|['P800']|['http://dbpedia.org/ontology/author', 'http://dbpedia.org/ontology/composer', 'http://dbpedia.org/ontology/volume']|['<http://www.wikidata.org/entity/Q48623294>', '<http://www.wikidata.org/entity/Q62071617>']|[]|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P106 wd:Q49757 . ?x wdt:P50 ?uri ; wdt:P31 wd:Q571 . } GROUP BY ?uri ORDER BY DESC(COUNT(?x)) LIMIT 1|PREFIX res: <http://dbpedia.org/resource/> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?number WHERE { res:IBM onto:revenue ?number }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
61|Give me all spacecrafts that flew to Mars.|['P6096']|['http://dbpedia.org/ontology/circulation']|['<http://www.wikidata.org/entity/Q32619344>', '<http://www.wikidata.org/entity/Q6773196>']|['http://dbpedia.org/resource/Spacecraft', 'http://dbpedia.org/resource/Mars']|SELECT ?s1 where  { ?s1 <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q389459> } |SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri dct:subject <http://dbpedia.org/resource/Category:James_Bond_films> }|['<http://www.wikidata.org/entity/Q389459>']|['<http://www.wikidata.org/prop/direct/P31>']|[]|[]
62|Show me all Czech movies.|[]|['http://dbpedia.org/ontology/show', 'http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q1179487>']|['http://dbpedia.org/resource/Czech_Republic', 'http://dbpedia.org/resource/The_Movies_(film)']|SELECT DISTINCT ?uri WHERE {  ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q11424> . { ?uri <http://www.wikidata.org/prop/direct/P495> <http://www.wikidata.org/entity/Q213> . } UNION { ?uri <http://www.wikidata.org/prop/direct/P495> <http://www.wikidata.org/entity/Q33946> . } }|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Bart_Simpson> <http://dbpedia.org/property/voiceactor> ?uri }|['<http://www.wikidata.org/entity/Q11424>', '<http://www.wikidata.org/entity/Q213>', '<http://www.wikidata.org/entity/Q33946>']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P495>', '<http://www.wikidata.org/prop/direct/P495>']|[]|[]
63|Give me all taikonauts.|[]|[]|['<http://www.wikidata.org/entity/Q83377732>']|['http://dbpedia.org/resource/Astronaut']|PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P106 wd:Q11631 . ?uri wdt:P27 wd:Q148 . }|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT DISTINCT ?uri WHERE { dbr:Tom_Hanks dbo:spouse ?uri }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
64|Which countries have more than ten volcanoes?|[]|[]|['<http://www.wikidata.org/entity/Q6256>', '<http://www.wikidata.org/entity/Q42093510>']|['http://dbpedia.org/resource/Countries_of_the_United_Kingdom', 'http://dbpedia.org/resource/Volcanoes_National_Park']|SELECT DISTINCT ?uri WHERE {  { ?volcano <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q8072> . } UNION { ?volcano <http://www.wikidata.org/prop/direct/P31> ?type . ?type <http://www.wikidata.org/prop/direct/P279>* <http://www.wikidata.org/entity/Q8072> . } ?volcano <http://www.wikidata.org/prop/direct/P17> ?uri . } GROUP BY ?uri HAVING(COUNT(?volcano)>10)|PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:Yenisei_River <http://dbpedia.org/ontology/country> ?uri }|['<http://www.wikidata.org/entity/Q8072>', '<http://www.wikidata.org/entity/Q8072>']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P279>', '<http://www.wikidata.org/prop/direct/P17>']|[]|[]
