|question|relations_wikidata|relations_dbpedia|entities_wikidata|entities_dbpedia|true_entities|true_predicates
423|what is mervat tallawy's nationality|['P27']|['http://dbpedia.org/ontology/nationality']|['<http://www.wikidata.org/entity/Q6820826>']|['http://dbpedia.org/resource/Mervat_Tallawy']|['Q6820826']|['P27']
424|what country was violent playground filmed in|['P2334', 'P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/billed']|['<http://www.wikidata.org/entity/Q7933172>']|['http://dbpedia.org/resource/Violent_Playground']|['Q7933172']|['P495']
425|who was born in rendsburg|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q490457>']|['http://dbpedia.org/resource/Rendsburg']|['Q490457']|['P19']
426|what style of music is anime speed|[]|['http://dbpedia.org/ontology/denomination', 'http://dbpedia.org/ontology/musicSubgenre', 'http://dbpedia.org/ontology/race']|['<http://www.wikidata.org/entity/Q465769>', '<http://www.wikidata.org/entity/Q4765159>']|[]|['Q4765159']|['P136']
427|What is one of the gameplay modes in call of duty: black ops ii?|[]|[]|['<http://www.wikidata.org/entity/Q4039250>', '<http://www.wikidata.org/entity/Q380918>']|['http://dbpedia.org/resource/Pcplayer', 'http://dbpedia.org/resource/Call_of_Duty:_Black_Ops']|['Q380918']|['P404']
428|where was what play did  born|['P19', 'P641']|['http://dbpedia.org/ontology/starring', 'http://dbpedia.org/ontology/birthYear']|[]|[]|['Q294999']|['P19']
429|what type of game is blazblue: calamity trigger released in?|['P577', 'P31']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/occupation', 'http://dbpedia.org/property/released']|['<http://www.wikidata.org/entity/Q16345351>', '<http://www.wikidata.org/entity/Q597079>']|['http://dbpedia.org/resource/BlazBlue:_Calamity_Trigger']|['Q597079']|['P136']
430|who was the production company for the film rip!: a remix manifesto|['P272']|['http://dbpedia.org/ontology/party', 'http://dbpedia.org/ontology/director']|['<http://www.wikidata.org/entity/Q3125063>']|['http://dbpedia.org/resource/RiP!:_A_Remix_Manifesto']|['Q3125063']|['P272']
431|where in california was  benji schwimmer born|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q3352282>']|['http://dbpedia.org/resource/California', 'http://dbpedia.org/resource/Benji_Schwimmer']|['Q3352282']|['P19']
432|where was jocelyne lagarde born |['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q455953>']|['http://dbpedia.org/resource/Jocelyne_LaGarde']|['Q455953']|['P19']
433|what is aleksei kostenko's gender|['P21']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q4715825>']|['http://dbpedia.org/resource/Aleksei_Kostenko']|['Q4715825']|['P21']
434|which gender is william dominic austin|['P136']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q4912130>']|['http://dbpedia.org/resource/William_Austin']|['Q4912130']|['P21']
435|which constellation is hd 157753 a part of|['P59']|['http://dbpedia.org/ontology/neighbourConstellations']|['<http://www.wikidata.org/entity/Q1747987>']|['http://dbpedia.org/resource/HD_157753']|['Q1747987']|['P59']
436|Where was george karl born?|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q930865>']|['http://dbpedia.org/resource/George_Karl']|['Q930865']|['P19']
437|who's a notable screenwriter from tel aviv|[]|['http://dbpedia.org/ontology/author']|['<http://www.wikidata.org/entity/Q56173>', '<http://www.wikidata.org/entity/Q24893344>']|['http://dbpedia.org/resource/Tel_Aviv']|['Q28389']|['P106']
438|What country is the movie À propos de nice from?|['P495']|['http://dbpedia.org/property/country']|['<http://www.wikidata.org/entity/Q2091774>']|['http://dbpedia.org/resource/À_nous_la_rue', 'http://dbpedia.org/resource/À_propos_de_Sarajevo']|['Q261817']|['P495']
439|what is charles, prince of wales's religion |['P140']|['http://dbpedia.org/ontology/leader', 'http://dbpedia.org/ontology/supplies', 'http://dbpedia.org/ontology/religion']|['<http://www.wikidata.org/entity/Q65018811>']|[]|['Q43274']|['P140']
440|Name a woman who works as an actress|['P106', 'P2365', 'P856']|['http://dbpedia.org/ontology/name', 'http://dbpedia.org/ontology/person', 'http://dbpedia.org/ontology/plant', 'http://dbpedia.org/ontology/artist']|[]|[]|['Q33999']|['P106']
441|What is a game that uses single-player mode?|['P366']|['http://dbpedia.org/ontology/event', 'http://dbpedia.org/ontology/channel']|['<http://www.wikidata.org/entity/Q16345351>', '<http://www.wikidata.org/entity/Q208850>']|[]|['Q208850']|['P404']
442|is charlie mason an outfielder or infielder|[]|[]|['<http://www.wikidata.org/entity/Q5085201>', '<http://www.wikidata.org/entity/Q1142885>', '<http://www.wikidata.org/entity/Q1147776>']|['http://dbpedia.org/resource/Charlie_Mason_(lyricist)', 'http://dbpedia.org/resource/Outfielder', 'http://dbpedia.org/resource/Infielder']|['Q5085198']|['P413']
443|What is a gameplay mode that can be found on bomberman touch 2: volcano party?|['P703']|['http://dbpedia.org/ontology/channel']|['<http://www.wikidata.org/entity/Q5519785>', '<http://www.wikidata.org/entity/Q4940651>']|['http://dbpedia.org/resource/Bomberman_Touch_2:_Volcano_Party']|['Q4940651']|['P404']
444|Where is masse broberg from|[]|[]|['<http://www.wikidata.org/entity/Q29645224>']|['http://dbpedia.org/resource/Broberg']|['Q2273258']|['P27']
445|where was dudley foster born|['P19']|['http://dbpedia.org/ontology/parent', 'http://dbpedia.org/ontology/birthYear']|['<http://www.wikidata.org/entity/Q107041402>']|[]|['Q5311876']|['P19']
446|Who was the director of frank oz|['P57']|['http://dbpedia.org/ontology/director']|['<http://www.wikidata.org/entity/Q739780>']|['http://dbpedia.org/resource/Frank_Oz']|['Q311319']|['P57']
447|what gender is kinya aikawa|['P136']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q3197233>']|['http://dbpedia.org/resource/Kinya_Aikawa']|['Q3197233']|['P21']
448|Where was gerardus vossius place of birth |[]|['http://dbpedia.org/ontology/birthDate']|['<http://www.wikidata.org/entity/Q105528438>']|['http://dbpedia.org/resource/Gerardus_Vossius']|['Q785925']|['P19']
449|Which position does claudiano alves dos santos play in football|['P4725', 'P7363', 'P31', 'P4213', 'P9058', 'P4156', 'P31', 'P31', 'P563', 'P4664', 'P641', 'P39']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/trainer']|['<http://www.wikidata.org/entity/Q52063710>', '<http://www.wikidata.org/entity/Q4737994>', '<http://www.wikidata.org/entity/Q2715770>']|['http://dbpedia.org/resource/Claudiano_Alves_dos_Santos', 'http://dbpedia.org/resource/Arivaldo_Alves_dos_Santos']|['Q3623670']|['P413']
450|Who is a person that was born in weston|['P19']|['http://dbpedia.org/ontology/person', 'http://dbpedia.org/ontology/birthYear', 'http://dbpedia.org/ontology/sport']|['<http://www.wikidata.org/entity/Q981675>']|[]|['Q981675']|['P19']
451|In which language was driving the last spike written? |['P18', 'P571', 'P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/draft', 'http://dbpedia.org/ontology/spike', 'http://dbpedia.org/ontology/animal']|['<http://www.wikidata.org/entity/Q7577176>']|[]|['Q1277385']|['P407']
452|What country is pato branco in?|['P495']|['http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q1772650>']|['http://dbpedia.org/resource/Pato_Branco']|['Q1772650']|['P17']
453|which country is nicholas miccarelli iii from|['P495']|['http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q7025893>']|['http://dbpedia.org/resource/Nicholas_Miccarelli_III']|['Q7025893']|['P27']
454|which modes does atv offroad fury 3 have|[]|['http://dbpedia.org/ontology/genre']|['<http://www.wikidata.org/entity/Q12538706>', '<http://www.wikidata.org/entity/Q2877418>']|['http://dbpedia.org/resource/ATV_Offroad_Fury_3']|['Q2877418']|['P404']
455|where was patsy tebeau born |['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q7148285>']|['http://dbpedia.org/resource/Patsy_Tebeau']|['Q7148285']|['P19']
456|where is sheila larken from|['P8872']|['http://dbpedia.org/ontology/custodian']|['<http://www.wikidata.org/entity/Q3227162>']|['http://dbpedia.org/resource/Sheila']|['Q3481761']|['P27']
457|What country is julio salvador from?|['P495']|['http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q9016557>']|['http://dbpedia.org/resource/Julio_Salvador_Sagreras']|['Q9016557']|['P27']
458|what position does joão miguel play?|['P641', 'P39']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/team']|['<http://www.wikidata.org/entity/Q73463>']|['http://dbpedia.org/resource/João_Miguel']|['Q15831059']|['P413']
459|Whose death was caused by myocardial infarction?|['P828', 'P20']|['http://dbpedia.org/ontology/deathCause', 'http://dbpedia.org/property/cause']|['<http://www.wikidata.org/entity/Q12152>']|['http://dbpedia.org/resource/Myocardial_infarction']|['Q12152']|['P509']
460|george ardisson is what gender?|['P136']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q1525403>']|['http://dbpedia.org/resource/George_Ardisson']|['Q1525403']|['P21']
461|What band wrote ron mcgovneys 82 garage demo|['P800']|['http://dbpedia.org/ontology/band', 'http://dbpedia.org/ontology/writer']|['<http://www.wikidata.org/entity/Q215380>', '<http://www.wikidata.org/entity/Q9322624>']|['http://dbpedia.org/resource/The_Garage_(1920_film)']|['Q9322624']|['P175']
462|who plays the piano?|['P161']|['http://dbpedia.org/ontology/plays']|['<http://www.wikidata.org/entity/Q5994>']|['http://dbpedia.org/resource/Piano']|['Q5994']|['P1303']
463|where was paul shipton born|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q331101>']|['http://dbpedia.org/resource/Paul_Shipton']|['Q331101']|['P19']
464|What is a state in canada|['P17']|['http://dbpedia.org/ontology/channel']|['<http://www.wikidata.org/entity/Q18982533>']|[]|['Q16']|['P17']
465|what position does alemayo kebede play|['P641', 'P39']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/team']|['<http://www.wikidata.org/entity/Q4716070>']|['http://dbpedia.org/resource/Alemayo_Kebede']|['Q4716070']|['P413']
466|Name someone who was born in rockford|['P19', 'P138']|['http://dbpedia.org/property/name', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q233892>']|['http://dbpedia.org/resource/Rockford']|['Q233892']|['P19']
467|is robert whitaker male or female|[]|['http://dbpedia.org/ontology/championInSingleFemale']|['<http://www.wikidata.org/entity/Q7351003>']|['http://dbpedia.org/resource/Robert_Whitaker']|['Q7351003']|['P21']
468|the audio of tetsujin nijūhachi-gō: hakuchū no zangetsu is in this language.|['P407', 'P407']|['http://dbpedia.org/ontology/language']|['<http://www.wikidata.org/entity/Q11649533>', '<http://www.wikidata.org/entity/Q11536646>']|['http://dbpedia.org/resource/Audio', 'http://dbpedia.org/resource/Zangetsu']|['Q95159']|['P364']
469|who is gory guerrero's son|['P40']|['http://dbpedia.org/ontology/child']|['<http://www.wikidata.org/entity/Q762566>']|['http://dbpedia.org/resource/Gory_Guerrero']|['Q762566']|['P40']
470|What is the nationality of irina shayk|['P27']|['http://dbpedia.org/ontology/nationality']|['<http://www.wikidata.org/entity/Q234458>']|['http://dbpedia.org/resource/Irina_Shayk']|['Q234458']|['P27']
471|What label is bushman associated with|['P1792', 'P264']|['http://dbpedia.org/property/label', 'http://dbpedia.org/ontology/team']|['<http://www.wikidata.org/entity/Q2066600>']|['http://dbpedia.org/resource/Bushman_(reggae_singer)']|['Q2066600']|['P264']
472|where did leone giraldoni die|['P20']|[]|['<http://www.wikidata.org/entity/Q716592>']|['http://dbpedia.org/resource/Leone_Giraldoni']|['Q716592']|['P20']
473|what is jenna lee's ethnicity?|['P172']|['http://dbpedia.org/ontology/ethnicity']|['<http://www.wikidata.org/entity/Q6177755>']|['http://dbpedia.org/resource/Jenna_Lee']|['Q6177755']|['P27']
474|Where did paul levain pass away?|['P4519']|['http://dbpedia.org/ontology/position']|['<http://www.wikidata.org/entity/Q3393993>']|['http://dbpedia.org/resource/Levain_Bakery']|['Q3393993']|['P20']
475|which song did brian molko write the lyrics to|['P50', 'P1433']|['http://dbpedia.org/ontology/anthem', 'http://dbpedia.org/ontology/abstract', 'http://dbpedia.org/ontology/lyrics']|['<http://www.wikidata.org/entity/Q223741>', '<http://www.wikidata.org/entity/Q20671334>']|['http://dbpedia.org/resource/Brian_Molko']|['Q223741']|['P676']
476|who is the producer of the film paris, texas|['P162']|['http://dbpedia.org/ontology/producer']|['<http://www.wikidata.org/entity/Q160946>']|['http://dbpedia.org/resource/Paris,_Texas_(film)']|['Q160946']|['P162']
477|What gender is spike (buffy the vampire slayer)?|['P7758', 'P136']|['http://dbpedia.org/ontology/gender', 'http://dbpedia.org/ontology/spike', 'http://dbpedia.org/ontology/authority']|['<http://www.wikidata.org/entity/Q2276742>']|['http://dbpedia.org/resource/Vampire_hunter']|['Q2276742']|['P21']
478|where was jeff manship born |['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q3176543>']|['http://dbpedia.org/resource/Jeff_Manship']|['Q3176543']|['P19']
479|which city did nikolai ostrovsky die|['P20', 'P19']|['http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q271853>']|['http://dbpedia.org/resource/Nikolai_Ostrovsky']|['Q271853']|['P20']
480|Who directed the film vellinakshatram|['P57']|['http://dbpedia.org/ontology/principal', 'http://dbpedia.org/ontology/picture']|['<http://www.wikidata.org/entity/Q7919187>']|[]|['Q7919187']|['P57']
481|What country does shoot first, die later originate from?|['P2093', 'P20', 'P625', 'P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/race', 'http://dbpedia.org/ontology/deathDate', 'http://dbpedia.org/ontology/engineer']|['<http://www.wikidata.org/entity/Q26884721>', '<http://www.wikidata.org/entity/Q81756577>', '<http://www.wikidata.org/entity/Q72553717>']|[]|['Q3795182']|['P495']
482|who produced the album the hunter?|['P1433']|['http://dbpedia.org/ontology/wineProduced', 'http://dbpedia.org/ontology/album', 'http://dbpedia.org/ontology/mass']|['<http://www.wikidata.org/entity/Q93442451>']|[]|['Q2722895']|['P175']
483|What language is the movie viswanatha nayakudu in?|['P407']|['http://dbpedia.org/ontology/language']|[]|['http://dbpedia.org/resource/Viswanatha_Nayakudu']|['Q10972601']|['P364']
484|which war did george welch fight in |['P3090', 'P155']|['http://dbpedia.org/ontology/battle', 'http://dbpedia.org/ontology/battle']|['<http://www.wikidata.org/entity/Q1508574>']|['http://dbpedia.org/resource/George_Welch']|['Q1508574']|['P607']
485|Name tony castillo's profession?|['P106']|['http://dbpedia.org/ontology/occupation']|['<http://www.wikidata.org/entity/Q10295982>']|['http://dbpedia.org/resource/Enrique_Castillo']|['Q10295982']|['P106']
486|where did jahangir die|['P20']|['http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q83653>']|['http://dbpedia.org/resource/Jahangir']|['Q83653']|['P20']
487|Which county is woodsboro located in|['P131']|['http://dbpedia.org/ontology/county', 'http://dbpedia.org/ontology/position']|['<http://www.wikidata.org/entity/Q47168>', '<http://www.wikidata.org/entity/Q755889>']|['http://dbpedia.org/resource/Woodsboro_High_School_(Texas)']|['Q755889']|['P131']
488|what country is ruy guerra from|['P495']|['http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q61953409>']|['http://dbpedia.org/resource/Ruy_Guerra']|['Q1378100']|['P27']
489|Who died from emphysema?|['P20']|['http://dbpedia.org/ontology/board']|['<http://www.wikidata.org/entity/Q1339243>']|['http://dbpedia.org/resource/Emphysema']|['Q188605']|['P509']
490|what position does pat dillard play in baseball|['P39']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/staff']|['<http://www.wikidata.org/entity/Q34082819>']|['http://dbpedia.org/resource/Pat_Dillard']|['Q7143380']|['P413']
491|which country released small time gangster|['P577', 'P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/discharge', 'http://dbpedia.org/ontology/epoch']|['<http://www.wikidata.org/entity/Q17035650>']|[]|['Q17035650']|['P495']
492|what biological gender is nicolas provost|[]|['http://dbpedia.org/ontology/gender', 'http://dbpedia.org/ontology/dean']|['<http://www.wikidata.org/entity/Q37982984>', '<http://www.wikidata.org/entity/Q4545156>']|[]|['Q4545156']|['P21']
493|what city and state in america did  pete candoli pass away|['P4519', 'P19']|['http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/province', 'http://dbpedia.org/ontology/position']|['<http://www.wikidata.org/entity/Q42954564>', '<http://www.wikidata.org/entity/Q301791>', '<http://www.wikidata.org/entity/Q4457823>']|['http://dbpedia.org/resource/Pete_Candoli']|['Q301791']|['P20']
494|what is a Russian actor known for his role in d'Artagnan born in moscow |['P1476', 'P19', 'P366']|['http://dbpedia.org/ontology/role', 'http://dbpedia.org/ontology/birthPlace', 'http://dbpedia.org/ontology/mascot', 'http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q33999>', '<http://www.wikidata.org/entity/Q649>']|['http://dbpedia.org/resource/Russia', 'http://dbpedia.org/resource/Actor']|['Q649']|['P19']
495|which country is reginald mountain from|['P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/elevation']|['<http://www.wikidata.org/entity/Q7308821>']|[]|['Q7308821']|['P27']
496|which film did stanley kubrick write |['P50']|['http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/abstract']|['<http://www.wikidata.org/entity/Q1414297>', '<http://www.wikidata.org/entity/Q2001>']|['http://dbpedia.org/resource/Stanley_Kubrick']|['Q2001']|['P58']
497|which language is primarily used in alice's restaurant|['P8841', 'P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/similar', 'http://dbpedia.org/ontology/house']|['<http://www.wikidata.org/entity/Q50451343>']|[]|['Q1779938']|['P364']
498|where is the movie music for madame from|[]|['http://dbpedia.org/ontology/picture', 'http://dbpedia.org/ontology/order']|['<http://www.wikidata.org/entity/Q17431703>']|[]|['Q17431703']|['P495']
499|Is the gender of walter bowman male of female?|['P136']|['http://dbpedia.org/ontology/gender', 'http://dbpedia.org/ontology/championInSingleFemale']|['<http://www.wikidata.org/entity/Q2543724>']|['http://dbpedia.org/resource/Male']|['Q2543724']|['P21']
500|which languages were spoken in the film bunker hill bunny?|['P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/symbol']|['<http://www.wikidata.org/entity/Q50816272>', '<http://www.wikidata.org/entity/Q2928229>']|['http://dbpedia.org/resource/Bunker_Hill,_Kansas']|['Q2928229']|['P364']
501|Where is tom uren from|[]|[]|['<http://www.wikidata.org/entity/Q7817908>']|['http://dbpedia.org/resource/Tom_Uren']|['Q7817908']|['P27']
502|What type of celestial object is 4733 oro|['P31']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/format']|['<http://www.wikidata.org/entity/Q60286462>', '<http://www.wikidata.org/entity/Q1045100>']|['http://dbpedia.org/resource/4733_ORO']|['Q1045100']|['P31']
503|which gender is omoni oboli|['P136']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q7090624>']|['http://dbpedia.org/resource/Omoni_Oboli']|['Q7090624']|['P21']
504|which noteworthy person was born in rennes?|['P19']|['http://dbpedia.org/ontology/party', 'http://dbpedia.org/ontology/birthYear', 'http://dbpedia.org/ontology/picture']|['<http://www.wikidata.org/entity/Q592049>', '<http://www.wikidata.org/entity/Q647>']|[]|['Q647']|['P19']
505|where was 4974 elford discovered|['P61']|['http://dbpedia.org/ontology/discovered']|['<http://www.wikidata.org/entity/Q1044119>']|['http://dbpedia.org/resource/Elford']|['Q1044119']|['P65']
506|who is the label for the artist devin bronson?|['P264']|['http://dbpedia.org/property/label']|['<http://www.wikidata.org/entity/Q12787536>']|['http://dbpedia.org/resource/Devin_Bronson']|['Q12787536']|['P264']
507|what is the nationality of enrique amorim|['P27']|['http://dbpedia.org/ontology/nationality']|['<http://www.wikidata.org/entity/Q771295>']|['http://dbpedia.org/resource/Enrique_Amorim']|['Q771295']|['P27']
508|who is the artist on nancy7|['P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/interest']|['<http://www.wikidata.org/entity/Q4643809>']|[]|['Q4643809']|['P175']
509|Which artist recorded the album the platinum collection?|['P175', 'P175', 'P436']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/background', 'http://dbpedia.org/ontology/album', 'http://dbpedia.org/ontology/mass']|['<http://www.wikidata.org/entity/Q7757414>']|[]|['Q7757414']|['P175']
510| greville janner, baron janner of braunstone is of what ethnicity|['P172']|['http://dbpedia.org/ontology/ethnicity']|['<http://www.wikidata.org/entity/Q1546121>']|['http://dbpedia.org/resource/Greville_Janner', 'http://dbpedia.org/resource/Braunstone']|['Q1546121']|['P172']
511|what is the name of a action-adventure game|['P138']|['http://dbpedia.org/ontology/name', 'http://dbpedia.org/ontology/event']|['<http://www.wikidata.org/entity/Q343568>']|[]|['Q343568']|['P136']
512|who is son of sima yi|['P22']|['http://dbpedia.org/ontology/parent']|['<http://www.wikidata.org/entity/Q353698>']|['http://dbpedia.org/resource/Sima_Yi']|['Q353698']|['P40']
513|Which genre is the lion of the moguls?|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/name', 'http://dbpedia.org/ontology/name']|['<http://www.wikidata.org/entity/Q3223941>']|[]|['Q3223941']|['P136']
514|what large city in brazil was marcus viana born|['P19']|['http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/gross', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q10325541>']|['http://dbpedia.org/resource/Agustín_Viana']|['Q10325541']|['P19']
515|Name a rock music artist|['P138']|['http://dbpedia.org/ontology/name']|['<http://www.wikidata.org/entity/Q6097059>']|['http://dbpedia.org/resource/Rock_music']|['Q11399']|['P136']
516|what instrument did eric johnson play?|['P641', 'P1303']|['http://dbpedia.org/ontology/instrument', 'http://dbpedia.org/ontology/starring']|['<http://www.wikidata.org/entity/Q311580>']|['http://dbpedia.org/resource/Eric_Johnson']|['Q311580']|['P1303']
517|what country was nascar in primetime broadcasted in|['P449', 'P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/speaker']|['<http://www.wikidata.org/entity/Q6952516>']|['http://dbpedia.org/resource/NASCAR', 'http://dbpedia.org/resource/Primetime_Emmy_Award_for_Short-format_Animation']|['Q6952516']|['P495']
518|Where did james foster pass away?|['P4519']|['http://dbpedia.org/ontology/parent', 'http://dbpedia.org/ontology/position']|['<http://www.wikidata.org/entity/Q6134100>', '<http://www.wikidata.org/entity/Q4457823>']|[]|['Q6134102']|['P20']
519|in what language is the film foundry town|['P407']|['http://dbpedia.org/ontology/language']|['<http://www.wikidata.org/entity/Q5474657>']|['http://dbpedia.org/resource/Foundry_Town']|['Q5474657']|['P364']
520|Where is Olga Desmond's place of birth?|['P19']|['http://dbpedia.org/property/place', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q88107>', '<http://www.wikidata.org/entity/Q4779902>']|['http://dbpedia.org/resource/Olga_Desmond']|['Q88107']|['P19']
521|what illness was suffered by ludwig wittgenstein|['P1050', 'P1050']|['http://dbpedia.org/ontology/height', 'http://dbpedia.org/ontology/offeredClasses']|['<http://www.wikidata.org/entity/Q104985206>']|['http://dbpedia.org/resource/Ludwig_Wittgenstein']|['Q9391']|['P509']
522|what football position does stanislav kostov play|['P641']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/team']|['<http://www.wikidata.org/entity/Q694589>', '<http://www.wikidata.org/entity/Q3624794>']|['http://dbpedia.org/resource/Stanislav_Kostov']|['Q3624794']|['P413']
523|What game did Bandai publish?|['P577']|['http://dbpedia.org/ontology/occupation', 'http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q16345351>', '<http://www.wikidata.org/entity/Q1198088>']|['http://dbpedia.org/resource/Bandai']|['Q507269']|['P123']
524|which project did fred quimby earn a producer credit|['P3962']|['http://dbpedia.org/ontology/projectObjective', 'http://dbpedia.org/property/record', 'http://dbpedia.org/ontology/creator']|['<http://www.wikidata.org/entity/Q105301670>', '<http://www.wikidata.org/entity/Q555910>', '<http://www.wikidata.org/entity/Q19820021>']|['http://dbpedia.org/resource/Fred_Quimby']|['Q555910']|['P162']
525|what company did produce apollo 13 (film)|['P162']|['http://dbpedia.org/ontology/company', 'http://dbpedia.org/ontology/producer']|['<http://www.wikidata.org/entity/Q681815>', '<http://www.wikidata.org/entity/Q106428>']|['http://dbpedia.org/resource/Apollo_13_(film)']|['Q106428']|['P272']
526|Where is constance towers from|[]|[]|['<http://www.wikidata.org/entity/Q455689>']|['http://dbpedia.org/resource/Constance_Towers']|['Q455689']|['P27']
527|what musician was born in lodz|['P19', 'P175']|['http://dbpedia.org/ontology/show', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q580>']|['http://dbpedia.org/resource/Lodz_University_of_Technology']|['Q580']|['P19']
528|What instrument does butterscotch play|['P2843', 'P4213', 'P2258', 'P2258', 'P236', 'P3984', 'P50', 'P4725', 'P563', 'P2258', 'P4725', 'P2927', 'P641', 'P1303', 'P641']|['http://dbpedia.org/ontology/instrument', 'http://dbpedia.org/ontology/starring']|['<http://www.wikidata.org/entity/Q1018141>']|['http://dbpedia.org/resource/Butterscotch_(performer)']|['Q1018141']|['P1303']
529|What musician wrote riccardo primo|['P800', 'P6', 'P175']|['http://dbpedia.org/ontology/show', 'http://dbpedia.org/ontology/author']|['<http://www.wikidata.org/entity/Q3795288>']|['http://dbpedia.org/resource/Riccardo_Primo']|['Q381391']|['P86']
530|what genre is bitterblue considered|['P4725', 'P563', 'P31', 'P50', 'P4156', 'P9058', 'P236', 'P3984', 'P236', 'P9058', 'P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/review']|['<http://www.wikidata.org/entity/Q804111>']|['http://dbpedia.org/resource/Bitterblue']|['Q718951']|['P136']
531|What language is aah in?|['P407']|['http://dbpedia.org/ontology/language']|['<http://www.wikidata.org/entity/Q300809>']|['http://dbpedia.org/resource/AAH']|['Q300809']|['P364']
532|which games were developed by codemasters?|['P178']|['http://dbpedia.org/ontology/games', 'http://dbpedia.org/ontology/product']|['<http://www.wikidata.org/entity/Q47537672>', '<http://www.wikidata.org/entity/Q1437614>']|['http://dbpedia.org/resource/Codemasters']|['Q23901']|['P178']
533|What is a game published by acclaim entertainment?|['P577']|['http://dbpedia.org/ontology/event', 'http://dbpedia.org/ontology/author', 'http://dbpedia.org/ontology/prominence']|['<http://www.wikidata.org/entity/Q16345351>', '<http://www.wikidata.org/entity/Q16724517>']|[]|['Q339228']|['P123']
534|where was the movie villa!! filmed|['P2334']|['http://dbpedia.org/ontology/picture', 'http://dbpedia.org/ontology/billed']|['<http://www.wikidata.org/entity/Q1405677>']|[]|['Q15676272']|['P495']
535|What is a game developed by uep systems?|['P178']|['http://dbpedia.org/ontology/occupation', 'http://dbpedia.org/ontology/product']|['<http://www.wikidata.org/entity/Q16345351>', '<http://www.wikidata.org/entity/Q3208757>']|['http://dbpedia.org/resource/UEP_Systems']|['Q3208757']|['P178']
536|what's the name of one of ghassan tueni's parents|['P22', 'P138']|['http://dbpedia.org/property/name', 'http://dbpedia.org/ontology/parent']|['<http://www.wikidata.org/entity/Q41221687>', '<http://www.wikidata.org/entity/Q1391193>']|['http://dbpedia.org/resource/Ghassan_Tueni']|['Q1391193']|['P40']
