|question|relations_wikidata|relations_dbpedia|entities_wikidata|entities_dbpedia|sparql_query|true_entities|true_predicates
1125|How many people work at the FBI?|['<http://www.wikidata.org/entity/P1433>', '<http://www.wikidata.org/entity/P1263>']|['http://dbpedia.org/ontology/occupation']|['<http://www.wikidata.org/entity/Q846087>']|['http://dbpedia.org/resource/Federal_Bureau_of_Investigation']|SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/ontology/occupation> <http://dbpedia.org/resource/Federal_Bureau_of_Investigation>  . }|['http://dbpedia.org/resource/Federal_Bureau_of_Investigation']|['http://dbpedia.org/ontology/occupation']
1126|Name the hockey team whose head coach is Alain Vigneault?|['<http://www.wikidata.org/entity/P138>']|['http://dbpedia.org/property/headCoach', 'http://dbpedia.org/ontology/HockeyTeam']|['<http://www.wikidata.org/entity/Q24970052>', '<http://www.wikidata.org/entity/Q1303383>']|['http://dbpedia.org/resource/Alain_Vigneault']|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/headCoach> <http://dbpedia.org/resource/Alain_Vigneault>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HockeyTeam>}|['http://dbpedia.org/resource/Alain_Vigneault']|['http://dbpedia.org/property/headCoach', 'http://dbpedia.org/ontology/HockeyTeam']
1127|In which state is Dorchester Bay (Boston Harbor) ?|['<http://www.wikidata.org/entity/P17>']|['http://dbpedia.org/property/state']|['<http://www.wikidata.org/entity/Q1024037>']|['http://dbpedia.org/resource/Dorchester_Bay_(Boston_Harbor)']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Dorchester_Bay_(Boston_Harbor)> <http://dbpedia.org/property/state> ?uri } |['http://dbpedia.org/resource/Dorchester_Bay_(Boston_Harbor)']|['http://dbpedia.org/property/state']
1128|To which political party do the children of Sonia Gandhi belong?|['<http://www.wikidata.org/entity/P1448>', '<http://www.wikidata.org/entity/P40>']|['http://dbpedia.org/ontology/party', 'http://dbpedia.org/property/children', 'http://dbpedia.org/ontology/date']|['<http://www.wikidata.org/entity/Q163225>']|['http://dbpedia.org/resource/Sonia_Gandhi']|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Sonia_Gandhi> <http://dbpedia.org/property/children> ?x . ?x <http://dbpedia.org/ontology/party> ?uri  . }|['http://dbpedia.org/resource/Sonia_Gandhi']|['http://dbpedia.org/property/children', 'http://dbpedia.org/ontology/party']
1129|Which religion followers are the members of Janata Dal?|[]|['http://dbpedia.org/property/party', 'http://dbpedia.org/ontology/religion']|['<http://www.wikidata.org/entity/Q70604090>', '<http://www.wikidata.org/entity/Q20330659>']|['http://dbpedia.org/resource/Janata_Dal']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/party> <http://dbpedia.org/resource/Janata_Dal> . ?x <http://dbpedia.org/ontology/religion> ?uri  . }|['http://dbpedia.org/resource/Janata_Dal']|['http://dbpedia.org/property/party', 'http://dbpedia.org/ontology/religion']
1130|Count the nearest city to the historic palce whose one of the nearest city is Wisconsin ?|['<http://www.wikidata.org/entity/P2635>']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/nearestCity', 'http://dbpedia.org/ontology/nearestCity']|['<http://www.wikidata.org/entity/Q25631072>', '<http://www.wikidata.org/entity/Q74198746>', '<http://www.wikidata.org/entity/Q8027102>']|['http://dbpedia.org/resource/Historic_Jamestowne', 'http://dbpedia.org/resource/Wisconsin']| SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/nearestCity> <http://dbpedia.org/resource/Wisconsin> . ?x <http://dbpedia.org/property/nearestCity> ?uri }|['http://dbpedia.org/resource/Wisconsin']|['http://dbpedia.org/ontology/nearestCity', 'http://dbpedia.org/property/nearestCity']
1131|What is the airline company has its headquarters in Dublin Airport?|['<http://www.wikidata.org/entity/P159>']|['http://dbpedia.org/property/headquarters']|['<http://www.wikidata.org/entity/Q7383823>', '<http://www.wikidata.org/entity/Q1263077>']|['http://dbpedia.org/resource/Dublin_Airport']| SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/headquarters> <http://dbpedia.org/resource/Dublin_Airport> } |['http://dbpedia.org/resource/Dublin_Airport']|['http://dbpedia.org/property/headquarters']
1132|What are the teams for which Wilfred McDonald played for?|['<http://www.wikidata.org/entity/P175>', '<http://www.wikidata.org/entity/P54>']|['http://dbpedia.org/property/playedFor']|['<http://www.wikidata.org/entity/Q3568182>']|['http://dbpedia.org/resource/Wilfred_McDonald']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Wilfred_McDonald> <http://dbpedia.org/property/playedFor> ?uri } |['http://dbpedia.org/resource/Wilfred_McDonald']|['http://dbpedia.org/property/playedFor']
1133|Is Dave Schulz a band member of Berlin?|[]|['http://dbpedia.org/ontology/bandMember']|['<http://www.wikidata.org/entity/Q99603303>']|['http://dbpedia.org/resource/Berlin_(band)', 'http://dbpedia.org/resource/Dave_Schulz_(musician)']|ASK WHERE { <http://dbpedia.org/resource/Berlin_(band)> <http://dbpedia.org/ontology/bandMember> <http://dbpedia.org/resource/Dave_Schulz_(musician)> }|['http://dbpedia.org/resource/Berlin_(band)', 'http://dbpedia.org/resource/Dave_Schulz_(musician)']|['http://dbpedia.org/ontology/bandMember']
1134|Does MSX BASIC have a license of microsoft?|[]|['http://dbpedia.org/ontology/license']|['<http://www.wikidata.org/entity/Q73074920>']|['http://dbpedia.org/resource/MSX_BASIC', 'http://dbpedia.org/resource/Microsoft']|ASK WHERE { <http://dbpedia.org/resource/MSX_BASIC> <http://dbpedia.org/property/license> <http://dbpedia.org/resource/Microsoft> }|['http://dbpedia.org/resource/MSX_BASIC', 'http://dbpedia.org/resource/Microsoft']|['http://dbpedia.org/property/license']
1135|List the subsequent work of the albums whose one of the subsequent work is Planet Waves?|['<http://www.wikidata.org/entity/P360>']|['http://dbpedia.org/ontology/subsequentWork', 'http://dbpedia.org/ontology/album', 'http://dbpedia.org/ontology/subsequentWork']|['<http://www.wikidata.org/entity/Q66672521>', '<http://www.wikidata.org/entity/Q40513665>', '<http://www.wikidata.org/entity/Q1753252>']|['http://dbpedia.org/resource/Planet_Waves']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/subsequentWork> <http://dbpedia.org/resource/Planet_Waves> . ?x <http://dbpedia.org/ontology/subsequentWork> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Album>}|['http://dbpedia.org/resource/Planet_Waves']|['http://dbpedia.org/ontology/subsequentWork', 'http://dbpedia.org/ontology/subsequentWork', 'http://dbpedia.org/ontology/Album']
1136|In which mountain Inyo National Forest and California are located?|['<http://www.wikidata.org/entity/P131>']|['http://dbpedia.org/ontology/locatedInArea']|['<http://www.wikidata.org/entity/Q1671852>', '<http://www.wikidata.org/entity/Q64156615>']|['http://dbpedia.org/resource/Inyo_National_Forest', 'http://dbpedia.org/resource/California']|SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Inyo_National_Forest> . ?uri <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/California> . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Mountain>}|['http://dbpedia.org/resource/Inyo_National_Forest', 'http://dbpedia.org/resource/California']|['http://dbpedia.org/ontology/locatedInArea', 'http://dbpedia.org/ontology/locatedInArea', 'http://dbpedia.org/ontology/Mountain']
1137|What are some licensees of the stations playing in Nashville, Tennessee?|['<http://www.wikidata.org/entity/P840>']|['http://dbpedia.org/ontology/licensee', 'http://dbpedia.org/ontology/numberOfStations', 'http://dbpedia.org/ontology/discharge']|['<http://www.wikidata.org/entity/Q65972523>', '<http://www.wikidata.org/entity/Q23197>']|['http://dbpedia.org/resource/Nashville,_Tennessee']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/area> <http://dbpedia.org/resource/Nashville,_Tennessee> . ?x <http://dbpedia.org/property/licensee> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/RadioStation>}|['http://dbpedia.org/resource/Nashville,_Tennessee']|['http://dbpedia.org/property/area', 'http://dbpedia.org/property/licensee', 'http://dbpedia.org/ontology/RadioStation']
1138|List the American MEditerranean Sea city is also the place of death of Laszlo Bellak ?|['<http://www.wikidata.org/entity/P360>', '<http://www.wikidata.org/entity/P19>']|['http://dbpedia.org/property/cities', 'http://dbpedia.org/ontology/deathPlace']|['<http://www.wikidata.org/entity/Q470088>', '<http://www.wikidata.org/entity/Q792488>']|['http://dbpedia.org/resource/Organization_of_American_States', 'http://dbpedia.org/resource/Mediterranean_Sea', 'http://dbpedia.org/resource/Laszlo_Bellak']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/American_Mediterranean_Sea> <http://dbpedia.org/property/cities> ?uri. <http://dbpedia.org/resource/Laszlo_Bellak> <http://dbpedia.org/ontology/deathPlace> ?uri} |['http://dbpedia.org/resource/American_Mediterranean_Sea', 'http://dbpedia.org/resource/Laszlo_Bellak']|['http://dbpedia.org/property/cities', 'http://dbpedia.org/ontology/deathPlace']
1139|Which professional fighter, who is also a politician and was elected to House of Representatives of the Philippines?|['<http://www.wikidata.org/entity/P272>']|['http://dbpedia.org/property/occupation']|['<http://www.wikidata.org/entity/Q127771>', '<http://www.wikidata.org/entity/Q48621719>', '<http://www.wikidata.org/entity/Q928>']|['http://dbpedia.org/resource/House_of_Representatives_of_the_Philippines']| SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/occupation> <http://dbpedia.org/resource/House_of_Representatives_of_the_Philippines> } |['http://dbpedia.org/resource/House_of_Representatives_of_the_Philippines']|['http://dbpedia.org/property/occupation']
1140|Isaac Hayes has acted in which movies ?|['<http://www.wikidata.org/entity/P1299>']|['http://dbpedia.org/ontology/starring']|['<http://www.wikidata.org/entity/Q206439>', '<http://www.wikidata.org/entity/Q51127603>']|['http://dbpedia.org/resource/Isaac_Hayes']|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/starring> <http://dbpedia.org/resource/Isaac_Hayes>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film> . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>}|['http://dbpedia.org/resource/Isaac_Hayes']|['http://dbpedia.org/property/starring', 'http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/Film']
1141|What is the television show whose related with  Doctor Who Confidential?|['<http://www.wikidata.org/entity/P577>']|['http://dbpedia.org/ontology/related', 'http://dbpedia.org/ontology/TelevisionShow']|['<http://www.wikidata.org/entity/Q289>', '<http://www.wikidata.org/entity/Q50380799>']|['http://dbpedia.org/resource/Doctor_Who_Confidential']|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/related> <http://dbpedia.org/resource/Doctor_Who_Confidential>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>}|['http://dbpedia.org/resource/Doctor_Who_Confidential']|['http://dbpedia.org/ontology/related', 'http://dbpedia.org/ontology/TelevisionShow']
1142|Name all those buried in a place governed by a city council.|['<http://www.wikidata.org/entity/P119>', '<http://www.wikidata.org/entity/P797>', '<http://www.wikidata.org/entity/P138>', '<http://www.wikidata.org/entity/P19>', '<http://www.wikidata.org/entity/P194>']|['http://dbpedia.org/ontology/name', 'http://dbpedia.org/ontology/weight', 'http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/employer', 'http://dbpedia.org/ontology/house']|[]|[]|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/governingBody> <http://dbpedia.org/resource/City_council> . ?uri <http://dbpedia.org/property/restingPlace> ?x  . }|['http://dbpedia.org/resource/City_council']|['http://dbpedia.org/property/governingBody', 'http://dbpedia.org/property/restingPlace']
1143|What are the last two studio albums of Moondog Matinee ?|[]|['http://dbpedia.org/ontology/subsequentWork']|['<http://www.wikidata.org/entity/Q55780256>']|['http://dbpedia.org/resource/The_Studio_Albums_1992-2011', 'http://dbpedia.org/resource/Moondog_Matinee']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Moondog_Matinee> <http://dbpedia.org/ontology/subsequentWork> ?uri } |['http://dbpedia.org/resource/Moondog_Matinee']|['http://dbpedia.org/ontology/subsequentWork']
1144|List the battles fought by Roh Tae-woo ?|['<http://www.wikidata.org/entity/P1303>', '<http://www.wikidata.org/entity/P5008>']|['http://dbpedia.org/property/battles']|['<http://www.wikidata.org/entity/Q106599833>', '<http://www.wikidata.org/entity/Q34441900>']|['http://dbpedia.org/resource/Roh_Tae-woo']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Roh_Tae-woo> <http://dbpedia.org/property/battles> ?uri } |['http://dbpedia.org/resource/Roh_Tae-woo']|['http://dbpedia.org/property/battles']
1145|Which educational institution has Kaplan, Inc as it's affiliation?|['<http://www.wikidata.org/entity/P1416>']|['http://dbpedia.org/ontology/university', 'http://dbpedia.org/ontology/affiliation']|['<http://www.wikidata.org/entity/Q2385804>', '<http://www.wikidata.org/entity/Q3112947>']|['http://dbpedia.org/resource/Kaplan,_Inc.']|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/affiliations> <http://dbpedia.org/resource/Kaplan,_Inc.>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution>}|['http://dbpedia.org/resource/Kaplan,_Inc.']|['http://dbpedia.org/property/affiliations', 'http://dbpedia.org/ontology/EducationalInstitution']
1146|Whose wife is a presenter at WWE?|['<http://www.wikidata.org/entity/P26>', '<http://www.wikidata.org/entity/P1441>']|['http://dbpedia.org/property/spouse', 'http://dbpedia.org/ontology/presenter']|['<http://www.wikidata.org/entity/Q18754>']|['http://dbpedia.org/resource/WWE']|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/presenter> <http://dbpedia.org/resource/WWE> . ?uri <http://dbpedia.org/ontology/spouse> ?x  . }|['http://dbpedia.org/resource/WWE']|['http://dbpedia.org/property/presenter', 'http://dbpedia.org/ontology/spouse']
1147|What is the parent company of company which owns Sony Bank?|['<http://www.wikidata.org/entity/P355>', '<http://www.wikidata.org/entity/P22>']|['http://dbpedia.org/property/parent', 'http://dbpedia.org/ontology/company', 'http://dbpedia.org/ontology/relation']|['<http://www.wikidata.org/entity/Q681815>', '<http://www.wikidata.org/entity/Q7562429>']|['http://dbpedia.org/resource/Sony_Bank']|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Sony_Bank> <http://dbpedia.org/property/parent> ?x . ?x <http://dbpedia.org/ontology/parentCompany> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Company>}|['http://dbpedia.org/resource/Sony_Bank']|['http://dbpedia.org/property/parent', 'http://dbpedia.org/ontology/parentCompany', 'http://dbpedia.org/ontology/Company']
1148|What is the total number of writers whose singles are recorded in Miami?|['<http://www.wikidata.org/entity/P175>', '<http://www.wikidata.org/entity/P1538>']|['http://dbpedia.org/ontology/populationTotal', 'http://dbpedia.org/ontology/writer', 'http://dbpedia.org/ontology/slogan', 'http://dbpedia.org/ontology/recordedIn']|['<http://www.wikidata.org/entity/Q1941440>', '<http://www.wikidata.org/entity/Q776624>']|['http://dbpedia.org/resource/Miami']|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/recordedIn> <http://dbpedia.org/resource/Miami> . ?x <http://dbpedia.org/property/writer> ?uri  . }|['http://dbpedia.org/resource/Miami']|['http://dbpedia.org/ontology/recordedIn', 'http://dbpedia.org/property/writer']
1149|What is the common nationality of Viveka Babajee anad Ronny Vencatachellum ?|[]|['http://dbpedia.org/ontology/nationality']|['<http://www.wikidata.org/entity/Q47115724>']|['http://dbpedia.org/resource/Ronny_Vencatachellum']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Viveka_Babajee> <http://dbpedia.org/property/citizenship> ?uri. <http://dbpedia.org/resource/Ronny_Vencatachellum> <http://dbpedia.org/ontology/nationality> ?uri} |['http://dbpedia.org/resource/Viveka_Babajee', 'http://dbpedia.org/resource/Ronny_Vencatachellum']|['http://dbpedia.org/property/citizenship', 'http://dbpedia.org/ontology/nationality']
1150|What is the city nearest to the historic place whose architect is Joseph Dion?|[]|['http://dbpedia.org/ontology/locationCity', 'http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/architect']|['<http://www.wikidata.org/entity/Q104893192>', '<http://www.wikidata.org/entity/Q96241895>']|['http://dbpedia.org/resource/Joseph_Dion']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/architect> <http://dbpedia.org/resource/Joseph_Dion> . ?x <http://dbpedia.org/ontology/nearestCity> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HistoricPlace>}|['http://dbpedia.org/resource/Joseph_Dion']|['http://dbpedia.org/property/architect', 'http://dbpedia.org/ontology/nearestCity', 'http://dbpedia.org/ontology/HistoricPlace']
1151|Who are the employer of Don R. Berlin?|['<http://www.wikidata.org/entity/P106>']|['http://dbpedia.org/ontology/employer']|['<http://www.wikidata.org/entity/Q52693576>', '<http://www.wikidata.org/entity/Q18159687>']|['http://dbpedia.org/resource/Don_R._Berlin']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Don_R._Berlin> <http://dbpedia.org/ontology/employer> ?uri } |['http://dbpedia.org/resource/Don_R._Berlin']|['http://dbpedia.org/ontology/employer']
1152|Name the office holder whose constituency is Haight-Ashbury?|['<http://www.wikidata.org/entity/P138>']|['http://dbpedia.org/property/name', 'http://dbpedia.org/ontology/incumbent', 'http://dbpedia.org/property/constituency']|['<http://www.wikidata.org/entity/Q100543328>', '<http://www.wikidata.org/entity/Q60313740>']|['http://dbpedia.org/resource/Haight-Ashbury']|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/constituency> <http://dbpedia.org/resource/Haight-Ashbury>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>}|['http://dbpedia.org/resource/Haight-Ashbury']|['http://dbpedia.org/property/constituency', 'http://dbpedia.org/ontology/OfficeHolder']
1153|What is the river whose tributary is Zarqa River?|[]|['http://dbpedia.org/ontology/river', 'http://dbpedia.org/ontology/river']|['<http://www.wikidata.org/entity/Q952823>', '<http://www.wikidata.org/entity/Q798460>']|['http://dbpedia.org/resource/Zarqa_River']|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/leftTributary> <http://dbpedia.org/resource/Zarqa_River>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/River>}|['http://dbpedia.org/resource/Zarqa_River']|['http://dbpedia.org/ontology/leftTributary', 'http://dbpedia.org/ontology/River']
1154|How many home stadiums are there of the seasons whose chairman in Merritt Paulson?|['<http://www.wikidata.org/entity/P279>']|['http://dbpedia.org/ontology/party', 'http://dbpedia.org/ontology/numberOfSeasons', 'http://dbpedia.org/ontology/chairman']|['<http://www.wikidata.org/entity/Q483110>', '<http://www.wikidata.org/entity/Q16734304>']|['http://dbpedia.org/resource/Merritt_Paulson']|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/chairman> <http://dbpedia.org/resource/Merritt_Paulson> . ?x <http://dbpedia.org/ontology/homeStadium> ?uri  . }|['http://dbpedia.org/resource/Merritt_Paulson']|['http://dbpedia.org/ontology/chairman', 'http://dbpedia.org/ontology/homeStadium']
1155|Give me the count of all the names of characters created by Frank Miller|['<http://www.wikidata.org/entity/P571>', '<http://www.wikidata.org/entity/P2635>']|['http://dbpedia.org/property/creators', 'http://dbpedia.org/property/characterName']|['<http://www.wikidata.org/entity/Q1439720>', '<http://www.wikidata.org/entity/Q102414438>']|['http://dbpedia.org/resource/Frank_Miller_(comics)']|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/creators> <http://dbpedia.org/resource/Frank_Miller_(comics)> . ?x <http://dbpedia.org/property/characterName> ?uri  . }|['http://dbpedia.org/resource/Frank_Miller_(comics)']|['http://dbpedia.org/property/creators', 'http://dbpedia.org/property/characterName']
1156|list the founders of Bream Bay ?|['<http://www.wikidata.org/entity/P112>']|['http://dbpedia.org/ontology/founder']|['<http://www.wikidata.org/entity/Q4959719>']|['http://dbpedia.org/resource/Bream_Bay']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Bream_Bay> <http://dbpedia.org/property/founder> ?uri } |['http://dbpedia.org/resource/Bream_Bay']|['http://dbpedia.org/property/founder']
1157|Give me a count of bridges located in California ?|['<http://www.wikidata.org/entity/P131>', '<http://www.wikidata.org/entity/P2635>']|['http://dbpedia.org/ontology/locatedInArea', 'http://dbpedia.org/ontology/Bridge']|['<http://www.wikidata.org/entity/Q48782019>', '<http://www.wikidata.org/entity/Q64156615>']|['http://dbpedia.org/resource/California']|SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/California>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Bridge>}|['http://dbpedia.org/resource/California']|['http://dbpedia.org/ontology/locatedInArea', 'http://dbpedia.org/ontology/Bridge']
1158|Name the country whose leader's deputy is Piotr Glinski?|['<http://www.wikidata.org/entity/P2048>', '<http://www.wikidata.org/entity/P17>']|['http://dbpedia.org/property/name', 'http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/leader', 'http://dbpedia.org/ontology/deputy']|['<http://www.wikidata.org/entity/Q2628260>']|['http://dbpedia.org/resource/Piotr_Gliński']|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/deputy> <http://dbpedia.org/resource/Piotr_Gliński> . ?uri <http://dbpedia.org/property/leaderName> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>}|['http://dbpedia.org/resource/Piotr_Gliński']|['http://dbpedia.org/property/deputy', 'http://dbpedia.org/property/leaderName', 'http://dbpedia.org/ontology/Country']
1159|Companies founded in Taiwan have typically which divisions?|['<http://www.wikidata.org/entity/P571>']|['http://dbpedia.org/ontology/leader', 'http://dbpedia.org/ontology/genus']|['<http://www.wikidata.org/entity/Q60765574>', '<http://www.wikidata.org/entity/Q39953085>']|['http://dbpedia.org/resource/Companies_listed_on_the_New_York_Stock_Exchange_(J)', 'http://dbpedia.org/resource/Taiwan', 'http://dbpedia.org/resource/Typically_Tropical']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/foundationPlace> <http://dbpedia.org/resource/Taiwan> . ?x <http://dbpedia.org/ontology/division> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Company>}|['http://dbpedia.org/resource/Taiwan']|['http://dbpedia.org/ontology/foundationPlace', 'http://dbpedia.org/ontology/division', 'http://dbpedia.org/ontology/Company']
1160|What is the debut team of ngel Escobar ?|[]|['http://dbpedia.org/property/debutteam']|['<http://www.wikidata.org/entity/Q83673135>', '<http://www.wikidata.org/entity/Q34757869>']|['http://dbpedia.org/resource/Edwin_Escobar']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Ángel_Escobar> <http://dbpedia.org/property/debutteam> ?uri } |['http://dbpedia.org/resource/Ángel_Escobar']|['http://dbpedia.org/property/debutteam']
1161|What is the hub airport of Pawan Hans, and is also the largest city of India?|['<http://www.wikidata.org/entity/P113>']|['http://dbpedia.org/ontology/hubAirport', 'http://dbpedia.org/ontology/largestCity']|['<http://www.wikidata.org/entity/Q66568>']|['http://dbpedia.org/resource/Pawan_Hans', 'http://dbpedia.org/resource/India']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Pawan_Hans> <http://dbpedia.org/ontology/hubAirport> ?uri. <http://dbpedia.org/resource/India> <http://dbpedia.org/ontology/largestCity> ?uri} |['http://dbpedia.org/resource/Pawan_Hans', 'http://dbpedia.org/resource/India']|['http://dbpedia.org/ontology/hubAirport', 'http://dbpedia.org/ontology/largestCity']
1162|What is the mascot of Galatasaray Handball Team ?|['<http://www.wikidata.org/entity/P822>']|['http://dbpedia.org/ontology/mascot']|['<http://www.wikidata.org/entity/Q5518007>']|['http://dbpedia.org/resource/Galatasaray_Handball_Team']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Galatasaray_Handball_Team> <http://dbpedia.org/property/mascot> ?uri } |['http://dbpedia.org/resource/Galatasaray_Handball_Team']|['http://dbpedia.org/property/mascot']
1163|Was Nick Jonas a member of the Jonas Brothers?|[]|['http://dbpedia.org/property/pastMembers']|['<http://www.wikidata.org/entity/Q6575415>']|['http://dbpedia.org/resource/Nick_Jonas', 'http://dbpedia.org/resource/Jonas_Brothers']|ASK WHERE { <http://dbpedia.org/resource/Jonas_Brothers> <http://dbpedia.org/property/pastMembers> <http://dbpedia.org/resource/Nick_Jonas> }|['http://dbpedia.org/resource/Jonas_Brothers', 'http://dbpedia.org/resource/Nick_Jonas']|['http://dbpedia.org/property/pastMembers']
1164|Who represent the constituencies of Noe Valley and Duboce Triangle ?|['<http://www.wikidata.org/entity/P1344>']|['http://dbpedia.org/property/constituency', 'http://dbpedia.org/property/constituency']|['<http://www.wikidata.org/entity/Q3342640>', '<http://www.wikidata.org/entity/Q952519>']|['http://dbpedia.org/resource/Constituencies_of_Pakistan', 'http://dbpedia.org/resource/Noe_Valley,_San_Francisco', 'http://dbpedia.org/resource/Duboce_Triangle,_San_Francisco']|SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/constituency> <http://dbpedia.org/resource/Noe_Valley,_San_Francisco> . ?uri <http://dbpedia.org/property/constituency> <http://dbpedia.org/resource/Duboce_Triangle,_San_Francisco> . }|['http://dbpedia.org/resource/Noe_Valley,_San_Francisco', 'http://dbpedia.org/resource/Duboce_Triangle,_San_Francisco']|['http://dbpedia.org/property/constituency', 'http://dbpedia.org/property/constituency']
1165|Which key person of maryland jockey club is the appointer of Joseph Clay ?|['<http://www.wikidata.org/entity/P793>']|['http://dbpedia.org/ontology/appointer', 'http://dbpedia.org/property/keyPeople']|['<http://www.wikidata.org/entity/Q6282149>']|['http://dbpedia.org/resource/Joseph_Clay_(Georgia)', 'http://dbpedia.org/resource/Maryland_Jockey_Club']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Joseph_Clay_(Georgia)> <http://dbpedia.org/ontology/appointer> ?uri. <http://dbpedia.org/resource/Maryland_Jockey_Club> <http://dbpedia.org/property/keyPeople> ?uri} |['http://dbpedia.org/resource/Joseph_Clay_(Georgia)', 'http://dbpedia.org/resource/Maryland_Jockey_Club']|['http://dbpedia.org/ontology/appointer', 'http://dbpedia.org/property/keyPeople']
