|question|sparql_query|true_entities_wikidata|true_entities_dbpedia|pred_entities|true_predicates_wikidata|true_predicates_dbpedia|pred_relations
101|In which city is the headquarter of Air China?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Air_China']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/headquarter']
102|What is the founding year of the brewery that produces Pilsner Urquell?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Pilsner_Urquell_Brewery']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/foundingYear', 'http://dbpedia.org/ontology/Brewery', 'http://dbpedia.org/ontology/production']
103|When did the Boston Tea Party take place?||['<http://www.wikidata.org/entity/Q19024>']|[]|['http://dbpedia.org/resource/Boston_Tea_Party']|['<http://www.wikidata.org/prop/direct/P585>']|[]|['http://dbpedia.org/ontology/place']
104|Which animals are critically endangered?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Critically_endangered']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/Game']
105|Which politicians were married to a German?||['<http://www.wikidata.org/entity/Q82955>', '<http://www.wikidata.org/entity/Q183>', '<http://www.wikidata.org/entity/Q183>']|[]|['http://dbpedia.org/resource/Germans']|['<http://www.wikidata.org/prop/direct/P106>', '<http://www.wikidata.org/prop/direct/P26>', '<http://www.wikidata.org/prop/direct/P27>', '<http://www.wikidata.org/prop/direct/P19>', '<http://www.wikidata.org/prop/direct/P17>']|[]|['http://dbpedia.org/ontology/Politician', 'http://dbpedia.org/ontology/partner']
106|How big is the earth's diameter?||['<http://www.wikidata.org/entity/>']|[]|[]|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/ground', 'http://dbpedia.org/ontology/Weapon/diameter']
107|Is the wife of President Obama called Michelle?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Presidency_of_Barack_Obama', 'http://dbpedia.org/resource/Michele_Besso']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/spouse', 'http://dbpedia.org/ontology/alias']
108|Which U.S. state has the abbreviation MN?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/U.S._state', 'http://dbpedia.org/resource/.mn']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
109|When did Muhammad die?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Muhammad:_The_%22Banned%22_Images']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/flag']
110|Who is the governor of Texas?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Texas']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/Governor']
111|Which movies did Kurosawa direct?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Kiyoshi_Kurosawa']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/Film']
112|What was the name of the famous battle in 1836 in San Antonio?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/1836', 'http://dbpedia.org/resource/San_Antonio']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/battle']
113|Give me the official websites of actors of the television show Charmed.||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Giving', 'http://dbpedia.org/resource/Grace_&_Charm']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/Website', 'http://dbpedia.org/ontology/Actor', 'http://dbpedia.org/ontology/TelevisionShow']
114|Give me all libraries established before 1400.||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/1400', 'http://dbpedia.org/resource/Giving']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/Library', 'http://dbpedia.org/ontology/established']
115|Give me all Frisian islands that belong to the Netherlands.||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Frisian_Islands', 'http://dbpedia.org/resource/Netherlands', 'http://dbpedia.org/resource/Giving']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/team']
116|Which museum exhibits The Scream by Munch?||['<http://www.wikidata.org/entity/Q471379>', '<http://www.wikidata.org/entity/Q207694>']|[]|['http://dbpedia.org/resource/The_Scream', 'http://dbpedia.org/resource/Munch_Museum']|['<http://www.wikidata.org/prop/direct/P527>', '<http://www.wikidata.org/prop/direct/P276>', '<http://www.wikidata.org/prop/direct/P31>']|[]|['http://dbpedia.org/ontology/Museum', 'http://dbpedia.org/ontology/Museum']
117|When was the De Beers company founded?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/De_Beers']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/foundedBy']
118|Who became president after JFK died?||['<http://www.wikidata.org/entity/Q9696>', '<http://www.wikidata.org/entity/Q11696>']|[]|['http://dbpedia.org/resource/John_F._Kennedy']|[]|[]|['http://dbpedia.org/ontology/President', 'http://dbpedia.org/ontology/deathPlace']
119|Who are the parents of the wife of Juan Carlos I?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Juan_Carlos_Latorre']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/languageFamily', 'http://dbpedia.org/ontology/spouse']
120|Who is the novelist of the work a song of ice and fire?||['<http://www.wikidata.org/entity/>']|[]|[]|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/author', 'http://dbpedia.org/ontology/Work', 'http://dbpedia.org/ontology/Song', 'http://dbpedia.org/ontology/Work']
121|In which studio did the Beatles record their first album?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/The_Beatles']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/soundRecording', 'http://dbpedia.org/ontology/Album']
122|Which beer brewing companies are located in North-Rhine Westphalia?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Hamm_Brewing_Company_Beer_Depot', 'http://dbpedia.org/resource/North_Rhine-Westphalia']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/locatedInArea']
123|When did princess Diana die?||['<http://www.wikidata.org/entity/Q9685>']|[]|['http://dbpedia.org/resource/Diana,_Princess_of_Wales']|['<http://www.wikidata.org/prop/direct/P570>']|[]|['http://dbpedia.org/ontology/flag']
124|Who founded Intel?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Intel']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/foundedBy']
125|Who is the youngest player in the Premier League?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Premier_League']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/participant']
126|Which instruments does Cat Stevens play?||['<http://www.wikidata.org/entity/Q154216>']|[]|['http://dbpedia.org/resource/Cat_Stevens']|['<http://www.wikidata.org/prop/direct/P1303>']|[]|['http://dbpedia.org/ontology/instrument']
127|How many rivers and lakes are in South Carolina?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/South_Carolina']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/River']
128|Who was called Rodzilla?||[]|[]|['http://dbpedia.org/resource/Rodzilla']|[]|[]|['http://dbpedia.org/ontology/alias']
129|Give me the capitals of all countries in Africa.||['<http://www.wikidata.org/entity/Q6256>', '<http://www.wikidata.org/entity/Q15>']|[]|['http://dbpedia.org/resource/Africa', 'http://dbpedia.org/resource/Giving']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P30>', '<http://www.wikidata.org/prop/direct/P36>']|[]|['http://dbpedia.org/ontology/region', 'http://dbpedia.org/ontology/Country']
130|Which bridges are of the same type as the Manhattan Bridge?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Manhattan_Bridge']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/Bridge', 'http://dbpedia.org/ontology/type']
131|How many companies were founded by the founder of Facebook?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Facebook']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/Company', 'http://dbpedia.org/ontology/founder', 'http://dbpedia.org/ontology/foundedBy']
132|Which book has the most pages?||['<http://www.wikidata.org/entity/>']|[]|[]|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/Book', 'http://dbpedia.org/ontology/numberOfPages']
133|What is the largest state in the United States?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/United_States']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/largestCity']
134|Give me the websites of companies with more than 500000 employees.||['<http://www.wikidata.org/entity/Q4830453>']|[]|['http://dbpedia.org/resource/Give_Thanks']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P279>', '<http://www.wikidata.org/prop/direct/P1128>', '<http://www.wikidata.org/prop/direct/P856>']|[]|['http://dbpedia.org/ontology/Website', 'http://dbpedia.org/ontology/Company', 'http://dbpedia.org/ontology/staff']
135|What were the names of the three ships by Columbus?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Columbus']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/otherName', 'http://dbpedia.org/ontology/Ship']
