|question|sparql_query|true_entities|pred_entities|true_predicates|pred_relations
477|What gender is spike (buffy the vampire slayer)?||['Q2276742']|['http://dbpedia.org/resource/Spiked', 'http://dbpedia.org/resource/Buffie_Carruth', 'http://dbpedia.org/resource/Buffy_the_Vampire_Slayer']|['P21']|['http://dbpedia.org/ontology/ethnicity']
478|where was jeff manship born ||['Q3176543']|['http://dbpedia.org/resource/Jeff_Manship']|['P19']|['http://dbpedia.org/ontology/birthPlace']
479|which city did nikolai ostrovsky die||['Q271853']|[]|['P20']|['http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/Philosopher', 'http://dbpedia.org/ontology/Philosopher']
480|Who directed the film vellinakshatram||['Q7919187']|['http://dbpedia.org/resource/Vellinakshatram_(2004_film)']|['P57']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/director']
481|What country does shoot first, die later originate from?||['Q3795182']|[]|['P495']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/Rocket', 'http://dbpedia.org/ontology/flag', 'http://dbpedia.org/ontology/Sound']
482|who produced the album the hunter?||['Q2722895']|[]|['P175']|['http://dbpedia.org/ontology/Album', 'http://dbpedia.org/ontology/Fish', 'http://dbpedia.org/ontology/result']
483|What language is the movie viswanatha nayakudu in?||['Q10972601']|['http://dbpedia.org/resource/Viswanatha_Nayakudu']|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/Language']
484|which war did george welch fight in ||['Q1508574']|['http://dbpedia.org/resource/George_Welch_(pilot)']|['P607']|['http://dbpedia.org/ontology/MilitaryConflict', 'http://dbpedia.org/ontology/battle']
485|Name tony castillo's profession?||['Q10295982']|['http://dbpedia.org/resource/Isabella_Castillo']|['P106']|['http://dbpedia.org/ontology/occupation']
486|where did jahangir die||['Q83653']|['http://dbpedia.org/resource/Jahangir']|['P20']|['http://dbpedia.org/ontology/flag']
487|Which county is woodsboro located in||['Q755889']|[]|['P131']|['http://dbpedia.org/ontology/county', 'http://dbpedia.org/ontology/locatedInArea']
488|what country is ruy guerra from||['Q1378100']|['http://dbpedia.org/resource/Ruy_Guerra']|['P27']|['http://dbpedia.org/ontology/Country']
489|Who died from emphysema?||['Q188605']|[]|['P509']|['http://dbpedia.org/ontology/Disease', 'http://dbpedia.org/ontology/time']
490|what position does pat dillard play in baseball||['Q7143380']|['http://dbpedia.org/resource/Pat_Dillard', 'http://dbpedia.org/resource/Baseball']|['P413']|['http://dbpedia.org/ontology/position']
491|which country released small time gangster||['Q17035650']|['http://dbpedia.org/resource/Small_Time_Gangster']|['P495']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/releaseDate']
492|what biological gender is nicolas provost||['Q4545156']|['http://dbpedia.org/resource/Provost']|['P21']|['http://dbpedia.org/ontology/party']
493|what city and state in america did  pete candoli pass away||['Q301791']|['http://dbpedia.org/resource/Americas', 'http://dbpedia.org/resource/Pete_Candoli']|['P20']|['http://dbpedia.org/ontology/City', 'http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/position']
494|what is a Russian actor known for his role in d'Artagnan born in moscow ||['Q649']|"['http://dbpedia.org/resource/Russians', ""http://dbpedia.org/resource/Son_of_d'Artagnan"", 'http://dbpedia.org/resource/Moscow']"|['P19']|['http://dbpedia.org/ontology/purpose', 'http://dbpedia.org/ontology/Noble']
495|which country is reginald mountain from||['Q7308821']|['http://dbpedia.org/resource/Reginald_Mountain']|['P27']|['http://dbpedia.org/ontology/Country']
496|which film did stanley kubrick write ||['Q2001']|['http://dbpedia.org/resource/Stanley_Kubrick']|['P58']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/address']
497|which language is primarily used in alice's restaurant||['Q1779938']|[]|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/Bank', 'http://dbpedia.org/ontology/Restaurant', 'http://dbpedia.org/ontology/part']
498|where is the movie music for madame from||['Q17431703']|['http://dbpedia.org/resource/Madam_Satan']|['P495']|['http://dbpedia.org/ontology/Film']
499|Is the gender of walter bowman male of female?||['Q2543724']|['http://dbpedia.org/resource/Male']|['P21']|['http://dbpedia.org/ontology/gender', 'http://dbpedia.org/ontology/Star']
500|which languages were spoken in the film bunker hill bunny?||['Q2928229']|['http://dbpedia.org/resource/The_Bunker_(2001_film)']|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/spokenIn']
501|Where is tom uren from||['Q7817908']|['http://dbpedia.org/resource/Tom_Uren']|['P27']|[]
502|What type of celestial object is 4733 oro||['Q1045100']|['http://dbpedia.org/resource/Oro-Medonte']|['P31']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/Religious']
503|which gender is omoni oboli||['Q7090624']|[]|['P21']|['http://dbpedia.org/ontology/gender']
504|which noteworthy person was born in rennes?||['Q647']|['http://dbpedia.org/resource/Rennes']|['P19']|['http://dbpedia.org/ontology/Person', 'http://dbpedia.org/ontology/birthDate']
505|where was 4974 elford discovered||['Q1044119']|['http://dbpedia.org/resource/Gordon_Dickson_(athlete)']|['P65']|['http://dbpedia.org/ontology/alias']
506|who is the label for the artist devin bronson?||['Q12787536']|['http://dbpedia.org/resource/Action_Bronson', 'http://dbpedia.org/resource/Devine']|['P264']|['http://dbpedia.org/ontology/recordLabel', 'http://dbpedia.org/ontology/artist']
507|what is the nationality of enrique amorim||['Q771295']|['http://dbpedia.org/resource/Enrique_Amorim']|['P27']|['http://dbpedia.org/ontology/nationality']
508|who is the artist on nancy7||['Q4643809']|['null']|['P175']|['http://dbpedia.org/ontology/artist']
509|Which artist recorded the album the platinum collection?||['Q7757414']|['http://dbpedia.org/resource/Platinum_&_Gold_Collection']|['P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/Album', 'http://dbpedia.org/ontology/recordedIn']
510| greville janner, baron janner of braunstone is of what ethnicity||['Q1546121']|['http://dbpedia.org/resource/Grevile_Janner', 'http://dbpedia.org/resource/Janner', 'http://dbpedia.org/resource/Braunston']|['P172']|['http://dbpedia.org/ontology/ethnicity']
511|what is the name of a action-adventure game||['Q343568']|['http://dbpedia.org/resource/Action-adventure_game']|['P136']|[]
512|who is son of sima yi||['Q353698']|['http://dbpedia.org/resource/Sima_Yi']|['P40']|['http://dbpedia.org/ontology/parent']
513|Which genre is the lion of the moguls?||['Q3223941']|['http://dbpedia.org/resource/LIONE']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/league']
514|what large city in brazil was marcus viana born||['Q10325541']|['http://dbpedia.org/resource/Brazil', 'http://dbpedia.org/resource/Henrique_Viana']|['P19']|['http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/birthDate']
515|Name a rock music artist||['Q11399']|[]|['P136']|['http://dbpedia.org/ontology/ClassicalMusicArtist']
516|what instrument did eric johnson play?||['Q311580']|['http://dbpedia.org/resource/Eric_Johnson']|['P1303']|['http://dbpedia.org/ontology/instrument']
517|what country was nascar in primetime broadcasted in||['Q6952516']|['http://dbpedia.org/resource/NASCAR']|['P495']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/TelevisionShow', 'http://dbpedia.org/ontology/BroadcastNetwork']
518|Where did james foster pass away?||['Q6134102']|['http://dbpedia.org/resource/James_To']|['P20']|['http://dbpedia.org/ontology/position']
519|in what language is the film foundry town||['Q5474657']|['http://dbpedia.org/resource/Foundry_Town']|['P364']|['http://dbpedia.org/ontology/Language']
520|Where is Olga Desmond's place of birth?||['Q88107']|['http://dbpedia.org/resource/Desmond_Briscoe']|['P19']|['http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/birthPlace']
521|what illness was suffered by ludwig wittgenstein||['Q9391']|['http://dbpedia.org/resource/Ludwig_Wittgenstein']|['P509']|['http://dbpedia.org/ontology/Disease', 'http://dbpedia.org/ontology/author']
522|what football position does stanislav kostov play||['Q3624794']|[]|['P413']|['http://dbpedia.org/ontology/Park', 'http://dbpedia.org/ontology/Astronaut', 'http://dbpedia.org/ontology/Play']
523|What game did Bandai publish?||['Q507269']|['http://dbpedia.org/resource/Bandai']|['P123']|['http://dbpedia.org/ontology/Game', 'http://dbpedia.org/ontology/state']
524|which project did fred quimby earn a producer credit||['Q555910']|['http://dbpedia.org/resource/Fred_Quimby', 'http://dbpedia.org/resource/Earned_It']|['P162']|['http://dbpedia.org/ontology/Activity', 'http://dbpedia.org/ontology/producer']
525|what company did produce apollo 13 (film)||['Q106428']|['http://dbpedia.org/resource/Apollo_4']|['P272']|['http://dbpedia.org/ontology/Company', 'http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/product']
526|Where is constance towers from||['Q455689']|['http://dbpedia.org/resource/Constance_Towers']|['P27']|[]
527|what musician was born in lodz||['Q580']|['http://dbpedia.org/resource/Abram,_Lodz_Voivodeship']|['P19']|['http://dbpedia.org/ontology/composer', 'http://dbpedia.org/ontology/Country']
528|What instrument does butterscotch play||['Q1018141']|['http://dbpedia.org/resource/Butterscotch_(performer)']|['P1303']|['http://dbpedia.org/ontology/instrument', 'http://dbpedia.org/ontology/Play']
529|What musician wrote riccardo primo||['Q381391']|['http://dbpedia.org/resource/PRIMOS']|['P86']|['http://dbpedia.org/ontology/composer', 'http://dbpedia.org/ontology/thumbnail']
530|what genre is bitterblue considered||['Q718951']|[]|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/alias']
531|What language is aah in?||['Q300809']|['http://dbpedia.org/resource/Ooh,_Aah_&_You']|['P364']|['http://dbpedia.org/ontology/Language']
532|which games were developed by codemasters?||['Q23901']|['http://dbpedia.org/resource/Codemasters']|['P178']|['http://dbpedia.org/ontology/games', 'http://dbpedia.org/ontology/established']
533|What is a game published by acclaim entertainment?||['Q339228']|['http://dbpedia.org/resource/Acclaim_Entertainment']|['P123']|['http://dbpedia.org/ontology/Game', 'http://dbpedia.org/ontology/transmission']
534|where was the movie villa!! filmed||['Q15676272']|[]|['P495']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/Film']
535|What is a game developed by uep systems?||['Q3208757']|['http://dbpedia.org/resource/System']|['P178']|['http://dbpedia.org/ontology/Game', 'http://dbpedia.org/ontology/established']
536|what's the name of one of ghassan tueni's parents||['Q1391193']|['http://dbpedia.org/resource/Ghassan_Tueni']|['P40']|['http://dbpedia.org/ontology/parent', 'http://dbpedia.org/ontology/office']
537|where did mahendranath gupta die||['Q3630277']|['http://dbpedia.org/resource/Mahendranath_Gupta']|['P20']|[]
538|This Azerbaijan football player played the position of midfielder||['Q933945']|['http://dbpedia.org/resource/Midfield']|['P413']|['http://dbpedia.org/ontology/SoccerPlayer', 'http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/plays']
539|Name a voice actor.||['Q2405480']|[]|['P106']|['http://dbpedia.org/ontology/VoiceActor']
540|what album was created by airbourne||['Q408139']|"[""http://dbpedia.org/resource/Runnin'_Wild_(Airbourne_album)""]"|['P175']|['http://dbpedia.org/ontology/Album', 'http://dbpedia.org/ontology/date']
541|what is the primary language of the big dream||['Q3226819']|['http://dbpedia.org/resource/The_Big_Dream_(film)']|['P364']|['http://dbpedia.org/ontology/language']
542|Where was louis agassiz shaw, jr. born||['Q15997088']|['http://dbpedia.org/resource/Louis_Agassiz_Shaw,_Jr.', 'http://dbpedia.org/resource/JR_Cawaling']|['P19']|['http://dbpedia.org/ontology/birthDate']
543|What is john heitinga's gender?||['Q946457']|['http://dbpedia.org/resource/John_Heitinga']|['P21']|['http://dbpedia.org/ontology/gender']
544|what is john evan thomas's gender ||['Q6231972']|['http://dbpedia.org/resource/Evan_Thomas']|['P21']|['http://dbpedia.org/ontology/nationality']
545|a sound of thunder  produced what type of music||['Q4659723']|[]|['P136']|['http://dbpedia.org/ontology/Sound', 'http://dbpedia.org/ontology/Sound', 'http://dbpedia.org/ontology/person', 'http://dbpedia.org/ontology/Sound', 'http://dbpedia.org/ontology/result']
546|Which gender is boyd irwin?||['Q4952351']|['http://dbpedia.org/resource/Irwin_Unger']|['P21']|['http://dbpedia.org/ontology/nationality']
547|what is the artist siouxsie sioux's genre||['Q243041']|['http://dbpedia.org/resource/Siouxsie_Sioux']|['P136']|['http://dbpedia.org/ontology/genre']
548|Where did damon knight die?||['Q534599']|"[""http://dbpedia.org/resource/Damon_D'Oliveira""]"|['P20']|['http://dbpedia.org/ontology/flag']
549|who is an african american formal boxer||['Q49085']|['http://dbpedia.org/resource/Formalism']|['P172']|[]
550|What city did ralph fox pass away?||['Q1405367']|['http://dbpedia.org/resource/Ralph_Fox']|['P20']|['http://dbpedia.org/ontology/City', 'http://dbpedia.org/ontology/position']
551|who released believe you me||['Q4882802']|[]|['P175']|['http://dbpedia.org/ontology/Stream/discharge']
552|what language is spoken in pirates of the caribbean 3||['Q54274']|['http://dbpedia.org/resource/Caribbean']|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/Sea', 'http://dbpedia.org/ontology/spokenIn']
553|what is the gender of ron canada?||['Q152082']|['http://dbpedia.org/resource/Canada']|['P21']|['http://dbpedia.org/ontology/race']
554|What gameplay mode is supported by the computer videogame mashed: fully loaded||['Q3850787']|['http://dbpedia.org/resource/VideoGames_&_Computer_Entertainment', 'http://dbpedia.org/resource/Fully_Loaded']|['P404']|['http://dbpedia.org/ontology/channel', 'http://dbpedia.org/ontology/champion', 'http://dbpedia.org/ontology/capital']
555|what country is lamb from?||['Q6481017']|['http://dbpedia.org/resource/Will_Lamb']|['P495']|['http://dbpedia.org/ontology/Country']
556|what's a major hub for kosova airlines||['Q1758341']|['http://dbpedia.org/resource/Kosova_Airlines']|['P113']|['http://dbpedia.org/ontology/hubAirport', 'http://dbpedia.org/ontology/derivative']
557|What nation is thea foss from?||['Q7777204']|['http://dbpedia.org/resource/Thea_Hjelmeland']|['P27']|['http://dbpedia.org/ontology/Country']
558|Who is a person with the profession model (person)?||['Q4610556']|[]|['P106']|['http://dbpedia.org/ontology/Person', 'http://dbpedia.org/ontology/authority']
559|What is mazu daoyi's religion?||['Q1914745']|['http://dbpedia.org/resource/Mazu_(goddess)']|['P140']|['http://dbpedia.org/ontology/religion']
560|where in hungary did béla barsy pass away?||['Q790799']|['http://dbpedia.org/resource/Hungary', 'http://dbpedia.org/resource/Barsi']|['P20']|['http://dbpedia.org/ontology/Bridge']
561|What type of bridge is mezcala bridge?||['Q4210025']|['http://dbpedia.org/resource/Mezcala_Bridge']|['P31']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/Bridge']
562|Who is a notable person that was born in copenhagen||['Q1748']|['http://dbpedia.org/resource/Copenhagen']|['P19']|['http://dbpedia.org/ontology/Person', 'http://dbpedia.org/ontology/birthPlace']
563|what is tom urbani's position is baseball||['Q7817906']|['http://dbpedia.org/resource/Tom_Urbani', 'http://dbpedia.org/resource/Baseball']|['P413']|['http://dbpedia.org/ontology/position']
564|what is darashaw nosherwan wadia's nationality?||['Q1165649']|['http://dbpedia.org/resource/Wadia_family']|['P27']|['http://dbpedia.org/ontology/nationality']
565|What sort of music is featured on recitation||['Q7302500']|[]|['P136']|['http://purl.org/dc/elements/1.1/description', 'http://dbpedia.org/ontology/Sound', 'http://dbpedia.org/ontology/quote', 'http://dbpedia.org/ontology/latestPreviewVersion']
566|What is the birth place of vahan gevorgyan?||['Q111645']|['http://dbpedia.org/resource/Vahan_Gevorgyan']|['P19']|['http://dbpedia.org/ontology/birthPlace']
567|where was andy todd born?||['Q769110']|['http://dbpedia.org/resource/Andy_Todd_(footballer,_born_1979)']|['P19']|['http://dbpedia.org/ontology/birthPlace']
568|which country is jane swisshelm from||['Q3161867']|['http://dbpedia.org/resource/Swisshelm_Park']|['P27']|['http://dbpedia.org/ontology/Country']
569|which movie is documentary film||['Q93204']|['http://dbpedia.org/resource/Documentary_film']|['P136']|['http://dbpedia.org/ontology/Film']
570|which language was used in the film magic waltz||['Q6730883']|['http://dbpedia.org/resource/A_Waltz_Dream_(film)']|['P364']|['http://dbpedia.org/ontology/Language']
571|What is john b. haskin's profession||['Q1589864']|['http://dbpedia.org/resource/Byron_Haskin']|['P106']|['http://dbpedia.org/ontology/occupation']
572|who was an american football player and a participant in world war ii||['Q362']|['http://dbpedia.org/resource/World_War_II']|['P607']|['http://dbpedia.org/ontology/AmericanFootballPlayer', 'http://dbpedia.org/ontology/participant']
573|What european country is matteo momentè from||['Q6789687']|['http://dbpedia.org/resource/Area_and_population_of_European_countries', 'http://dbpedia.org/resource/Matteo_Momentè']|['P27']|[]
574|What language was sybil written in||['Q1475932']|['http://dbpedia.org/resource/Sybil_(book)']|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/Language']
575|where was karl burdach born ||['Q3193378']|['http://dbpedia.org/resource/Karl_Burdach']|['P19']|['http://dbpedia.org/ontology/birthPlace']
576|Who was the author of bill, the galactic hero?||['Q4086723']|['http://dbpedia.org/resource/Legend_of_the_Galactic_Heroes']|['P50']|['http://dbpedia.org/ontology/author', 'http://dbpedia.org/ontology/time']
577|what kind of tv program is rollergirls||['Q7361097']|['http://dbpedia.org/resource/Rollergirl']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/RadioProgram']
578|Which artist released the album truth||['Q1190056']|['http://dbpedia.org/resource/The_Whole_Truth_(album)']|['P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/releaseDate']
579|What gender is adrien robinson?||['Q3605812']|['http://dbpedia.org/resource/Adrien_Douady']|['P21']|['http://dbpedia.org/ontology/nationality']
580|what did lysander spooner author||['Q538091']|['http://dbpedia.org/resource/Lysander_Spooner', 'http://dbpedia.org/resource/Lysander_Spooner']|['P50']|['http://dbpedia.org/ontology/author']
581|where was doug west born||['Q1613358']|['http://dbpedia.org/resource/Doug_West']|['P19']|['http://dbpedia.org/ontology/birthPlace']
582|Which position does the basketball player jack cooley play||['Q6111803']|['http://dbpedia.org/resource/Jack_Vidler']|['P413']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/BasketballPlayer', 'http://dbpedia.org/ontology/Play']
583|whats the location of jurriaan andriessen's death||['Q705624']|['http://dbpedia.org/resource/Jurriaan_Andriessen_(artist)']|['P20']|['http://dbpedia.org/ontology/Station', 'http://dbpedia.org/ontology/deathPlace']
584|what country is dmw greer from||['Q5205653']|['http://dbpedia.org/resource/Frank_Greer']|['P27']|['http://dbpedia.org/ontology/Country']
585|what kinds of movie is bad day at black rock||['Q963045']|['http://dbpedia.org/resource/Bad_Day_for_Trains', 'http://dbpedia.org/resource/Black_Rock']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/Film']
586|who is a pitcher born in philadelphia||['Q1345']|['http://dbpedia.org/resource/Philadelphia']|['P19']|['http://dbpedia.org/ontology/BaseballPlayer', 'http://dbpedia.org/ontology/birthPlace']
587|what label is lavern baker under?||['Q463184']|['http://dbpedia.org/resource/LaVern_Baker']|['P264']|['http://dbpedia.org/ontology/recordLabel']
588|what is the primary language in the film  transformers 2||['Q191100']|['http://dbpedia.org/resource/At_Transformation', 'http://dbpedia.org/resource/Pythons_2']|['P364']|['http://dbpedia.org/ontology/Language']
589|In which region was the 12539 chaikin discovered?||['Q2473495']|['http://dbpedia.org/resource/Carly_Chaikin']|['P196']|['http://dbpedia.org/ontology/Region', 'http://dbpedia.org/ontology/alias']
590|which european language is traffic jam spoken in?||['Q2312518']|['http://dbpedia.org/resource/Indo-European_languages', 'http://dbpedia.org/resource/Traffic_jam_(disambiguation)']|['P364']|['http://dbpedia.org/ontology/spokenIn']
591|What type of computer video game is Astra Super Stars? ||['Q4811171']|['http://dbpedia.org/resource/Gaming_computer', 'http://dbpedia.org/resource/Astra-Protopopescu']|['P136']|['http://dbpedia.org/ontology/type']
592|what city on the west coast is the place of birth of richard a. jones||['Q7323574']|['http://dbpedia.org/resource/West_Coast_Lightning', 'http://dbpedia.org/resource/Richard_%22Squire%22_Lee', 'http://dbpedia.org/resource/Yvonne_Jones']|['P19']|['http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/Place', 'http://dbpedia.org/ontology/birthPlace']
593|which country is parijat (writer) from||['Q7137083']|['http://dbpedia.org/resource/Parijat_(writer)']|['P27']|['http://dbpedia.org/ontology/Country']
594|What kind of film is woman of rome classified as||['Q741845']|['http://dbpedia.org/resource/ROMing']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/Person', 'http://dbpedia.org/ontology/knownFor']
595|Which country is michael kenworthy from||['Q6831848']|['http://dbpedia.org/resource/Kenworthy_Hall']|['P27']|['http://dbpedia.org/ontology/Country']
596|what gender is marek koterski||['Q725965']|['http://dbpedia.org/resource/Marek_Suski']|['P21']|['http://dbpedia.org/ontology/ethnicity']
597|who created the chappelle's show||['Q1062804']|"[""http://dbpedia.org/resource/Chappell's""]"|['P170']|['http://dbpedia.org/ontology/show', 'http://dbpedia.org/ontology/date']
598|which position on the field does yeo hyo-jin play||['Q211659']|['http://dbpedia.org/resource/Yeo_Hyo-jin']|['P413']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/field', 'http://dbpedia.org/ontology/Play']
599|Where was katie cassidy born||['Q229908']|['http://dbpedia.org/resource/Katie_Cassidy']|['P19']|['http://dbpedia.org/ontology/birthPlace']
600|what company did publish brothers in arms ds game||['Q2734941']|['http://dbpedia.org/resource/Brothers_in_Arms_DS']|['P123']|['http://dbpedia.org/ontology/Company', 'http://dbpedia.org/ontology/authority', 'http://dbpedia.org/ontology/state']
601|who is a male that was born in huy||['Q207095']|['http://dbpedia.org/resource/Huy']|['P19']|['http://dbpedia.org/ontology/Star', 'http://dbpedia.org/ontology/birthDate']
602|What's an instrument that george c. baker played||['Q1292601']|['http://dbpedia.org/resource/George_C._Baker']|['P1303']|['http://dbpedia.org/ontology/instrument', 'http://dbpedia.org/ontology/office', 'http://dbpedia.org/ontology/plays']
603|what is arthur hallam's place of death?||['Q2865138']|['http://dbpedia.org/resource/Charles_Hallam']|['P20']|['http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/deathPlace']
604|what artist is part of the new wave music genre||['Q187760']|['http://dbpedia.org/resource/Genre']|['P136']|['http://dbpedia.org/ontology/Artist', 'http://dbpedia.org/ontology/role']
605|joseph taylor robinson house is an example of what type of architecture? ||['Q6287376']|['http://dbpedia.org/resource/Joseph_Taylor_Robinson_House']|['P149']|['http://dbpedia.org/ontology/person', 'http://dbpedia.org/ontology/architecturalStyle']
606|Where was william henry allen's place of birth?||['Q8011870']|['http://dbpedia.org/resource/William_Henry_Allen_(academician)']|['P19']|['http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/birthPlace']
607|What is the name of a forward in football||['Q280658']|[]|['P413']|['http://dbpedia.org/ontology/address', 'http://dbpedia.org/ontology/FootballMatch']
608|What gender is melchior berri||['Q124538']|['http://dbpedia.org/resource/Melchior_Lengyel']|['P21']|['http://dbpedia.org/ontology/nationality']
609|Name someone who was born in toronto||['Q172']|['http://dbpedia.org/resource/Toronto']|['P19']|['http://dbpedia.org/ontology/birthPlace']
610|which city was johan inger born ||['Q3180411']|['http://dbpedia.org/resource/Inger_Edelfeldt']|['P19']|['http://dbpedia.org/ontology/City', 'http://dbpedia.org/ontology/birthDate']
611|which politician was born in salem, tamil nadu?||['Q9863']|['http://dbpedia.org/resource/Salem_Goodale', 'http://dbpedia.org/resource/Tamil_Nadu']|['P19']|['http://dbpedia.org/ontology/Politician', 'http://dbpedia.org/ontology/birthPlace']
612|what gender group does susan owens belong to||['Q7648259']|['http://dbpedia.org/resource/Susan_Owen']|['P21']|['http://dbpedia.org/ontology/gender', 'http://dbpedia.org/ontology/date']
613|what is an example of a sports game||['Q868217']|[]|['P136']|['http://dbpedia.org/ontology/athletics']
614|"Who wrote \\""l\\"" is for lawless?"||['Q4540294']|['http://dbpedia.org/resource/Law_of_the_Lawless']|['P50']|['http://dbpedia.org/ontology/language']
615|What is max alexander's gender?||['Q6794532']|['http://dbpedia.org/resource/Max_Homa']|['P21']|['http://dbpedia.org/ontology/gender']
616|What swedish city was gerard de geer born in?||['Q562127']|['http://dbpedia.org/resource/Swedish_Ingria', 'http://dbpedia.org/resource/Gerard_De_Geer']|['P19']|['http://dbpedia.org/ontology/birthDate']
617|where is the show master blasters broadcast||['Q16950848']|['http://dbpedia.org/resource/Master_Blaster']|['P495']|['http://dbpedia.org/ontology/Film']
618|Who was born in corpus christi?||['Q49242']|['http://dbpedia.org/resource/Angel_Corpus_Christi']|['P19']|['http://dbpedia.org/ontology/birthPlace']
619|which war did neil hamilton fairley get involved||['Q2641921']|['http://dbpedia.org/resource/Neil_Hamilton_Fairley']|['P607']|['http://dbpedia.org/ontology/battle', 'http://dbpedia.org/ontology/writer']
620|what is the language spoken in nightmare city||['Q1754820']|['http://dbpedia.org/resource/A_Nightmare']|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/language']
621|who directed the film the scalphunters||['Q1554665']|['http://dbpedia.org/resource/The_Scalphunters']|['P57']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/director']
622|What is the administrative parent of metropolitan borough of rochdale?||['Q1892596']|['http://dbpedia.org/resource/Metropolitan_Borough_of_Rochdale', 'http://dbpedia.org/resource/Rochdale']|['P131']|['http://dbpedia.org/ontology/parent']
623|This is the ethnicity of lynette boggs.||['Q6708813']|['http://dbpedia.org/resource/Lynette_Sadleir', 'http://dbpedia.org/resource/The_Boggs']|['P172']|['http://dbpedia.org/ontology/ethnicity']
624|Who wrote the tv episode the natural order?||['Q7753261']|['http://dbpedia.org/resource/The_Natural_Order']|['P58']|['http://dbpedia.org/ontology/TelevisionEpisode', 'http://dbpedia.org/ontology/thumbnail']
625|who created ganging up on the sun||['Q5521130']|['http://dbpedia.org/resource/Sun_Records', 'http://dbpedia.org/resource/Gang']|['P175']|['http://dbpedia.org/ontology/foundedBy']
626|which actor was born in halifax?||['Q826561']|['http://dbpedia.org/resource/Downtown_Halifax']|['P19']|['http://dbpedia.org/ontology/Actor', 'http://dbpedia.org/ontology/birthPlace']
627|What profession was baltasar de la cueva, count of castellar?||['Q2333517']|['http://dbpedia.org/resource/Baltasar_de_la_Cueva,_Count_of_Castellar', 'http://dbpedia.org/resource/Castellar']|['P106']|['http://dbpedia.org/ontology/authority', 'http://dbpedia.org/ontology/time']
628|which city was georges doriot born||['Q3102626']|['http://dbpedia.org/resource/Auguste_Doriot']|['P19']|['http://dbpedia.org/ontology/City', 'http://dbpedia.org/ontology/birthDate']
629|What is aneek dhar's place of birth||['Q4761579']|['http://dbpedia.org/resource/Aneek_Dhar']|['P19']|['http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/birthPlace']
630|which towns are located in isle of wight county?||['Q338052']|['http://dbpedia.org/resource/Veteran_Isles', 'http://dbpedia.org/resource/Isle_of_Wight_County,_Virginia']|['P131']|['http://dbpedia.org/ontology/Town', 'http://dbpedia.org/ontology/locatedInArea']
631|what is the place of birth of ralf jäger?||['Q1737701']|['http://dbpedia.org/resource/Ralf_J._Sommer']|['P19']|['http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/birthPlace']
632|where is wilhelm beck's death place||['Q8002089']|['http://dbpedia.org/resource/Wilhelm_Beck']|['P20']|['http://dbpedia.org/ontology/deathPlace']
633|is michael staniforth from united kingdom or united states||['Q6834560']|['http://dbpedia.org/resource/Michael_Staniforth', 'http://dbpedia.org/resource/United_Kingdom', 'http://dbpedia.org/resource/United_States']|['P27']|[]
634|Name someone who was interred at westminster abbey||['Q5933']|['http://dbpedia.org/resource/Westminster_Abbey']|['P119']|['http://dbpedia.org/ontology/placeOfBurial']
