|question|sparql_query|true_entities|pred_entities|true_predicates|pred_relations
1052|Count me all the video game distributor whose parent company is Warner Bros ?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/parent> <http://dbpedia.org/resource/Warner_Bros.> . ?uri <http://dbpedia.org/property/distributor> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/VideoGame>}|['http://dbpedia.org/resource/Warner_Bros.']|['http://dbpedia.org/resource/Warner_Bros.']|['parent', 'distributor', 'VideoGame']|['VideoGame', 'parentCompany', 'time']
1053|Was Elizabeth Ann Seton canonized by Pope Paul VI?|ASK WHERE { <http://dbpedia.org/resource/Elizabeth_Ann_Seton> <http://dbpedia.org/property/canonizedBy> <http://dbpedia.org/resource/Pope_Paul_VI> }|['http://dbpedia.org/resource/Elizabeth_Ann_Seton', 'http://dbpedia.org/resource/Pope_Paul_VI']|['http://dbpedia.org/resource/Elizabeth_Ann_Seton', 'http://dbpedia.org/resource/Pope_Paul_VI']|['canonizedBy']|['canonizedBy']
1054|Is Sao Paulo the largest city of Brazil?|ASK WHERE { <http://dbpedia.org/resource/Brazil> <http://dbpedia.org/property/largestCity> <http://dbpedia.org/resource/São_Paulo> }|['http://dbpedia.org/resource/Brazil', 'http://dbpedia.org/resource/São_Paulo']|['http://dbpedia.org/resource/Sao_Paulo_Ska_jazz', 'http://dbpedia.org/resource/Brazil']|['largestCity']|['largestCity']
1055|Was David Gilmour a former member of Pink Floyd?|ASK WHERE { <http://dbpedia.org/resource/Pink_Floyd> <http://dbpedia.org/ontology/formerBandMember> <http://dbpedia.org/resource/David_Gilmour> }|['http://dbpedia.org/resource/Pink_Floyd', 'http://dbpedia.org/resource/David_Gilmour']|['http://dbpedia.org/resource/David_Gilmour', 'http://dbpedia.org/resource/Pink_Floyd']|['formerBandMember']|['currentMember']
1056|Name the sstadium of 2015 Pro Duta FC season ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/2015_Pro_Duta_FC_season> <http://dbpedia.org/property/stadium> ?uri } |['http://dbpedia.org/resource/2015_Pro_Duta_FC_season']|['null', 'http://dbpedia.org/resource/2015_Pro_Duta_FC_season']|['stadium']|[]
1057|What is the region served by Toll Global Express and also borders Siberia ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Toll_Global_Express> <http://dbpedia.org/ontology/regionServed> ?uri. <http://dbpedia.org/resource/Siberia> <http://dbpedia.org/ontology/border> ?uri} |['http://dbpedia.org/resource/Toll_Global_Express', 'http://dbpedia.org/resource/Siberia']|['http://dbpedia.org/resource/Toll_Global_Express', 'http://dbpedia.org/resource/Siberia']|['regionServed', 'border']|['region', 'regionServed', 'border']
1058|Which writer is famous for works written by Neil Gaiman?|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/writers> <http://dbpedia.org/resource/Neil_Gaiman> . ?uri <http://dbpedia.org/ontology/notableWork> ?x  . }|['http://dbpedia.org/resource/Neil_Gaiman']|['http://dbpedia.org/resource/Neil_Gaiman']|['writers', 'notableWork']|['Writer', 'plant', 'WrittenWork']
1059|What awards have been given to citizens of the Ottoman Empire?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/citizenship> <http://dbpedia.org/resource/Ottoman_Empire> . ?x <http://dbpedia.org/ontology/award> ?uri  . }|['http://dbpedia.org/resource/Ottoman_Empire']|['http://dbpedia.org/resource/Ottoman_Empire']|['citizenship', 'award']|['award', 'country']
1060|Who are the shareholder of the broadcast networks whose owning company is Jamie Kellner?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/owningCompany> <http://dbpedia.org/resource/Jamie_Kellner> . ?x <http://dbpedia.org/property/owner> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BroadcastNetwork>}|['http://dbpedia.org/resource/Jamie_Kellner']|['http://dbpedia.org/resource/Broadcast_network', 'http://dbpedia.org/resource/Jamie_Kellner']|['owningCompany', 'owner', 'BroadcastNetwork']|['spike', 'owningCompany']
1061|List the state of the universities whose nation is United States ?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_States> . ?x <http://dbpedia.org/ontology/state> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/University>}|['http://dbpedia.org/resource/United_States']|['http://dbpedia.org/resource/United_States']|['country', 'state', 'University']|['Country', 'University', 'country']
1062|Which destination of Emerald Air is also the city served by houston Fort Bend Airport ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Emerald_Air_(United_States)> <http://dbpedia.org/ontology/destination> ?uri. <http://dbpedia.org/resource/Houston_Fort_Bend_Airport> <http://dbpedia.org/property/cityServed> ?uri} |['http://dbpedia.org/resource/Emerald_Air_(United_States)', 'http://dbpedia.org/resource/Houston_Fort_Bend_Airport']|['http://dbpedia.org/resource/Emerald_Air_(United_States)', 'http://dbpedia.org/resource/Houston_Fort_Bend_Airport']|['destination', 'cityServed']|['destination', 'city', 'regionServed']
1063|What are the software whose operating systems are Mac OS and Microsoft Windows?|SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/operatingSystem> <http://dbpedia.org/resource/Mac_OS> . ?uri <http://dbpedia.org/ontology/operatingSystem> <http://dbpedia.org/resource/Microsoft_Windows> . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Software>}|['http://dbpedia.org/resource/Mac_OS', 'http://dbpedia.org/resource/Microsoft_Windows']|['http://dbpedia.org/resource/Mac_OS', 'http://dbpedia.org/resource/Microsoft_Windows']|['operatingSystem', 'operatingSystem', 'Software']|['Software', 'operatingSystem']
1064|Does the Utah State Route 162 end at Colorado?|ASK WHERE { <http://dbpedia.org/resource/Utah_State_Route_162> <http://dbpedia.org/ontology/routeEnd> <http://dbpedia.org/resource/Colorado> }|['http://dbpedia.org/resource/Utah_State_Route_162', 'http://dbpedia.org/resource/Colorado']|['http://dbpedia.org/resource/Utah_State_Route_162', 'http://dbpedia.org/resource/Colorado']|['routeEnd']|[]
1065|List the debut team of the baseball player who born in Houston.|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/birthPlace> <http://dbpedia.org/resource/Houston> . ?x <http://dbpedia.org/ontology/debutTeam> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BaseballPlayer>}|['http://dbpedia.org/resource/Houston']|['http://dbpedia.org/resource/Houston']|['birthPlace', 'debutTeam', 'BaseballPlayer']|['debutTeam', 'BaseballPlayer', 'birthPlace']
1066|Was christina crawford trained by Booker T?|ASK WHERE { <http://dbpedia.org/resource/Christina_Crawford_(wrestler)> <http://dbpedia.org/property/trainer> <http://dbpedia.org/resource/Booker_T_(wrestler)> }|['http://dbpedia.org/resource/Christina_Crawford_(wrestler)', 'http://dbpedia.org/resource/Booker_T_(wrestler)']|['http://dbpedia.org/resource/Christina_Crawford', 'http://dbpedia.org/resource/Booker_T_(wrestler)']|['trainer']|['relative']
1067|What award was won by executive producer of Shaun the Sheep?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Shaun_the_Sheep> <http://dbpedia.org/ontology/executiveProducer> ?x . ?x <http://dbpedia.org/ontology/award> ?uri  . }|['http://dbpedia.org/resource/Shaun_the_Sheep']|['http://dbpedia.org/resource/Shaun_Sutton', 'http://dbpedia.org/resource/Sheep_(song)']|['executiveProducer', 'award']|['Award', 'producer', 'institution']
1068|Name the current club of Abdelhameed Amarri ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Abdelhameed_Amarri> <http://dbpedia.org/property/currentclub> ?uri } |['http://dbpedia.org/resource/Abdelhameed_Amarri']|['http://dbpedia.org/resource/Abdelhameed_Amarri']|['currentclub']|['club']
1069|What is the television show whose opening theme's album is Cheers?|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/album> <http://dbpedia.org/resource/Cheers> . ?uri <http://dbpedia.org/ontology/openingTheme> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>}|['http://dbpedia.org/resource/Cheers']|"[""http://dbpedia.org/resource/The_B-52's_(album)"", 'http://dbpedia.org/resource/Cheers']"|['album', 'openingTheme', 'TelevisionShow']|['TelevisionShow', 'openingTheme']
1070|Which driver had the pole position in 1994 Spanish Grand Prix ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/1994_Spanish_Grand_Prix> <http://dbpedia.org/ontology/poleDriver> ?uri } |['http://dbpedia.org/resource/1994_Spanish_Grand_Prix']|['http://dbpedia.org/resource/1994_Spanish_Grand_Prix']|['poleDriver']|['firstDriver', 'poleDriver']
1071|Who is the producer of album, which has the song Eclipse ?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Eclipse_(song)> <http://dbpedia.org/ontology/album> ?x . ?x <http://dbpedia.org/property/producer> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Album>}|['http://dbpedia.org/resource/Eclipse_(song)']|['http://dbpedia.org/resource/Eclipse_(song)']|['album', 'producer', 'Album']|['producer', 'album']
1072|What is the automobile platform of Chiva bus ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Chiva_bus> <http://dbpedia.org/ontology/automobilePlatform> ?uri } |['http://dbpedia.org/resource/Chiva_bus']|['http://dbpedia.org/resource/Chiva_bus']|['automobilePlatform']|['automobilePlatform']
1073|What borders siberia?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Siberia> <http://dbpedia.org/ontology/border> ?uri } |['http://dbpedia.org/resource/Siberia']|['http://dbpedia.org/resource/Siberia']|['border']|['border']
1074|List the producers who produced movies starring Michael Jackson.|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/starring> <http://dbpedia.org/resource/Michael_Jackson> . ?x <http://dbpedia.org/property/producer> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>}|['http://dbpedia.org/resource/Michael_Jackson']|"[""http://dbpedia.org/resource/Michael_Jackson's_This_Is_It""]"|['starring', 'producer', 'Film']|['producer', 'Film', 'result', 'starring']
1075|Jeff Munn is the president of which basketball team ?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/president> <http://dbpedia.org/resource/Jeff_Munn>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballTeam>}|['http://dbpedia.org/resource/Jeff_Munn']|['http://dbpedia.org/resource/Jeff_Munn']|['president', 'BasketballTeam']|['president', 'BasketballTeam']
1076|What is the city  of the 2015 MLS All-Star Game and birthplace of the The Okee Dokee Brothers| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/2015_MLS_All-Star_Game> <http://dbpedia.org/property/city> ?uri. <http://dbpedia.org/resource/The_Okee_Dokee_Brothers> <http://dbpedia.org/ontology/birthPlace> ?uri} |['http://dbpedia.org/resource/2015_MLS_All-Star_Game', 'http://dbpedia.org/resource/The_Okee_Dokee_Brothers']|['http://dbpedia.org/resource/2015_MLS_All-Star_Game', 'http://dbpedia.org/resource/The_Okee_Dokee_Brothers']|['city', 'birthPlace']|['city']
1077|How many had their debut team coached by Chip Kelly?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/coach> <http://dbpedia.org/resource/Chip_Kelly> . ?uri <http://dbpedia.org/ontology/debutTeam> ?x  . }|['http://dbpedia.org/resource/Chip_Kelly']|['http://dbpedia.org/resource/Chip_Kelly']|['coach', 'debutTeam']|['debutTeam', 'coach']
1078|Did John Byrne create Emma Frost?|ASK WHERE { <http://dbpedia.org/resource/Emma_Frost> <http://dbpedia.org/property/creators> <http://dbpedia.org/resource/John_Byrne_(comics)> }|['http://dbpedia.org/resource/Emma_Frost', 'http://dbpedia.org/resource/John_Byrne_(comics)']|['http://dbpedia.org/resource/John_Byrne_(comics)', 'http://dbpedia.org/resource/Emma_Frost']|['creators']|['genre']
1079|Name the champion of National League ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/National_League> <http://dbpedia.org/property/champion> ?uri } |['http://dbpedia.org/resource/National_League']|['http://dbpedia.org/resource/League_of_Nations']|['champion']|['champion']
1080|What is the device whose successor's CPU is by AMD?|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/cpu> <http://dbpedia.org/resource/Advanced_Micro_Devices> . ?uri <http://dbpedia.org/ontology/successor> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Device>}|['http://dbpedia.org/resource/Advanced_Micro_Devices']|['http://dbpedia.org/resource/AMD_Alarus']|['cpu', 'successor', 'Device']|['Device', 'successor', 'manufacturer']
1081|Name the TV show whose producer is Stephen E. Ambrose and company is HBO ?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/producer> <http://dbpedia.org/resource/Stephen_E._Ambrose> . ?uri <http://dbpedia.org/ontology/company> <http://dbpedia.org/resource/HBO>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>}|['http://dbpedia.org/resource/Stephen_E._Ambrose', 'http://dbpedia.org/resource/HBO']|['http://dbpedia.org/resource/Stephen_E._Ambrose', 'http://dbpedia.org/resource/HBO']|['producer', 'company', 'TelevisionShow']|['TelevisionShow', 'producer']
1082|What are the movies whose musicians's home town is Volos?|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/hometown> <http://dbpedia.org/resource/Volos> . ?uri <http://dbpedia.org/property/music> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>}|['http://dbpedia.org/resource/Volos']|['http://dbpedia.org/resource/Home_Town_Hero', 'http://dbpedia.org/resource/Volos']|['hometown', 'music', 'Film']|['Film', 'musicalArtist']
1083|Name the fictional character whose relatives are Huey, Dewey, and Louie and is of species American Pekin duck?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/relatives> <http://dbpedia.org/resource/Huey,_Dewey,_and_Louie> . ?uri <http://dbpedia.org/ontology/species> <http://dbpedia.org/resource/American_Pekin_duck>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/FictionalCharacter>}|['http://dbpedia.org/resource/Huey,_Dewey,_and_Louie', 'http://dbpedia.org/resource/American_Pekin_duck']|['http://dbpedia.org/resource/Huey_Freeman', 'http://dbpedia.org/resource/Dewei', 'http://dbpedia.org/resource/Louie', 'http://dbpedia.org/resource/American_Pekin_duck']|['relatives', 'species', 'FictionalCharacter']|['FictionalCharacter', 'family', 'species']
1084|List the school of Bobby Skinstad?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Bobby_Skinstad> <http://dbpedia.org/property/school> ?uri } |['http://dbpedia.org/resource/Bobby_Skinstad']|['http://dbpedia.org/resource/Bobby_Skinstad']|['school']|['School']
1085|Who authored the work illustrated by Hiroyuki Takei?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/illustrator> <http://dbpedia.org/resource/Hiroyuki_Takei> . ?x <http://dbpedia.org/property/author> ?uri  . }|['http://dbpedia.org/resource/Hiroyuki_Takei']|['http://dbpedia.org/resource/Hiroyuki_Takei']|['illustrator', 'author']|['Work', 'author', 'Book']
1086|List the saints venerated in Islam having major shrine as Tomb of Joshua ?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/majorShrine> <http://dbpedia.org/resource/Tomb_of_Joshua> . ?uri <http://dbpedia.org/ontology/veneratedIn> <http://dbpedia.org/resource/Islam>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Saint>}|['http://dbpedia.org/resource/Tomb_of_Joshua', 'http://dbpedia.org/resource/Islam']|['http://dbpedia.org/resource/Islam', 'http://dbpedia.org/resource/Joshua']|['majorShrine', 'veneratedIn', 'Saint']|['Pope', 'majorShrine', 'Monument', 'veneratedIn']
1087|List the former team of the american football players born in Pennsylvania ?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Pennsylvania> . ?x <http://dbpedia.org/ontology/formerTeam> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/AmericanFootballPlayer>}|['http://dbpedia.org/resource/Pennsylvania']|['http://dbpedia.org/resource/Pennsylvania']|['birthPlace', 'formerTeam', 'AmericanFootballPlayer']|['team', 'AmericanFootballPlayer', 'birthPlace']
1088|List the relatives of the children of Jon Voight ?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Jon_Voight> <http://dbpedia.org/property/children> ?x . ?x <http://dbpedia.org/ontology/relative> ?uri  . }|['http://dbpedia.org/resource/Jon_Voight']|['http://dbpedia.org/resource/Jon_Voight']|['children', 'relative']|['family', 'child']
1089|who are the managers of england national under 20 football team?| SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/managerclubs> <http://dbpedia.org/resource/England_national_under-20_football_team> } |['http://dbpedia.org/resource/England_national_under-20_football_team']|['http://dbpedia.org/resource/England']|['managerclubs']|['management', 'BasketballTeam']
1090|Did Jim Kiick do his highschool in New Jersey?|ASK WHERE { <http://dbpedia.org/resource/Jim_Kiick> <http://dbpedia.org/property/highSchool> <http://dbpedia.org/resource/New_Jersey> }|['http://dbpedia.org/resource/Jim_Kiick', 'http://dbpedia.org/resource/New_Jersey']|['http://dbpedia.org/resource/Jim_Kiick', 'http://dbpedia.org/resource/Jersey']|['highSchool']|['highschool']
1091|Was the song The Boy is Mine recorded in Atlanta?|ASK WHERE { <http://dbpedia.org/resource/The_Boy_Is_Mine_(song)> <http://dbpedia.org/property/recorded> <http://dbpedia.org/resource/Atlanta> }|['http://dbpedia.org/resource/The_Boy_Is_Mine_(song)', 'http://dbpedia.org/resource/Atlanta']|['http://dbpedia.org/resource/This_Boy', 'http://dbpedia.org/resource/Be_Mine', 'http://dbpedia.org/resource/Atlanta']|['recorded']|['Song', 'recordedIn']
1092|How many things do bridges designed by the UEM group go over?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/designer> <http://dbpedia.org/resource/UEM_Group> . ?x <http://dbpedia.org/property/crosses> ?uri  . }|['http://dbpedia.org/resource/UEM_Group']|['http://dbpedia.org/resource/UEM_Group']|['designer', 'crosses']|['Fashion', 'Bridge', 'type']
1093|Who is the fictional character who portrayed in Terminator 2: Judgment Day?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/portrayer> <http://dbpedia.org/resource/Terminator_2:_Judgment_Day>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/FictionalCharacter>}|['http://dbpedia.org/resource/Terminator_2:_Judgment_Day']|['http://dbpedia.org/resource/Heathrow_Terminal_2', 'http://dbpedia.org/resource/Judgment_Day_(2003)']|['portrayer', 'FictionalCharacter']|['FictionalCharacter', 'FictionalCharacter']
1094|Name the river which flows through the closest city of Mount Raimer ?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Mount_Raimer> <http://dbpedia.org/property/nearestCity> ?x . ?x <http://dbpedia.org/ontology/river> ?uri  . }|['http://dbpedia.org/resource/Mount_Raimer']|['http://dbpedia.org/resource/Mount_Raimer']|['nearestCity', 'river']|['River', 'nearestCity', 'course']
1095|Who composed songs in the Mr Tambourine Man album?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/album> <http://dbpedia.org/resource/Mr._Tambourine_Man_(album)> . ?x <http://dbpedia.org/ontology/composer> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Song>}|['http://dbpedia.org/resource/Mr._Tambourine_Man_(album)']|['http://dbpedia.org/resource/Mr._Tambourine_Man_(album)']|['album', 'composer', 'Song']|['Song', 'musicComposer']
1096|Which movies' music is composed by people associated with the band Yes?|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/associatedMusicalArtist> <http://dbpedia.org/resource/Yes_(band)> . ?uri <http://dbpedia.org/ontology/musicComposer> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>}|['http://dbpedia.org/resource/Yes_(band)']|[]|['associatedMusicalArtist', 'musicComposer', 'Film']|['film', 'Sound', 'Country', 'Band', 'composer']
1097|What is the death place of the Marina Pankova and Viktor Ulyanich?|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Marina_Pankova> <http://dbpedia.org/ontology/deathPlace> ?uri. <http://dbpedia.org/resource/Viktor_Ulyanich> <http://dbpedia.org/ontology/deathPlace> ?uri . }|['http://dbpedia.org/resource/Marina_Pankova', 'http://dbpedia.org/resource/Viktor_Ulyanich']|['http://dbpedia.org/resource/Marina_Pankova', 'http://dbpedia.org/resource/Viktor_Ulyanich']|['deathPlace', 'deathPlace']|['deathPlace']
1098|How many services are there of the companies whose services is Web hosting service ?| SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/services> <http://dbpedia.org/resource/Web_hosting_service> . ?x <http://dbpedia.org/property/services> ?uri }|['http://dbpedia.org/resource/Web_hosting_service']|['http://dbpedia.org/resource/Web_hosting_service']|['services', 'services']|['service', 'Company', 'service']
1099|In which region is the rival school of Somerset, Massachusetts located?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/rival> <http://dbpedia.org/resource/Somerset,_Massachusetts> . ?x <http://dbpedia.org/ontology/region> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/School>}|['http://dbpedia.org/resource/Somerset,_Massachusetts']|['http://dbpedia.org/resource/Rival_schools', 'http://dbpedia.org/resource/Somerset', 'http://dbpedia.org/resource/Massachusetts']|['rival', 'region', 'School']|['region', 'locatedInArea']
1100|What is the ethnicity of Linda Hogan ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Linda_Hogan> <http://dbpedia.org/property/ethnicity> ?uri } |['http://dbpedia.org/resource/Linda_Hogan']|['http://dbpedia.org/resource/Linda_Hogan']|['ethnicity']|['ethnicity']
1101|By which university is the literary magazine named Stone Canoe published?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Stone_Canoe> <http://dbpedia.org/ontology/publisher> ?uri } |['http://dbpedia.org/resource/Stone_Canoe']|['http://dbpedia.org/resource/Stone_Canoe']|['publisher']|['University', 'Magazine', 'namedAfter', 'Magazine']
1102|Who is the relative of Jim Farley (businessman) ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Jim_Farley_(businessman)> <http://dbpedia.org/property/relatives> ?uri } |['http://dbpedia.org/resource/Jim_Farley_(businessman)']|['http://dbpedia.org/resource/Jim_Farley_(businessman)']|['relatives']|['relative']
1103|Name the rivers whose source country's capital is Lusaka?|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/capital> <http://dbpedia.org/resource/Lusaka> . ?uri <http://dbpedia.org/ontology/sourceCountry> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/River>}|['http://dbpedia.org/resource/Lusaka']|['http://dbpedia.org/resource/Lusaka']|['capital', 'sourceCountry', 'River']|['River', 'sourceCountry', 'capital']
1104|From where is Quinn Ojinnaka billed?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Quinn_Ojinnaka> <http://dbpedia.org/property/billed> ?uri } |['http://dbpedia.org/resource/Quinn_Ojinnaka']|['http://dbpedia.org/resource/Quinn_Ojinnaka']|['billed']|['Settlement']
1105|What are the movies produced by Michael Deeley?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/producer> <http://dbpedia.org/resource/Michael_Deeley>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>}|['http://dbpedia.org/resource/Michael_Deeley']|['http://dbpedia.org/resource/Michael_Deeley']|['producer', 'Film']|['Film', 'result']
1106|Who is the narrator of The Price of Beauty ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_Price_of_Beauty> <http://dbpedia.org/ontology/narrator> ?uri } |['http://dbpedia.org/resource/The_Price_of_Beauty']|['http://dbpedia.org/resource/Pricing', 'http://dbpedia.org/resource/Beautiful_Darling']|['narrator']|['narrator']
1107|What is the area of the Tar Heel Sports Network which is  official residence of the Michael Nichols (photographer) ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Tar_Heel_Sports_Network> <http://dbpedia.org/property/area> ?uri. <http://dbpedia.org/resource/Michael_Nichols_(photographer)> <http://dbpedia.org/ontology/residence> ?uri} |['http://dbpedia.org/resource/Tar_Heel_Sports_Network', 'http://dbpedia.org/resource/Michael_Nichols_(photographer)']|['http://dbpedia.org/resource/Tar_Heel_Sports_Network', 'http://dbpedia.org/resource/Michael_Nichols_(photographer)']|['area', 'residence']|['location', 'residence']
1108|Who are the writers of South Park: The Stick of Truth?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/South_Park:_The_Stick_of_Truth> <http://dbpedia.org/property/writer> ?uri } |['http://dbpedia.org/resource/South_Park:_The_Stick_of_Truth']|['http://dbpedia.org/resource/Butterballs_(South_Park)', 'http://dbpedia.org/resource/Stick_It', 'http://dbpedia.org/resource/The_Game_of_Truth']|['writer']|['Writer']
1109|Enumerate all those who are in the Board of companies founded in New York?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/foundation> <http://dbpedia.org/resource/New_York> . ?uri <http://dbpedia.org/ontology/board> ?x  . }|['http://dbpedia.org/resource/New_York']|['http://dbpedia.org/resource/York', 'http://dbpedia.org/resource/Enumerate']|['foundation', 'board']|['board', 'Company', 'Sound']
1110|Name the television show developed by J. Michael Straczynski and distributed by Warner Bros. Television?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/developer> <http://dbpedia.org/resource/J._Michael_Straczynski> . ?uri <http://dbpedia.org/property/distributor> <http://dbpedia.org/resource/Warner_Bros._Television>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>}|['http://dbpedia.org/resource/J._Michael_Straczynski', 'http://dbpedia.org/resource/Warner_Bros._Television']|['http://dbpedia.org/resource/J._Michael_Straczynski', 'http://dbpedia.org/resource/Warner_Bros._Television']|['developer', 'distributor', 'TelevisionShow']|['TelevisionShow', 'established', 'division']
1111|Who did Bruce Bochy play for ? | SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Bruce_Bochy> <http://dbpedia.org/ontology/team> ?uri } |['http://dbpedia.org/resource/Bruce_Bochy']|['http://dbpedia.org/resource/Bruce_Bochy']|['team']|['Play']
