run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.triple_count_dbpedia,metrics.precision,metrics.recall,metrics.f1,metrics.word_count,metrics.triple_count_wikidata,params.query_db,params.gold standard wiki,params.gold standard db,params.query_wiki,params.question,tags.mlflow.user,tags.mlflow.parentRunId,tags.mlflow.source.name,tags.mlflow.source.type
4c9ddd3522a748cf9468cc42293380b0,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/4c9ddd3522a748cf9468cc42293380b0/artifacts,2022-08-01 09:41:18.951000+00:00,2022-08-01 09:41:20.863000+00:00,2.0,1.0,1.0,1.0,5.0,1.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri rdf:type dbo:Film ; dbo:director res:Akira_Kurosawa },P57,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/director,PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT DISTINCT * WHERE { ?uri wdt:P57 wd:Q8006 . } ,Which movies did Kurosawa direct?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
c2207f3bb3e8499f8205e0a54a5be320,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/c2207f3bb3e8499f8205e0a54a5be320/artifacts,2022-08-01 09:41:16.853000+00:00,2022-08-01 09:41:18.814000+00:00,1.0,0.0,0.0,0.0,6.0,2.0,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?string WHERE { res:Texas dbp:governor ?string },P1313|P1308,http://dbpedia.org/property/governor,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q1439 wdt:P1313 wd:Q5589725 . wd:Q5589725 wdt:P1308 ?uri . },Who is the governor of Texas?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
7cbc1580e1df40c88347caff9ef72f9a,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/7cbc1580e1df40c88347caff9ef72f9a/artifacts,2022-08-01 09:41:14.751000+00:00,2022-08-01 09:41:16.717000+00:00,1.0,0.0,0.0,0.0,4.0,1.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT xsd:date(?date) WHERE { res:Muhammad dbo:deathDate ?date },P570,http://dbpedia.org/ontology/deathDate,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?date WHERE { wd:Q9458 wdt:P570 ?date . },When did Muhammad die?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
4bfadeedcdd244e38815e14d50bccf55,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/4bfadeedcdd244e38815e14d50bccf55/artifacts,2022-08-01 09:41:12.658000+00:00,2022-08-01 09:41:14.607000+00:00,2.0,0.0,0.0,0.0,7.0,2.0,"SELECT DISTINCT ?uri WHERE { ?uri a yago:WikicatStatesOfTheUnitedStates ; <http://dbpedia.org/property/postalabbreviation> ""MN""^^<http://www.w3.org/1999/02/22-rdf-syntax-ns#langString> }",P31|P1813,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/property/postalabbreviation,"PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q35657 . ?uri wdt:P1813 ?name . FILTER( REGEX( ?name, ""^MN$"")) } ",Which U.S. state has the abbreviation MN?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
39e7741b81c94052860b6cab2c563538,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/39e7741b81c94052860b6cab2c563538/artifacts,2022-08-01 09:41:10.583000+00:00,2022-08-01 09:41:12.525000+00:00,2.0,0.5,1.0,0.6666666666666666,8.0,2.0,"PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX onto: <http://dbpedia.org/ontology/> ASK WHERE { res:Barack_Obama onto:spouse ?spouse . ?spouse rdfs:label ?name FILTER regex(?name, ""Michelle"") }",P26,http://dbpedia.org/ontology/spouse|http://www.w3.org/2000/01/rdf-schema#label,"PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> ASK WHERE { wd:Q76 wdt:P26 ?obj . ?obj rdfs:label ?label FILTER( REGEX( ?label, ""Michelle"" ) ) }",Is the wife of President Obama called Michelle?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
61d820ecf7a6448397e987e4356f7439,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/61d820ecf7a6448397e987e4356f7439/artifacts,2022-08-01 09:41:08.593000+00:00,2022-08-01 09:41:10.458000+00:00,1.0,1.0,1.0,1.0,7.0,1.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT (( xsd:double(?radius) * 2 ) AS ?diameter) WHERE { res:Earth dbo:meanRadius ?radius },P2386,http://dbpedia.org/ontology/meanRadius,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?c WHERE { wd:Q2 wdt:P2386 ?c. },How big is the earth's diameter?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
8f41baff36b84bc7af6fec40bc2a1d12,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/8f41baff36b84bc7af6fec40bc2a1d12/artifacts,2022-08-01 09:41:06.539000+00:00,2022-08-01 09:41:08.456000+00:00,5.0,1.0,0.2,0.33333333333333337,7.0,4.0,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Politician> ; <http://dbpedia.org/ontology/spouse> ?spouse { ?spouse <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Germany> } UNION { ?spouse <http://dbpedia.org/ontology/birthPlace> ?p . ?p <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Germany> } },P106|P26|P27|P19|P17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/spouse|http://dbpedia.org/ontology/birthPlace|http://dbpedia.org/ontology/birthPlace|http://dbpedia.org/ontology/country,SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P106> <http://www.wikidata.org/entity/Q82955> . ?uri <http://www.wikidata.org/prop/direct/P26> ?spouse . { ?spouse <http://www.wikidata.org/prop/direct/P27> <http://www.wikidata.org/entity/Q183> . } UNION { ?spouse <http://www.wikidata.org/prop/direct/P19>/<http://www.wikidata.org/prop/direct/P17> <http://www.wikidata.org/entity/Q183> } } ,Which politicians were married to a German?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
c6e01d45a05349019467f0af1b3baef8,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/c6e01d45a05349019467f0af1b3baef8/artifacts,2022-08-01 09:41:04.442000+00:00,2022-08-01 09:41:06.401000+00:00,1.0,0.0,0.0,0.0,5.0,1.0,"SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Animal> ; <http://dbpedia.org/ontology/conservationStatus> ""CR"" }",P141,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P141 wd:Q219127 },Which animals are critically endangered?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
23500d256d69429d96a57f2482d011a1,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/23500d256d69429d96a57f2482d011a1/artifacts,2022-08-01 09:41:02.367000+00:00,2022-08-01 09:41:04.305000+00:00,1.0,0.0,0.0,0.0,8.0,1.0,SELECT DISTINCT ?d WHERE { <http://dbpedia.org/resource/Boston_Tea_Party> <http://dbpedia.org/property/date> ?d },P585,http://dbpedia.org/property/date,SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q19024> <http://www.wikidata.org/prop/direct/P585> ?uri},When did the Boston Tea Party take place?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
ebe168a6bf0d4aa6835741116a3745eb,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/ebe168a6bf0d4aa6835741116a3745eb/artifacts,2022-08-01 09:41:00.271000+00:00,2022-08-01 09:41:02.226000+00:00,2.0,0.0,0.0,0.0,12.0,1.0,PREFIX dbo: <http://dbpedia.org/ontology/> SELECT DISTINCT xsd:date(?num) WHERE { <http://dbpedia.org/resource/Pilsner_Urquell> <http://dbpedia.org/property/brewery> ?uri . ?uri dbo:foundingYear ?num },P571,http://dbpedia.org/property/brewery|http://dbpedia.org/ontology/foundingYear,PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT ?date WHERE { wd:Q948831 wdt:P571 ?date . } ,What is the founding year of the brewery that produces Pilsner Urquell?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
20f304ebd93a4beebb7ee5353be5ca92,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/20f304ebd93a4beebb7ee5353be5ca92/artifacts,2022-08-01 09:40:58.204000+00:00,2022-08-01 09:41:00.139000+00:00,2.0,0.0,0.0,0.0,9.0,1.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Air_China> <http://dbpedia.org/ontology/headquarter> ?uri . ?uri a <http://dbpedia.org/class/yago/City108524735> },P159,http://dbpedia.org/ontology/headquarter|http://www.w3.org/1999/02/22-rdf-syntax-ns#type,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q51747 wdt:P159 ?uri } ,In which city is the headquarter of Air China?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
47cdb2cf90e84190848026edfd8328b4,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/47cdb2cf90e84190848026edfd8328b4/artifacts,2022-08-01 09:40:56.183000+00:00,2022-08-01 09:40:58.080000+00:00,1.0,1.0,1.0,1.0,5.0,1.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT xsd:date(?year) WHERE { res:Jack_Wolfskin dbo:foundingYear ?year },P571,http://dbpedia.org/ontology/foundingYear,PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT ?date WHERE { wd:Q536133 wdt:P571 ?date . } ,When was Jack Wolfskin founded?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
4131dbc7c7f54f9389e3deac42fe4e97,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/4131dbc7c7f54f9389e3deac42fe4e97/artifacts,2022-08-01 09:40:54.164000+00:00,2022-08-01 09:40:56.045000+00:00,1.0,1.0,1.0,1.0,5.0,1.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT DISTINCT ?uri WHERE { res:Abraham_Lincoln dbo:deathPlace ?uri },P20,http://dbpedia.org/ontology/deathPlace,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q91 wdt:P20 ?uri . },Where did Abraham Lincoln die?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
996d684403724140879e0f8983afcb6c,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/996d684403724140879e0f8983afcb6c/artifacts,2022-08-01 09:40:52.100000+00:00,2022-08-01 09:40:54.032000+00:00,4.0,0.0,0.0,0.0,8.0,5.0,SELECT DISTINCT ?n WHERE { ?x a <http://dbpedia.org/ontology/BasketballPlayer> ; <http://dbpedia.org/ontology/league> <http://dbpedia.org/resource/National_Basketball_Association> ; <http://dbpedia.org/ontology/height> ?n FILTER NOT EXISTS { ?x <http://dbpedia.org/ontology/activeYearsEndYear> ?d } } ORDER BY ASC(?n) OFFSET 0 LIMIT 1,P106|P54|P118|P54|P582|P2048,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/league|http://dbpedia.org/ontology/height|http://dbpedia.org/ontology/activeYearsEndYear,SELECT DISTINCT ?height WHERE { ?uri <http://www.wikidata.org/prop/direct/P106>  <http://www.wikidata.org/entity/Q3665646> . ?uri <http://www.wikidata.org/prop/direct/P54>/<http://www.wikidata.org/prop/direct/P118> <http://www.wikidata.org/entity/Q155223> .  ?uri <http://www.wikidata.org/prop/P54> ?teamMembership . FILTER NOT EXISTS { ?teamMembership <http://www.wikidata.org/prop/qualifier/P582> ?endDate } ?uri  <http://www.wikidata.org/prop/direct/P2048> ?height } ORDER BY ?height LIMIT 1,How short is the shortest active NBA player?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
48ec15fb2b264f01b519f5e9fa44b3fa,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/48ec15fb2b264f01b519f5e9fa44b3fa/artifacts,2022-08-01 09:40:50.073000+00:00,2022-08-01 09:40:51.965000+00:00,1.0,0.0,0.0,0.0,6.0,1.0,SELECT DISTINCT ?date WHERE { <http://dbpedia.org/resource/Paraguay> <http://dbpedia.org/ontology/foundingDate> ?date },P571,http://dbpedia.org/ontology/foundingDate,SELECT ?o1 WHERE { <http://www.wikidata.org/entity/Q733>  <http://www.wikidata.org/prop/direct/P571>  ?o1 .  },When did Paraguay proclaim its independence?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
e99f9515658645efbe41962f221381e4,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/e99f9515658645efbe41962f221381e4/artifacts,2022-08-01 09:40:47.928000+00:00,2022-08-01 09:40:49.922000+00:00,2.0,0.6666666666666666,0.4,0.5,12.0,2.0,SELECT DISTINCT ?s WHERE { <http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/spouse> ?x . ?x <http://dbpedia.org/ontology/almaMater> ?s },P26|P69|P361|P31|P279,http://dbpedia.org/ontology/spouse|http://dbpedia.org/ontology/almaMater,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri ?institute WHERE { wd:Q76 wdt:P26/wdt:P69/wdt:P361* ?uri . ?uri wdt:P31*/wdt:P279* wd:Q3918 . },What is the name of the university where Obama's wife studied?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
9bbfc92d768f458c9aef47448dc440c5,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/9bbfc92d768f458c9aef47448dc440c5/artifacts,2022-08-01 09:40:45.850000+00:00,2022-08-01 09:40:47.793000+00:00,1.0,0.0,0.0,0.0,4.0,1.0,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/routeStart> <http://dbpedia.org/resource/Piccadilly> },P559,http://dbpedia.org/ontology/routeStart,SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q1124023> <http://www.wikidata.org/prop/direct/P559> ?uri},Where does Piccadilly start?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
740150db51fe4a3e86066c14ad679d85,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/740150db51fe4a3e86066c14ad679d85/artifacts,2022-08-01 09:40:43.768000+00:00,2022-08-01 09:40:45.707000+00:00,2.0,0.0,0.0,0.0,10.0,1.0,PREFIX foaf:<http://xmlns.com/foaf/0.1/> SELECT DISTINCT ?s WHERE { <http://dbpedia.org/resource/Teenage_Mutant_Ninja_Turtles> <http://dbpedia.org/property/members> ?x . ?x foaf:givenName ?s },P361,http://dbpedia.org/property/members|foaf:givenName,SELECT DISTINCT ?uri WHERE {  ?uri <http://www.wikidata.org/prop/direct/P361> <http://www.wikidata.org/entity/Q1381762> . },What are the names of the Teenage Mutant Ninja Turtles?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
0861095173ba4c1094b76b4d01e3a7a4,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/0861095173ba4c1094b76b4d01e3a7a4/artifacts,2022-08-01 09:40:41.659000+00:00,2022-08-01 09:40:43.640000+00:00,1.0,0.0,0.0,0.0,6.0,1.0,SELECT COUNT(DISTINCT ?uri AS ?uri) WHERE { ?uri <http://dbpedia.org/property/title> <http://dbpedia.org/resource/Emperor_of_China> . },P39,http://dbpedia.org/property/title,SELECT (COUNT(DISTINCT ?uri) as ?count) WHERE {  ?uri <http://www.wikidata.org/prop/direct/P39> <http://www.wikidata.org/entity/Q268218>},How many emperors did China have?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
83bb34d27aae45d5a03ecc00b84037ae,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/83bb34d27aae45d5a03ecc00b84037ae/artifacts,2022-08-01 09:40:39.657000+00:00,2022-08-01 09:40:41.518000+00:00,3.0,1.0,0.3333333333333333,0.5,14.0,6.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type yago:WikicatDaughtersOfBritishEarls ; dbo:birthPlace ?x ; dbo:deathPlace ?y FILTER ( ?x = ?y ) },P19|P20|P21|P22|P97|P460|P27|P1366|P706,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/birthPlace|http://dbpedia.org/ontology/deathPlace,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri { ?uri wdt:P19 ?birthplace . ?uri wdt:P20 ?deathplace . FILTER(?birthplace = ?deathplace) ?uri wdt:P21 wd:Q6581072 . ?uri wdt:P22 ?father . ?father wdt:P97/wdt:P460 wd:Q1128240. ?father wdt:P27*/wdt:P1366*/wdt:P706* wd:Q38272 . },Which daughters of British earls died at the same place they were born at?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
ea4be4d427e142dabdcd9732e5ab4af1,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/ea4be4d427e142dabdcd9732e5ab4af1/artifacts,2022-08-01 09:40:37.591000+00:00,2022-08-01 09:40:39.520000+00:00,2.0,1.0,1.0,1.0,5.0,1.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Fort_Knox> <http://dbpedia.org/ontology/location> ?uri. ?uri a <http://dbpedia.org/ontology/Place>. },P131,http://dbpedia.org/ontology/location|http://www.w3.org/1999/02/22-rdf-syntax-ns#type,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri { wd:Q8962067 wdt:P131+ ?uri . },Where is Fort Knox located?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
e123fa17d3704897b7433bee6c2ce0e8,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/e123fa17d3704897b7433bee6c2ce0e8/artifacts,2022-08-01 09:40:35.492000+00:00,2022-08-01 09:40:37.467000+00:00,2.0,1.0,0.5,0.6666666666666666,7.0,2.0,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/River> ; <http://dbpedia.org/ontology/riverMouth> <http://dbpedia.org/resource/North_Sea> },P31|P403,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/riverMouth,SELECT DISTINCT ?uri WHERE {  ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q4022> . ?uri <http://www.wikidata.org/prop/direct/P403> <http://www.wikidata.org/entity/Q1693> . },Which rivers flow into the North Sea?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
8ff134c3b9fc4385ab635cb2d35770c7,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/8ff134c3b9fc4385ab635cb2d35770c7/artifacts,2022-08-01 09:40:33.410000+00:00,2022-08-01 09:40:35.360000+00:00,1.0,0.0,0.0,0.0,4.0,1.0,"PREFIX dbo: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { ?uri dbo:alias ?alias FILTER contains(lcase(?alias), ""scarface"") }",P1449,http://dbpedia.org/ontology/alias,"PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri { ?uri wdt:P1449 ?nickname . FILTER REGEX(STR(?nickname), ""^Scarface$"") }",Who was called Scarface?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
2b96583f02fd42fa9f84069d6ed768a6,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/2b96583f02fd42fa9f84069d6ed768a6/artifacts,2022-08-01 09:40:31.328000+00:00,2022-08-01 09:40:33.262000+00:00,2.0,0.0,0.0,0.0,7.0,3.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?string WHERE { ?x dbo:musicalArtist res:Ramones ; dbo:bSide ?string },P175|P1433|P2868,http://dbpedia.org/ontology/musicalArtist|http://dbpedia.org/ontology/bSide,PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX pq: <http://www.wikidata.org/prop/qualifier/> PREFIX ps: <http://www.wikidata.org/prop/statement/> PREFIX p: <http://www.wikidata.org/prop/> SELECT ?res WHERE { ?res wdt:P175 wd:Q483407 . ?res p:P1433 _:a ._:a pq:P2868 wd:Q13432985 . },Give me all B-sides of the Ramones.,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
2fcebf728bbf47429d64675c43cd53a8,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/2fcebf728bbf47429d64675c43cd53a8/artifacts,2022-08-01 09:40:29.275000+00:00,2022-08-01 09:40:31.206000+00:00,1.0,0.0,0.0,0.0,7.0,1.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Apollo_11> <http://dbpedia.org/property/crewMembers> ?uri },P1029,http://dbpedia.org/property/crewMembers,SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q43653> <http://www.wikidata.org/prop/direct/P1029> ?uri},Who was on the Apollo 11 mission?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
8067c6db715c4208abc74e764023f219,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/8067c6db715c4208abc74e764023f219/artifacts,2022-08-01 09:40:27.188000+00:00,2022-08-01 09:40:29.146000+00:00,3.0,0.5,0.5,0.5,9.0,2.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { dbr:Bill_Clinton dbo:child ?child . ?child dbo:spouse ?uri . ?uri rdfs:label ?string },P40|P26,http://dbpedia.org/ontology/child|http://dbpedia.org/ontology/spouse|http://www.w3.org/2000/01/rdf-schema#label,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT * { wd:Q1124 wdt:P40 ?child . ?child wdt:P26 ?uri },Who is the daughter of Bill Clinton married to?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
