run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.word_count,metrics.f1,metrics.precision,metrics.recall,metrics.triple_count,params.question,params.gold standard,params.query_db,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.parentRunId
aebe4e94f9804f33aedf7b7057c8259b,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/aebe4e94f9804f33aedf7b7057c8259b/artifacts,2022-08-01 09:14:52.059000+00:00,2022-08-01 09:14:53.310000+00:00,13.0,0.0,0.0,0.0,3.0,Where did the office holder died who also have faith in Episcopal Church ?,http://dbpedia.org/ontology/religion|http://dbpedia.org/ontology/deathPlace,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/religion> <http://dbpedia.org/resource/Episcopal_Church_(United_States)> . ?x <http://dbpedia.org/ontology/deathPlace> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
6a14fac6a8154a8f8598e1545c2b3e57,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/6a14fac6a8154a8f8598e1545c2b3e57/artifacts,2022-08-01 09:14:50.675000+00:00,2022-08-01 09:14:51.959000+00:00,14.0,0.0,0.0,0.0,3.0,What currencies are used in the countries which have been governed by Francois Hollande?,http://dbpedia.org/ontology/leader|http://dbpedia.org/ontology/currency,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/leader> <http://dbpedia.org/resource/François_Hollande> . ?x <http://dbpedia.org/ontology/currency> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
9372b912f038438cb624b54a985add16,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/9372b912f038438cb624b54a985add16/artifacts,2022-08-01 09:14:49.343000+00:00,2022-08-01 09:14:50.573000+00:00,10.0,0.0,0.0,0.0,3.0,Which actors have performed in plays performed in New York?,http://dbpedia.org/property/place|http://dbpedia.org/property/starring,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/place> <http://dbpedia.org/resource/New_York_City> . ?x <http://dbpedia.org/property/starring> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Play>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
0db36a084feb4153ba7e05bb3da098a9,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/0db36a084feb4153ba7e05bb3da098a9/artifacts,2022-08-01 09:14:47.970000+00:00,2022-08-01 09:14:49.234000+00:00,12.0,0.3333333333333333,0.25,0.5,2.0,What is telecasted on the network where Deborah Turness holds important position?,http://dbpedia.org/ontology/keyPerson|http://dbpedia.org/ontology/network,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/keyPerson> <http://dbpedia.org/resource/Deborah_Turness> . ?uri <http://dbpedia.org/ontology/network> ?x  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
c37cda6f12c94a6da6eda3989bf9674d,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/c37cda6f12c94a6da6eda3989bf9674d/artifacts,2022-08-01 09:14:46.628000+00:00,2022-08-01 09:14:47.863000+00:00,5.0,0.0,0.0,0.0,1.0,Foxconn makes how many things?,http://dbpedia.org/ontology/manufacturer,SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/ontology/manufacturer> <http://dbpedia.org/resource/Foxconn>  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
566bd38b68a747319b2b0659f9336ad2,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/566bd38b68a747319b2b0659f9336ad2/artifacts,2022-08-01 09:14:45.256000+00:00,2022-08-01 09:14:46.523000+00:00,7.0,0.6666666666666666,1.0,0.5,2.0,Which awards have been given to immunologists?,http://dbpedia.org/property/fields|http://dbpedia.org/ontology/award,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/fields> <http://dbpedia.org/resource/Immunology> . ?x <http://dbpedia.org/ontology/award> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
03456c508e40403d8ffd1f6ed8441aa5,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/03456c508e40403d8ffd1f6ed8441aa5/artifacts,2022-08-01 09:14:43.890000+00:00,2022-08-01 09:14:45.158000+00:00,10.0,0.0,0.0,0.0,2.0,Who has fought in wars under commander Arthur St Clair?,http://dbpedia.org/ontology/commander|http://dbpedia.org/property/combatant,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Arthur_St._Clair> . ?x <http://dbpedia.org/property/combatant> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
0f4400d653ac4d8184537508d3d18fce,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/0f4400d653ac4d8184537508d3d18fce/artifacts,2022-08-01 09:14:42.498000+00:00,2022-08-01 09:14:43.778000+00:00,11.0,0.5,0.5,0.5,3.0,What are some non fiction subjects dealt with in fantasy novels?,http://dbpedia.org/ontology/literaryGenre|http://dbpedia.org/ontology/nonFictionSubject,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/literaryGenre> <http://dbpedia.org/resource/Fantasy> . ?x <http://dbpedia.org/ontology/nonFictionSubject> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
e836d23d1bd54ce481bd3ca031a4cf8d,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/e836d23d1bd54ce481bd3ca031a4cf8d/artifacts,2022-08-01 09:14:41.146000+00:00,2022-08-01 09:14:42.383000+00:00,10.0,0.0,0.0,0.0,3.0,How many albums did the maker of The Band produce?,http://dbpedia.org/ontology/artist|http://dbpedia.org/ontology/subsequentWork,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/artist> <http://dbpedia.org/resource/The_Band> . ?x <http://dbpedia.org/ontology/subsequentWork> ?uri  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Album>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
fec240a91b774d81a8493d5e2ebd9827,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/fec240a91b774d81a8493d5e2ebd9827/artifacts,2022-08-01 09:14:39.762000+00:00,2022-08-01 09:14:41.039000+00:00,15.0,0.5,0.5,0.5,3.0,Who is the singer of the album which has a song Me and My arrow ?,http://dbpedia.org/ontology/album|http://dbpedia.org/property/narrated,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Me_and_My_Arrow> <http://dbpedia.org/ontology/album> ?x . ?x <http://dbpedia.org/property/narrated> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Album>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
c696076cc4154f7fb04823ccbf09681d,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/c696076cc4154f7fb04823ccbf09681d/artifacts,2022-08-01 09:14:38.406000+00:00,2022-08-01 09:14:39.665000+00:00,10.0,0.0,0.0,0.0,3.0,List everything written in languages developed by EXperimental Computing Facility?,http://dbpedia.org/ontology/author|http://dbpedia.org/property/programmingLanguage,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/author> <http://dbpedia.org/resource/EXperimental_Computing_Facility> . ?uri <http://dbpedia.org/property/programmingLanguage> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
7eb46dc764cd4aaf8aa7d97377f520e8,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/7eb46dc764cd4aaf8aa7d97377f520e8/artifacts,2022-08-01 09:14:37.048000+00:00,2022-08-01 09:14:38.299000+00:00,15.0,0.0,0.0,0.0,2.0,In which part of the world will I find Kim Sawchuk and Vuelta Mexico Telmex?,http://dbpedia.org/property/region|http://dbpedia.org/property/region,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Kim_Sawchuk> <http://dbpedia.org/property/region> ?uri. <http://dbpedia.org/resource/Vuelta_Mexico_Telmex> <http://dbpedia.org/property/region> ?uri . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
ad675e43bc854de9a262bde7033f8913,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/ad675e43bc854de9a262bde7033f8913/artifacts,2022-08-01 09:14:35.673000+00:00,2022-08-01 09:14:36.938000+00:00,13.0,0.6666666666666666,0.5,1.0,1.0,"Was Francisco Pizarro of the monarch of Charles 5, of the roman empire?",http://dbpedia.org/ontology/monarch,"ASK WHERE { <http://dbpedia.org/resource/Francisco_Pizarro> <http://dbpedia.org/ontology/monarch> <http://dbpedia.org/resource/Charles_V,_Holy_Roman_Emperor> }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
027e8445626e4a21a6499eff2dab3a7c,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/027e8445626e4a21a6499eff2dab3a7c/artifacts,2022-08-01 09:14:34.314000+00:00,2022-08-01 09:14:35.573000+00:00,14.0,0.0,0.0,0.0,2.0,Which country of Montaas Mayas Chiquibul is the birth place of Jos Bernardo Escobar?,http://dbpedia.org/property/country|http://dbpedia.org/property/birthPlace,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Montañas_Mayas_Chiquibul> <http://dbpedia.org/property/country> ?uri. <http://dbpedia.org/resource/José_Bernardo_Escobar> <http://dbpedia.org/property/birthPlace> ?uri . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
e1ced4600b0b4924bba8e60ef9000a7e,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/e1ced4600b0b4924bba8e60ef9000a7e/artifacts,2022-08-01 09:14:32.950000+00:00,2022-08-01 09:14:34.203000+00:00,10.0,0.0,0.0,0.0,3.0,Artists trained at art students league NY are buried where?,http://dbpedia.org/ontology/training|http://dbpedia.org/ontology/restingPlace,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/training> <http://dbpedia.org/resource/Art_Students_League_of_New_York> . ?x <http://dbpedia.org/ontology/restingPlace> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
526ee28f3f644ba396410f104f03cbfa,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/526ee28f3f644ba396410f104f03cbfa/artifacts,2022-08-01 09:14:31.570000+00:00,2022-08-01 09:14:32.840000+00:00,9.0,0.0,0.0,0.0,1.0,What is the rank of Julius C. Burrows politically?,http://dbpedia.org/property/order, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Julius_C._Burrows> <http://dbpedia.org/property/order> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
553325a89222447283e75210db67cb6c,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/553325a89222447283e75210db67cb6c/artifacts,2022-08-01 09:14:30.242000+00:00,2022-08-01 09:14:31.477000+00:00,8.0,1.0,1.0,1.0,2.0,How many places were ruled by Elizabeth II?,http://dbpedia.org/property/leaderName,SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/property/leaderName> <http://dbpedia.org/resource/Elizabeth_II>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Place>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
83b055500ec040458eace75c2c1efab2,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/83b055500ec040458eace75c2c1efab2/artifacts,2022-08-01 09:14:28.873000+00:00,2022-08-01 09:14:30.136000+00:00,5.0,0.0,0.0,0.0,1.0,Who are some US colonels?,http://dbpedia.org/property/rank,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/rank> <http://dbpedia.org/resource/Colonel_(United_States)>  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
58d72e7f9251431e86a9114ad0361110,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/58d72e7f9251431e86a9114ad0361110/artifacts,2022-08-01 09:14:27.527000+00:00,2022-08-01 09:14:28.765000+00:00,7.0,1.0,1.0,1.0,1.0,In which wars did Percy Fitzwallace fight?,http://dbpedia.org/property/battles, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Percy_Fitzwallace> <http://dbpedia.org/property/battles> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
61190c72d628465ea799bad53c83c39e,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/61190c72d628465ea799bad53c83c39e/artifacts,2022-08-01 09:14:26.175000+00:00,2022-08-01 09:14:27.417000+00:00,11.0,0.0,0.0,0.0,3.0,Which teams participate in the football seasons headed by Patricia Amorim?,http://dbpedia.org/ontology/chairman|http://dbpedia.org/property/name,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/chairman> <http://dbpedia.org/resource/Patrícia_Amorim> . ?x <http://dbpedia.org/property/name> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsSeason>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
b42ffcafc40d4c748722fc0838b8b6b2,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/b42ffcafc40d4c748722fc0838b8b6b2/artifacts,2022-08-01 09:14:24.836000+00:00,2022-08-01 09:14:26.063000+00:00,15.0,0.0,0.0,0.0,2.0,Name the tenants of MAsterCard center wich is also the draft team of Antoine Bibeau?,http://dbpedia.org/property/tenants|http://dbpedia.org/property/draftTeam, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/MasterCard_Centre> <http://dbpedia.org/property/tenants> ?uri. <http://dbpedia.org/resource/Antoine_Bibeau> <http://dbpedia.org/property/draftTeam> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
8f8c6a1eab0c4c93aad44703f154dd71,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/8f8c6a1eab0c4c93aad44703f154dd71/artifacts,2022-08-01 09:14:23.465000+00:00,2022-08-01 09:14:24.727000+00:00,9.0,0.0,0.0,0.0,2.0,How many subjects have been covered in fantasy novels?,http://dbpedia.org/ontology/literaryGenre|http://dbpedia.org/ontology/nonFictionSubject,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/literaryGenre> <http://dbpedia.org/resource/Fantasy> . ?x <http://dbpedia.org/ontology/nonFictionSubject> ?uri  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
09297576ec9543b0922635803aa88ee1,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/09297576ec9543b0922635803aa88ee1/artifacts,2022-08-01 09:14:22.126000+00:00,2022-08-01 09:14:23.363000+00:00,11.0,1.0,1.0,1.0,2.0,Who made the Y block engine and the SHO V8 engine?,http://dbpedia.org/ontology/manufacturer|http://dbpedia.org/ontology/manufacturer,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Ford_Y-block_engine> <http://dbpedia.org/ontology/manufacturer> ?uri. <http://dbpedia.org/resource/Ford_SHO_V8_engine> <http://dbpedia.org/ontology/manufacturer> ?uri . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
9f68a606bdf245d5a34020ee60bf8c28,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/9f68a606bdf245d5a34020ee60bf8c28/artifacts,2022-08-01 09:14:20.775000+00:00,2022-08-01 09:14:22.015000+00:00,7.0,0.0,0.0,0.0,1.0,Is wizard rock inspired from Harry potter?,http://dbpedia.org/ontology/stylisticOrigin,ASK WHERE { <http://dbpedia.org/resource/Wizard_rock> <http://dbpedia.org/ontology/stylisticOrigin> <http://dbpedia.org/resource/Harry_Potter> },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
eae087b7dce540e78d1964edb5a595b5,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/eae087b7dce540e78d1964edb5a595b5/artifacts,2022-08-01 09:14:19.435000+00:00,2022-08-01 09:14:20.671000+00:00,17.0,0.0,0.0,0.0,3.0,What is the total number of office holders who preceded the people working under president bill clinton?,http://dbpedia.org/property/president|http://dbpedia.org/property/successor,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/president> <http://dbpedia.org/resource/Bill_Clinton> . ?uri <http://dbpedia.org/property/successor> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
753a28a1152e4cb3b5976c332fad710a,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/753a28a1152e4cb3b5976c332fad710a/artifacts,2022-08-01 09:14:18.112000+00:00,2022-08-01 09:14:19.329000+00:00,13.0,0.0,0.0,0.0,3.0,"What are some TV shows whose voice actors are from Truckee, California, US?",http://dbpedia.org/property/birthPlace|http://dbpedia.org/property/voices,"SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/birthPlace> <http://dbpedia.org/resource/Truckee,_California> . ?uri <http://dbpedia.org/property/voices> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
a2b2f050c83e4c9fafadcb6b19396821,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/a2b2f050c83e4c9fafadcb6b19396821/artifacts,2022-08-01 09:14:16.716000+00:00,2022-08-01 09:14:18.003000+00:00,8.0,0.0,0.0,0.0,2.0,Who were some governmental heads in Nazi Germany?,http://dbpedia.org/ontology/jurisdiction|http://dbpedia.org/ontology/leader,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/jurisdiction> <http://dbpedia.org/resource/Nazi_Germany> . ?x <http://dbpedia.org/ontology/leader> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
ecb520b2fa4c4822b765d64503d9dc0c,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/ecb520b2fa4c4822b765d64503d9dc0c/artifacts,2022-08-01 09:14:15.356000+00:00,2022-08-01 09:14:16.615000+00:00,10.0,0.0,0.0,0.0,2.0,Which director of On deadly Ground also released Mojo Priest ?,http://dbpedia.org/property/artist|http://dbpedia.org/property/director,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Mojo_Priest> <http://dbpedia.org/property/artist> ?uri. <http://dbpedia.org/resource/On_Deadly_Ground> <http://dbpedia.org/property/director> ?uri . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
2df6d1c958474e5c988d5cf24ffe71dd,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/2df6d1c958474e5c988d5cf24ffe71dd/artifacts,2022-08-01 09:14:13.987000+00:00,2022-08-01 09:14:15.248000+00:00,15.0,0.28571428571428575,0.2,0.5,3.0,Count all the books written by an author buried in the Convent of Barefoot Trinitarians?,http://dbpedia.org/ontology/restingPlace|http://dbpedia.org/ontology/author,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/restingPlace> <http://dbpedia.org/resource/Convent_of_the_Barefoot_Trinitarians> . ?uri <http://dbpedia.org/ontology/author> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
6236a3834abd4fc58680f60e63c746d9,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/6236a3834abd4fc58680f60e63c746d9/artifacts,2022-08-01 09:14:12.591000+00:00,2022-08-01 09:14:13.875000+00:00,7.0,0.0,0.0,0.0,1.0,Does the owyhee river flow into oregon?,http://dbpedia.org/ontology/mouthMountain,ASK WHERE { <http://dbpedia.org/resource/Owyhee_River> <http://dbpedia.org/ontology/mouthMountain> <http://dbpedia.org/resource/Oregon> },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
3d8227af00c74c689dbbfedbe37841c8,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/3d8227af00c74c689dbbfedbe37841c8/artifacts,2022-08-01 09:14:11.218000+00:00,2022-08-01 09:14:12.487000+00:00,11.0,0.4,0.3333333333333333,0.5,2.0,Name the constituency of Jonas Gahr where Sverre Krogh was born ?,http://dbpedia.org/property/constituency|http://dbpedia.org/property/birthPlace, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Jonas_Gahr_Støre> <http://dbpedia.org/property/constituency> ?uri. <http://dbpedia.org/resource/Sverre_Krogh_Sundbø> <http://dbpedia.org/property/birthPlace> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
c690247789224610a694189e7e89eeac,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/c690247789224610a694189e7e89eeac/artifacts,2022-08-01 09:14:09.901000+00:00,2022-08-01 09:14:11.123000+00:00,12.0,0.0,0.0,0.0,2.0,Which producer of Boeing F/A has Dennis Muilenburg as an important person ?,http://dbpedia.org/ontology/product|http://dbpedia.org/property/keyPeople,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/product> <http://dbpedia.org/resource/Boeing_F/A-18E/F_Super_Hornet> . ?uri <http://dbpedia.org/property/keyPeople> <http://dbpedia.org/resource/Dennis_Muilenburg>  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
d8c321a8092a45d39c7d439b104ec0e2,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/d8c321a8092a45d39c7d439b104ec0e2/artifacts,2022-08-01 09:14:08.571000+00:00,2022-08-01 09:14:09.798000+00:00,8.0,0.5,0.5,0.5,2.0,Where did the relatives of David Hume study?,http://dbpedia.org/ontology/relative|http://dbpedia.org/property/education,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/relative> <http://dbpedia.org/resource/David_Hume> . ?x <http://dbpedia.org/property/education> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
4844ef28c4804a8d857dcea95c178f05,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/4844ef28c4804a8d857dcea95c178f05/artifacts,2022-08-01 09:14:07.242000+00:00,2022-08-01 09:14:08.463000+00:00,16.0,0.0,0.0,0.0,2.0,How many different genres of games can I find which are compatible with the Commodore 64?,http://dbpedia.org/ontology/computingPlatform|http://dbpedia.org/property/genre,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/computingPlatform> <http://dbpedia.org/resource/Commodore_64> . ?x <http://dbpedia.org/property/genre> ?uri  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
