run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.precision,metrics.f1,metrics.recall,metrics.triple_count_dbpedia,metrics.word_count,params.query_db,params.question,params.gold standard,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.parentRunId
27225eaa8edb4e8da992da32ef87140c,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/27225eaa8edb4e8da992da32ef87140c/artifacts,2022-08-01 11:05:27.631000+00:00,2022-08-01 11:05:29.500000+00:00,0.0,0.0,0.0,1.0,8.0,SELECT DISTINCT ?d WHERE { <http://dbpedia.org/resource/Boston_Tea_Party> <http://dbpedia.org/property/date> ?d },When did the Boston Tea Party take place?,http://dbpedia.org/property/date,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
6d12e368d3394b18a25b97a35abc96a4,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/6d12e368d3394b18a25b97a35abc96a4/artifacts,2022-08-01 11:05:25.638000+00:00,2022-08-01 11:05:27.472000+00:00,0.3333333333333333,0.4,0.5,2.0,12.0,PREFIX dbo: <http://dbpedia.org/ontology/> SELECT DISTINCT xsd:date(?num) WHERE { <http://dbpedia.org/resource/Pilsner_Urquell> <http://dbpedia.org/property/brewery> ?uri . ?uri dbo:foundingYear ?num },What is the founding year of the brewery that produces Pilsner Urquell?,http://dbpedia.org/property/brewery|http://dbpedia.org/ontology/foundingYear,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
802999fbdca441deae999f33137d2792,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/802999fbdca441deae999f33137d2792/artifacts,2022-08-01 11:05:23.661000+00:00,2022-08-01 11:05:25.488000+00:00,0.5,0.5,0.5,2.0,9.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Air_China> <http://dbpedia.org/ontology/headquarter> ?uri . ?uri a <http://dbpedia.org/class/yago/City108524735> },In which city is the headquarter of Air China?,http://dbpedia.org/ontology/headquarter|http://www.w3.org/1999/02/22-rdf-syntax-ns#type,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
1cdc8fa12c254adbbafebb99dce44e90,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/1cdc8fa12c254adbbafebb99dce44e90/artifacts,2022-08-01 11:05:21.657000+00:00,2022-08-01 11:05:23.499000+00:00,0.0,0.0,0.0,1.0,5.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT xsd:date(?year) WHERE { res:Jack_Wolfskin dbo:foundingYear ?year },When was Jack Wolfskin founded?,http://dbpedia.org/ontology/foundingYear,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
0e96814912244b8f97dab740ae716ee6,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/0e96814912244b8f97dab740ae716ee6/artifacts,2022-08-01 11:05:19.652000+00:00,2022-08-01 11:05:21.504000+00:00,0.0,0.0,0.0,1.0,5.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT DISTINCT ?uri WHERE { res:Abraham_Lincoln dbo:deathPlace ?uri },Where did Abraham Lincoln die?,http://dbpedia.org/ontology/deathPlace,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
98f552df652d42b495992736465277cb,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/98f552df652d42b495992736465277cb/artifacts,2022-08-01 11:05:17.657000+00:00,2022-08-01 11:05:19.487000+00:00,0.0,0.0,0.0,4.0,8.0,SELECT DISTINCT ?n WHERE { ?x a <http://dbpedia.org/ontology/BasketballPlayer> ; <http://dbpedia.org/ontology/league> <http://dbpedia.org/resource/National_Basketball_Association> ; <http://dbpedia.org/ontology/height> ?n FILTER NOT EXISTS { ?x <http://dbpedia.org/ontology/activeYearsEndYear> ?d } } ORDER BY ASC(?n) OFFSET 0 LIMIT 1,How short is the shortest active NBA player?,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/league|http://dbpedia.org/ontology/height|http://dbpedia.org/ontology/activeYearsEndYear,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
5c359c88b8a54a9d968600fe0453cbf5,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/5c359c88b8a54a9d968600fe0453cbf5/artifacts,2022-08-01 11:05:15.682000+00:00,2022-08-01 11:05:17.498000+00:00,0.0,0.0,0.0,1.0,6.0,SELECT DISTINCT ?date WHERE { <http://dbpedia.org/resource/Paraguay> <http://dbpedia.org/ontology/foundingDate> ?date },When did Paraguay proclaim its independence?,http://dbpedia.org/ontology/foundingDate,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
800d4dc21e29477198502c590687aa23,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/800d4dc21e29477198502c590687aa23/artifacts,2022-08-01 11:05:13.653000+00:00,2022-08-01 11:05:15.533000+00:00,0.3333333333333333,0.4,0.5,2.0,12.0,SELECT DISTINCT ?s WHERE { <http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/spouse> ?x . ?x <http://dbpedia.org/ontology/almaMater> ?s },What is the name of the university where Obama's wife studied?,http://dbpedia.org/ontology/spouse|http://dbpedia.org/ontology/almaMater,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
594f3bcc4a7347ea8ac2be4174880c44,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/594f3bcc4a7347ea8ac2be4174880c44/artifacts,2022-08-01 11:05:11.691000+00:00,2022-08-01 11:05:13.503000+00:00,1.0,1.0,1.0,1.0,4.0,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/routeStart> <http://dbpedia.org/resource/Piccadilly> },Where does Piccadilly start?,http://dbpedia.org/ontology/routeStart,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
30f79bd9ecab4b619636af6ada7062c9,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/30f79bd9ecab4b619636af6ada7062c9/artifacts,2022-08-01 11:05:09.719000+00:00,2022-08-01 11:05:11.535000+00:00,0.0,0.0,0.0,2.0,10.0,PREFIX foaf:<http://xmlns.com/foaf/0.1/> SELECT DISTINCT ?s WHERE { <http://dbpedia.org/resource/Teenage_Mutant_Ninja_Turtles> <http://dbpedia.org/property/members> ?x . ?x foaf:givenName ?s },What are the names of the Teenage Mutant Ninja Turtles?,http://dbpedia.org/property/members|foaf:givenName,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
fb12e8c561c9485eaccd101d27743451,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/fb12e8c561c9485eaccd101d27743451/artifacts,2022-08-01 11:05:07.732000+00:00,2022-08-01 11:05:09.569000+00:00,0.0,0.0,0.0,1.0,6.0,SELECT COUNT(DISTINCT ?uri AS ?uri) WHERE { ?uri <http://dbpedia.org/property/title> <http://dbpedia.org/resource/Emperor_of_China> . },How many emperors did China have?,http://dbpedia.org/property/title,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
6b9c0b34ca084f7c9c6ec103f6df7bd4,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/6b9c0b34ca084f7c9c6ec103f6df7bd4/artifacts,2022-08-01 11:05:05.730000+00:00,2022-08-01 11:05:07.583000+00:00,0.0,0.0,0.0,3.0,14.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type yago:WikicatDaughtersOfBritishEarls ; dbo:birthPlace ?x ; dbo:deathPlace ?y FILTER ( ?x = ?y ) },Which daughters of British earls died at the same place they were born at?,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/birthPlace|http://dbpedia.org/ontology/deathPlace,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
9640ab0b33ba4def8c8c7fce98771ed4,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/9640ab0b33ba4def8c8c7fce98771ed4/artifacts,2022-08-01 11:05:03.730000+00:00,2022-08-01 11:05:05.586000+00:00,1.0,0.6666666666666666,0.5,2.0,5.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Fort_Knox> <http://dbpedia.org/ontology/location> ?uri. ?uri a <http://dbpedia.org/ontology/Place>. },Where is Fort Knox located?,http://dbpedia.org/ontology/location|http://www.w3.org/1999/02/22-rdf-syntax-ns#type,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
5d291eae32794681808ec4fb616fcfc3,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/5d291eae32794681808ec4fb616fcfc3/artifacts,2022-08-01 11:05:01.763000+00:00,2022-08-01 11:05:03.576000+00:00,0.0,0.0,0.0,2.0,7.0,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/River> ; <http://dbpedia.org/ontology/riverMouth> <http://dbpedia.org/resource/North_Sea> },Which rivers flow into the North Sea?,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/riverMouth,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
d476ae51f6a542d7af9f8e25bb3cf3df,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/d476ae51f6a542d7af9f8e25bb3cf3df/artifacts,2022-08-01 11:04:59.801000+00:00,2022-08-01 11:05:01.600000+00:00,1.0,1.0,1.0,1.0,4.0,"PREFIX dbo: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { ?uri dbo:alias ?alias FILTER contains(lcase(?alias), ""scarface"") }",Who was called Scarface?,http://dbpedia.org/ontology/alias,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
585517cb52b54bee8c131ed742b8d071,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/585517cb52b54bee8c131ed742b8d071/artifacts,2022-08-01 11:04:57.826000+00:00,2022-08-01 11:04:59.638000+00:00,0.0,0.0,0.0,2.0,7.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?string WHERE { ?x dbo:musicalArtist res:Ramones ; dbo:bSide ?string },Give me all B-sides of the Ramones.,http://dbpedia.org/ontology/musicalArtist|http://dbpedia.org/ontology/bSide,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
262852ade9f94522bea7b92888ddaf1e,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/262852ade9f94522bea7b92888ddaf1e/artifacts,2022-08-01 11:04:55.865000+00:00,2022-08-01 11:04:57.680000+00:00,0.0,0.0,0.0,1.0,7.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Apollo_11> <http://dbpedia.org/property/crewMembers> ?uri },Who was on the Apollo 11 mission?,http://dbpedia.org/property/crewMembers,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
e966578c287d4d0ba8e28fb79de4c266,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/e966578c287d4d0ba8e28fb79de4c266/artifacts,2022-08-01 11:04:53.879000+00:00,2022-08-01 11:04:55.712000+00:00,0.0,0.0,0.0,3.0,9.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { dbr:Bill_Clinton dbo:child ?child . ?child dbo:spouse ?uri . ?uri rdfs:label ?string },Who is the daughter of Bill Clinton married to?,http://dbpedia.org/ontology/child|http://dbpedia.org/ontology/spouse|http://www.w3.org/2000/01/rdf-schema#label,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
86277cf44d1f4777b29f7770e6e463a5,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/86277cf44d1f4777b29f7770e6e463a5/artifacts,2022-08-01 11:04:51.877000+00:00,2022-08-01 11:04:53.722000+00:00,0.0,0.0,0.0,1.0,6.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Pakistan> <http://dbpedia.org/ontology/language> ?uri },What languages are spoken in Pakistan?,http://dbpedia.org/ontology/language,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
c8e9e99599204baf9c475c8f38f81523,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/c8e9e99599204baf9c475c8f38f81523/artifacts,2022-08-01 11:04:49.901000+00:00,2022-08-01 11:04:51.721000+00:00,0.0,0.0,0.0,2.0,5.0,SELECT DISTINCT ?uri WHERE { {<http://dbpedia.org/resource/Lance_Bass> dbo:spouse ?uri} UNION {?uri dbo:spouse <http://dbpedia.org/resource/Lance_Bass>} },Whom did Lance Bass marry?,dbo:spouse|dbo:spouse,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
79d8c77668bc4cf28178c9a5bac0df60,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/79d8c77668bc4cf28178c9a5bac0df60/artifacts,2022-08-01 11:04:47.837000+00:00,2022-08-01 11:04:49.746000+00:00,0.0,0.0,0.0,2.0,15.0,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> SELECT DISTINCT ?rel WHERE { <http://dbpedia.org/resource/Worst_Case_Scenario_(film)> ?p ?o ; dbo:releaseDate ?rel FILTER contains(lcase(str(?o)), ""netherlands"") }",When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,?p|http://dbpedia.org/ontology/releaseDate,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
9c557bb3ee584afe99082d449e0d1a2b,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/9c557bb3ee584afe99082d449e0d1a2b/artifacts,2022-08-01 11:04:45.843000+00:00,2022-08-01 11:04:47.693000+00:00,0.0,0.0,0.0,3.0,10.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Person ; dct:subject dbc:Presidents_of_the_United_States ; dbo:activeYearsEndDate ?termEnd FILTER ( ( year(now()) - year(?termEnd) ) <= 20 ) },Give me all American presidents of the last 20 years.,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://purl.org/dc/terms/subject|http://dbpedia.org/ontology/activeYearsEndDate,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
a4c09ceea8544399aba6e60116bec923,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/a4c09ceea8544399aba6e60116bec923/artifacts,2022-08-01 11:04:43.816000+00:00,2022-08-01 11:04:45.679000+00:00,0.0,0.0,0.0,2.0,5.0,PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX owl: <http://www.w3.org/2002/07/owl#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type owl:Thing ; dct:subject dbc:Chemical_elements },Give me all chemical elements.,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://purl.org/dc/terms/subject,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
84518bd8739f40a4a544230152810900,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/84518bd8739f40a4a544230152810900/artifacts,2022-08-01 11:04:41.842000+00:00,2022-08-01 11:04:43.664000+00:00,1.0,0.6666666666666666,0.5,2.0,8.0,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT * WHERE { res:Elizabeth_II dbo:parent ?uri . ?uri <http://xmlns.com/foaf/0.1/gender> ""male""@en }",Who was the father of Queen Elizabeth II?,http://dbpedia.org/ontology/parent|http://xmlns.com/foaf/0.1/gender,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
9cf45e77c9f740b399399df26692003a,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/9cf45e77c9f740b399399df26692003a/artifacts,2022-08-01 11:04:39.833000+00:00,2022-08-01 11:04:41.688000+00:00,0.0,0.0,0.0,2.0,7.0,PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbo: <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { {<http://dbpedia.org/resource/Rhine> dbo:country ?uri } UNION {dbr:Rhine dbp:country ?uri} },Which countries are connected by the Rhine?,http://dbpedia.org/ontology/country|http://dbpedia.org/property/country,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
9b9c8f22e2cb423eb66ade9cc49c7ab5,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/9b9c8f22e2cb423eb66ade9cc49c7ab5/artifacts,2022-08-01 11:04:37.816000+00:00,2022-08-01 11:04:39.675000+00:00,0.0,0.0,0.0,2.0,9.0,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri ?p WHERE { ?uri rdf:type dbo:Bird { ?uri dbo:conservationStatus ""CR"" } UNION { ?uri dct:subject dbc:Critically_endangered_animals } }",Give me a list of all critically endangered birds.,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://purl.org/dc/terms/subject,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
e6657520b42d4bea9b77713a06e6a528,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/e6657520b42d4bea9b77713a06e6a528/artifacts,2022-08-01 11:04:35.786000+00:00,2022-08-01 11:04:37.658000+00:00,0.5,0.6666666666666666,1.0,1.0,6.0,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/spokenIn> <http://dbpedia.org/resource/Estonia> },Which languages are spoken in Estonia?,http://dbpedia.org/ontology/spokenIn,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
639ad25b562448198257813a13b0044b,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/639ad25b562448198257813a13b0044b/artifacts,2022-08-01 11:04:33.798000+00:00,2022-08-01 11:04:35.640000+00:00,0.0,0.0,0.0,1.0,8.0,PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> ASK WHERE { ?uri dct:subject dbc:Castles_in_the_United_States },Are there any castles in the United States?,http://purl.org/dc/terms/subject,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
f44be86b0d5c4ba1b0a2f698937f4c14,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/f44be86b0d5c4ba1b0a2f698937f4c14/artifacts,2022-08-01 11:04:31.833000+00:00,2022-08-01 11:04:33.652000+00:00,1.0,1.0,1.0,1.0,7.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Queen_Victoria dbo:parent ?uri },Who were the parents of Queen Victoria?,http://dbpedia.org/ontology/parent,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
de6a861764994623bb6d3b163f94d240,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/de6a861764994623bb6d3b163f94d240/artifacts,2022-08-01 11:04:29.885000+00:00,2022-08-01 11:04:31.685000+00:00,1.0,0.6666666666666666,0.5,2.0,8.0,PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:occupation dbr:Surfer ; dbo:birthPlace res:Philippines },Which professional surfers were born on the Philippines?,http://dbpedia.org/ontology/occupation|http://dbpedia.org/ontology/birthPlace,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
419be985460644e7b3e30baa1522a933,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/419be985460644e7b3e30baa1522a933/artifacts,2022-08-01 11:04:27.873000+00:00,2022-08-01 11:04:29.724000+00:00,0.25,0.3333333333333333,0.5,3.0,12.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri a dbo:Company ; dbo:industry dbr:Aerospace ; dbo:industry dbr:Medical },Which companies work in the aerospace industry as well as in medicine?,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/industry|http://dbpedia.org/ontology/industry,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
42d8c713f4d14782a3145700155cfbbb,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/42d8c713f4d14782a3145700155cfbbb/artifacts,2022-08-01 11:04:25.895000+00:00,2022-08-01 11:04:27.722000+00:00,0.0,0.0,0.0,1.0,5.0,SELECT DISTINCT ?n WHERE { <http://dbpedia.org/resource/Chiemsee> <http://dbpedia.org/ontology/maximumDepth> ?n },How deep is Lake Chiemsee?,http://dbpedia.org/ontology/maximumDepth,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
8726cd090f02472d930e13b9faf56c67,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/8726cd090f02472d930e13b9faf56c67/artifacts,2022-08-01 11:04:23.932000+00:00,2022-08-01 11:04:25.743000+00:00,0.0,0.0,0.0,1.0,5.0,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/influencedBy> <http://dbpedia.org/resource/Socrates> },Who was influenced by Socrates?,http://dbpedia.org/ontology/influencedBy,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
c3c08af8bb89470f90d4e5fc00c468ec,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/c3c08af8bb89470f90d4e5fc00c468ec/artifacts,2022-08-01 11:04:21.972000+00:00,2022-08-01 11:04:23.779000+00:00,0.5,0.5,0.5,2.0,7.0,PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { ?uri rdf:type onto:Book ; onto:author <http://dbpedia.org/resource/Danielle_Steel> },Which books were written by Danielle Steel?,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/author,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
