run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f1,metrics.precision,metrics.word_count,metrics.recall,metrics.triple_count,params.query_db,params.question,params.gold standard,tags.mlflow.user,tags.mlflow.parentRunId,tags.mlflow.source.name,tags.mlflow.source.type
6fe85a4e18bf4423a95bfcf7e4184271,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/6fe85a4e18bf4423a95bfcf7e4184271/artifacts,2022-08-01 09:49:46.132000+00:00,2022-08-01 09:49:47.786000+00:00,0.0,0.0,18.0,0.0,3.0,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Western_pygmy_blue> <http://dbpedia.org/ontology/binomialAuthority> ?x . ?x <http://dbpedia.org/ontology/citizenship> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}",From which countries are the people from who are an academic authority of the Western pygmy blue species?,http://dbpedia.org/ontology/binomialAuthority|http://dbpedia.org/ontology/citizenship|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
37bdd3a049ea427fb5afa6d7b8d617ea,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/37bdd3a049ea427fb5afa6d7b8d617ea/artifacts,2022-08-01 09:49:43.928000+00:00,2022-08-01 09:49:45.981000+00:00,0.0,0.0,12.0,0.0,2.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Cooper_Mountain_Vineyards> <http://dbpedia.org/ontology/location> ?uri. <http://dbpedia.org/resource/Mount_Bachelor_ski_area> <http://dbpedia.org/ontology/location> ?uri . },Where are the cooper mountain vineyards and Mt. bachelor ski area located?,http://dbpedia.org/ontology/location|http://dbpedia.org/ontology/location,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
5dabca209e2845f3a5670461110a22b5,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/5dabca209e2845f3a5670461110a22b5/artifacts,2022-08-01 09:49:41.886000+00:00,2022-08-01 09:49:43.765000+00:00,0.0,0.0,11.0,0.0,3.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/judges> <http://dbpedia.org/resource/Randy_Jackson> . ?uri <http://dbpedia.org/property/creator> <http://dbpedia.org/resource/Simon_Fuller>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>},What show has  judge as Randy Jackson sculptors as Simon Fuller?,http://dbpedia.org/property/judges|http://dbpedia.org/property/creator|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
550d988864c44e978a9ae45ba2b64415,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/550d988864c44e978a9ae45ba2b64415/artifacts,2022-08-01 09:49:40.098000+00:00,2022-08-01 09:49:41.745000+00:00,0.6666666666666666,0.5,11.0,1.0,1.0,ASK WHERE { <http://dbpedia.org/resource/Werner_Heisenberg> <http://dbpedia.org/ontology/doctoralStudent> <http://dbpedia.org/resource/Șerban_Țițeica> },Is Serbian Titieca a doctoral student of Werner Heisenberghttp://dbpedia.org/resource/Werner_Heisenberg,http://dbpedia.org/ontology/doctoralStudent,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
53847675c9b14f6c8458971d76932b1a,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/53847675c9b14f6c8458971d76932b1a/artifacts,2022-08-01 09:49:38.305000+00:00,2022-08-01 09:49:39.974000+00:00,0.6666666666666666,0.5,10.0,1.0,1.0,SELECT DISTINCT COUNT(?uri) WHERE { <http://dbpedia.org/resource/Ragout_fin> <http://dbpedia.org/ontology/ingredient> ?uri  . },How many ingedients are required to make the Ragout Fin?,http://dbpedia.org/ontology/ingredient,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
ecd1c96055d44c5aafc1575e6c9f72a0,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/ecd1c96055d44c5aafc1575e6c9f72a0/artifacts,2022-08-01 09:49:36.565000+00:00,2022-08-01 09:49:38.173000+00:00,0.0,0.0,13.0,0.0,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/jurisdiction> <http://dbpedia.org/resource/German-occupied_Europe> . ?x <http://dbpedia.org/ontology/leader> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/GovernmentAgency>}",Who were the head of government agencies working in the German occupied Europe?,http://dbpedia.org/property/jurisdiction|http://dbpedia.org/ontology/leader|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
e33380fa5b42480bbf256f6f8695f7de,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/e33380fa5b42480bbf256f6f8695f7de/artifacts,2022-08-01 09:49:34.760000+00:00,2022-08-01 09:49:36.431000+00:00,0.0,0.0,14.0,0.0,2.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Fort_Heath_radar_station> <http://dbpedia.org/property/district> ?uri. <http://dbpedia.org/resource/Joseph_Story> <http://dbpedia.org/property/state> ?uri} ,Which district of Fort Heath radar station is also the state of Joesph Story ?,http://dbpedia.org/property/district|http://dbpedia.org/property/state,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
f2f15ac3ffd44930b40145330ad9f492,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/f2f15ac3ffd44930b40145330ad9f492/artifacts,2022-08-01 09:49:32.944000+00:00,2022-08-01 09:49:34.633000+00:00,0.0,0.0,13.0,0.0,2.0,"SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/almaMater> <http://dbpedia.org/resource/Worcester_College,_Oxford> . ?x <http://dbpedia.org/ontology/field> ?uri  . }",In how many different people are alumini of the University of Oxford working?,http://dbpedia.org/property/almaMater|http://dbpedia.org/ontology/field,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
784b6e4d9217402da1c00c44b8fa38ef,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/784b6e4d9217402da1c00c44b8fa38ef/artifacts,2022-08-01 09:49:31.149000+00:00,2022-08-01 09:49:32.800000+00:00,0.3333333333333333,0.3333333333333333,18.0,0.3333333333333333,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/owner> <http://dbpedia.org/resource/Chicago,_St._Paul,_Minneapolis_and_Omaha_Railway> . ?x <http://dbpedia.org/ontology/operatedBy> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/RailwayLine>}","Who currently operates the railway lines one of whose stockholder is Chicago, St Paul, Minneapolis and Omaha railway?",http://dbpedia.org/property/owner|http://dbpedia.org/ontology/operatedBy|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
6ac923c9808a4cacb6692a35f1ebee3e,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/6ac923c9808a4cacb6692a35f1ebee3e/artifacts,2022-08-01 09:49:29.385000+00:00,2022-08-01 09:49:31.014000+00:00,0.4,0.5,12.0,0.3333333333333333,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/militaryRank> <http://dbpedia.org/resource/Airman_first_class> . ?x <http://dbpedia.org/property/state> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}",Where is the person from whose military rank is Airman first class?,http://dbpedia.org/ontology/militaryRank|http://dbpedia.org/property/state|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
17e8c40f96894994972a5456ba859fe3,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/17e8c40f96894994972a5456ba859fe3/artifacts,2022-08-01 09:49:27.587000+00:00,2022-08-01 09:49:29.263000+00:00,0.0,0.0,11.0,0.0,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/engine> <http://dbpedia.org/resource/V8_engine> . ?x <http://dbpedia.org/property/related> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Automobile>}",What are some cars related to the ones with a V8?,http://dbpedia.org/property/engine|http://dbpedia.org/property/related|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
740af04ad51a4443a59c2d859c27cde6,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/740af04ad51a4443a59c2d859c27cde6/artifacts,2022-08-01 09:49:25.800000+00:00,2022-08-01 09:49:27.451000+00:00,0.0,0.0,7.0,0.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Dick_Redding> <http://dbpedia.org/property/birthDate> ?uri } ,In which province was Dick Redding born?,http://dbpedia.org/property/birthDate,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
3150a2b121494ccaba8f0f0c9d5ecbee,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/3150a2b121494ccaba8f0f0c9d5ecbee/artifacts,2022-08-01 09:49:24.009000+00:00,2022-08-01 09:49:25.663000+00:00,0.0,0.0,11.0,0.0,3.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Europe> . ?uri <http://dbpedia.org/property/cities> <http://dbpedia.org/resource/Oulu>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Sea>},Which European sea has Oulu as one of the shore city ?,http://dbpedia.org/ontology/location|http://dbpedia.org/property/cities|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
eecbcce180f7446db5d18585820e0f10,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/eecbcce180f7446db5d18585820e0f10/artifacts,2022-08-01 09:49:22.258000+00:00,2022-08-01 09:49:23.877000+00:00,0.0,0.0,19.0,0.0,2.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Neungin_High_School> <http://dbpedia.org/property/religiousAffiliation> ?uri. <http://dbpedia.org/resource/Sylvain_Lévi> <http://dbpedia.org/property/fields> ?uri} ,What is the religious affiliation of the Neungin High School which is also the academic interest of Sylvain Lvi ?,http://dbpedia.org/property/religiousAffiliation|http://dbpedia.org/property/fields,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
b564e683d7804b3e9f8b2d8ba40104a3,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/b564e683d7804b3e9f8b2d8ba40104a3/artifacts,2022-08-01 09:49:20.525000+00:00,2022-08-01 09:49:22.123000+00:00,0.0,0.0,10.0,0.0,2.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Delta_III> <http://dbpedia.org/ontology/manufacturer> ?uri. <http://dbpedia.org/resource/McDonnell_Douglas> <http://dbpedia.org/property/successor> ?uri} ,Whihc successor of McDonnell Douglas was built bu Delta 3 ?,http://dbpedia.org/ontology/manufacturer|http://dbpedia.org/property/successor,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
235cb309cd0740db973c26181b58117b,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/235cb309cd0740db973c26181b58117b/artifacts,2022-08-01 09:49:18.728000+00:00,2022-08-01 09:49:20.381000+00:00,0.3333333333333333,0.25,16.0,0.5,2.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Michael_Powell_(lacrosse)> <http://dbpedia.org/ontology/team> ?uri. <http://dbpedia.org/resource/Syracuse_University_Press> <http://dbpedia.org/property/parent> ?uri} ,Which university has a sports team member called Micheal Powell and also owns Syracuse University Press ?,http://dbpedia.org/ontology/team|http://dbpedia.org/property/parent,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
27c5de961e4a457792195a575d6eb4cc,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/27c5de961e4a457792195a575d6eb4cc/artifacts,2022-08-01 09:49:16.930000+00:00,2022-08-01 09:49:18.580000+00:00,0.0,0.0,9.0,0.0,2.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/parent> <http://dbpedia.org/resource/Bruce_Lee> . ?x <http://dbpedia.org/ontology/restingPlace> ?uri  . }",Where is the tomb of son of Bruce Lee?,http://dbpedia.org/ontology/parent|http://dbpedia.org/ontology/restingPlace,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
6ab09978800c47e49327791dc638dbcd,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/6ab09978800c47e49327791dc638dbcd/artifacts,2022-08-01 09:49:15.122000+00:00,2022-08-01 09:49:16.807000+00:00,0.0,0.0,13.0,0.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Tremont_Avenue> <http://dbpedia.org/property/counties> ?uri } ,To which county of New York city does the Tremount Avenue street belong?,http://dbpedia.org/property/counties,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
24e137ae9a6b46e5a3d36ffeeeafed2f,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/24e137ae9a6b46e5a3d36ffeeeafed2f/artifacts,2022-08-01 09:49:13.384000+00:00,2022-08-01 09:49:14.983000+00:00,0.0,0.0,8.0,0.0,2.0,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/occupation> <http://dbpedia.org/resource/Screenwriter> . ?x <http://dbpedia.org/property/awards> ?uri  . },How many awards have been given to screenwriters?,http://dbpedia.org/property/occupation|http://dbpedia.org/property/awards,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
239740c64dc94535ba9c6d97e1c6f715,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/239740c64dc94535ba9c6d97e1c6f715/artifacts,2022-08-01 09:49:11.528000+00:00,2022-08-01 09:49:13.246000+00:00,0.0,0.0,9.0,0.0,2.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Nice_&_Smooth> <http://dbpedia.org/ontology/associatedBand> ?uri. <http://dbpedia.org/resource/Same_Song_(Digital_Underground_song)> <http://dbpedia.org/property/writer> ?uri . },Which collaborator of Nice and Smooth wrote Same Song ?,http://dbpedia.org/ontology/associatedBand|http://dbpedia.org/property/writer,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
726abba2da9d475caf2af883147f70eb,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/726abba2da9d475caf2af883147f70eb/artifacts,2022-08-01 09:49:09.715000+00:00,2022-08-01 09:49:11.382000+00:00,0.0,0.0,16.0,0.0,3.0,"SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/sourceRegion> <http://dbpedia.org/resource/North-Western_Province,_Zambia> . ?uri <http://dbpedia.org/property/sourceLocation> <http://dbpedia.org/resource/Ikelenge_District>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/River>}","Name the river whose source region is North-Western Province, Zambia and source location is Ikelenge  District?",http://dbpedia.org/property/sourceRegion|http://dbpedia.org/property/sourceLocation|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
68964d47fad74d54bdd49a7abbc8f35a,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/68964d47fad74d54bdd49a7abbc8f35a/artifacts,2022-08-01 09:49:07.893000+00:00,2022-08-01 09:49:09.578000+00:00,0.0,0.0,11.0,0.0,3.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Diprotodontia> . ?uri <http://dbpedia.org/ontology/phylum> <http://dbpedia.org/resource/Chordate>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Mammal>},List the mammals whose taxonomy is Diprotodontia and phylum is Chordate?,http://dbpedia.org/ontology/order|http://dbpedia.org/ontology/phylum|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
949ff4a836b34bd29df759a0623c861e,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/949ff4a836b34bd29df759a0623c861e/artifacts,2022-08-01 09:49:06.091000+00:00,2022-08-01 09:49:07.751000+00:00,0.5,0.5,12.0,0.5,2.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/employer> <http://dbpedia.org/resource/Henry_Howard,_1st_Earl_of_Northampton> . ?x <http://dbpedia.org/ontology/opponent> ?uri  . }","Who were the opponents of employees of Henry Howard, the Northampton Earl?",http://dbpedia.org/ontology/employer|http://dbpedia.org/ontology/opponent,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
ea31ea1fc2ab4a208041f1996e7b8d08,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/ea31ea1fc2ab4a208041f1996e7b8d08/artifacts,2022-08-01 09:49:04.306000+00:00,2022-08-01 09:49:05.949000+00:00,0.0,0.0,6.0,0.0,2.0,SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/ontology/instrument> <http://dbpedia.org/resource/Rickenbacker>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>},How many artists play as Rickenbacker?,http://dbpedia.org/ontology/instrument|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
5aac5eabc14840ccbfa9d68bf7e7874b,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/5aac5eabc14840ccbfa9d68bf7e7874b/artifacts,2022-08-01 09:49:02.503000+00:00,2022-08-01 09:49:04.168000+00:00,0.0,0.0,7.0,0.0,1.0,SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/property/programmingLanguage> <http://dbpedia.org/resource/C++>  . },How many things are written in C++?,http://dbpedia.org/property/programmingLanguage,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
bcce135f33c4432eaed02317f1b183d5,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/bcce135f33c4432eaed02317f1b183d5/artifacts,2022-08-01 09:49:00.758000+00:00,2022-08-01 09:49:02.360000+00:00,0.0,0.0,15.0,0.0,2.0,"SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Trinity_School,_Brentwood> <http://dbpedia.org/ontology/localAuthority> ?uri. <http://dbpedia.org/resource/Buckhurst_Hill_County_High_School> <http://dbpedia.org/ontology/localAuthority> ?uri . }","Under which common jurisdiction do Trinity School, Brentwood and Buckhurst Hill County High School fall?",http://dbpedia.org/ontology/localAuthority|http://dbpedia.org/ontology/localAuthority,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
186fe48629c546678f9258ca3ed6fdcc,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/186fe48629c546678f9258ca3ed6fdcc/artifacts,2022-08-01 09:48:58.973000+00:00,2022-08-01 09:49:00.613000+00:00,0.0,0.0,9.0,0.0,2.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Andrew_Schally> <http://dbpedia.org/property/workInstitutions> ?uri. <http://dbpedia.org/resource/WTUL> <http://dbpedia.org/property/owner> ?uri} ,Which work institue of andrew Schally belongs to WTUL ?,http://dbpedia.org/property/workInstitutions|http://dbpedia.org/property/owner,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
ad668a2c74214601a4f7aca14cf48506,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/ad668a2c74214601a4f7aca14cf48506/artifacts,2022-08-01 09:48:57.188000+00:00,2022-08-01 09:48:58.844000+00:00,0.0,0.0,8.0,0.0,2.0,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Teriitaria_II> <http://dbpedia.org/property/spouse> ?x . ?x <http://dbpedia.org/ontology/deathPlace> ?uri  . }",Where did the partner of Teriitaria II die?,http://dbpedia.org/property/spouse|http://dbpedia.org/ontology/deathPlace,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
6f59812e543f48d992057c2b0f789b92,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/6f59812e543f48d992057c2b0f789b92/artifacts,2022-08-01 09:48:55.417000+00:00,2022-08-01 09:48:57.041000+00:00,0.0,0.0,18.0,0.0,2.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Siege_of_Fort_Meigs> <http://dbpedia.org/ontology/commander> ?uri. <http://dbpedia.org/resource/Battle_of_Fort_Stephenson> <http://dbpedia.org/ontology/commander> ?uri . },Which famous commander led the Siege of forn meigs and was involved in the battle of fort stephenson?,http://dbpedia.org/ontology/commander|http://dbpedia.org/ontology/commander,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
e8170930720643debbf908493f5b74fb,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/e8170930720643debbf908493f5b74fb/artifacts,2022-08-01 09:48:53.646000+00:00,2022-08-01 09:48:55.274000+00:00,0.28571428571428575,0.25,14.0,0.3333333333333333,3.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/product> <http://dbpedia.org/resource/Microsoft_Azure> . ?uri <http://dbpedia.org/property/services> <http://dbpedia.org/resource/OneDrive>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Company>},Name the company with product named Microsft Azure and provides OneDrive as a service ?,http://dbpedia.org/ontology/product|http://dbpedia.org/property/services|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
e8292a52e2a348afb04e8888d2b3d84a,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/e8292a52e2a348afb04e8888d2b3d84a/artifacts,2022-08-01 09:48:51.918000+00:00,2022-08-01 09:48:53.527000+00:00,0.4,0.3333333333333333,7.0,0.5,2.0,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/California> . ?uri <http://dbpedia.org/ontology/publisher> ?x  . },Which games publishers are located in California?,http://dbpedia.org/ontology/location|http://dbpedia.org/ontology/publisher,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
9f86b77f6d1d46518ff4e94393b31cdb,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/9f86b77f6d1d46518ff4e94393b31cdb/artifacts,2022-08-01 09:48:50.126000+00:00,2022-08-01 09:48:51.782000+00:00,0.0,0.0,12.0,0.0,2.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Guido_Guerrini> <http://dbpedia.org/property/currentTeam> ?uri. <http://dbpedia.org/resource/Massimo_Liverani> <http://dbpedia.org/property/currentTeam> ?uri . },For which team do Guido Guerrini and Massimo Liverani currently play for?,http://dbpedia.org/property/currentTeam|http://dbpedia.org/property/currentTeam,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
