run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.precision,metrics.recall,metrics.f1,metrics.word_count,params.gold standard predicates,params.gold standard entities,params.question,tags.mlflow.parentRunId,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user
4ca1c6b16e1c49418a4e18af2d3760b6,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/4ca1c6b16e1c49418a4e18af2d3760b6/artifacts,2022-08-16 12:02:53.251000+00:00,2022-08-16 12:02:55.552000+00:00,1.0,1.0,1.0,6.0,P27,Q4965838,where is brice assie's nationality,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
a31d5e63a5d34f0099b5b7b5184d59f7,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/a31d5e63a5d34f0099b5b7b5184d59f7/artifacts,2022-08-16 12:02:50.776000+00:00,2022-08-16 12:02:53.065000+00:00,1.0,1.0,1.0,9.0,P106,Q152388,what does theodor w. adorno do as a profession ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
1e9bed4d90394c2daf24b6435ca837dc,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/1e9bed4d90394c2daf24b6435ca837dc/artifacts,2022-08-16 12:02:48.295000+00:00,2022-08-16 12:02:50.563000+00:00,0.0,0.0,0.0,5.0,P397,Q152892,What does 4177 kohman orbit,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
59bb5baccd1b4a0f9cc545c7452baacf,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/59bb5baccd1b4a0f9cc545c7452baacf/artifacts,2022-08-16 12:02:45.906000+00:00,2022-08-16 12:02:48.104000+00:00,1.0,1.0,1.0,9.0,P136,Q3317356,What kind of music is mizutamari ni utsuru sekai,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
59629adb88b84e2696bfd85d3b11562f,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/59629adb88b84e2696bfd85d3b11562f/artifacts,2022-08-16 12:02:43.381000+00:00,2022-08-16 12:02:45.697000+00:00,1.0,1.0,1.0,9.0,P40,Q6145513,who is one of james wilfred estey's children,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
80f371eecd4a4e1381053c6e237b05a1,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/80f371eecd4a4e1381053c6e237b05a1/artifacts,2022-08-16 12:02:40.864000+00:00,2022-08-16 12:02:43.181000+00:00,0.0,0.0,0.0,4.0,P17,Q1331932,Where is peravia province?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
905b285b8ecf4b01a7627d7dd103b01c,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/905b285b8ecf4b01a7627d7dd103b01c/artifacts,2022-08-16 12:02:38.393000+00:00,2022-08-16 12:02:40.684000+00:00,0.5,1.0,0.6666666666666666,14.0,P495,Q4658847,which country is a place between – the story of an adoption originally from,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
91b02a9bc1ae4f98bbe5dfa82370364c,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/91b02a9bc1ae4f98bbe5dfa82370364c/artifacts,2022-08-16 12:02:36+00:00,2022-08-16 12:02:38.198000+00:00,1.0,1.0,1.0,7.0,P106,Q695501,what is the occupation of hans krása,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
0d33ead651a94b8b9c36c802f82793c0,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/0d33ead651a94b8b9c36c802f82793c0/artifacts,2022-08-16 12:02:33.581000+00:00,2022-08-16 12:02:35.816000+00:00,1.0,1.0,1.0,8.0,P27,Q805827,What is the nationality of baltzar von platen?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
374660e3a2e048758614a9599c51f629,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/374660e3a2e048758614a9599c51f629/artifacts,2022-08-16 12:02:31.143000+00:00,2022-08-16 12:02:33.392000+00:00,0.0,0.0,0.0,6.0,P40,Q191023,who is dylan thomas's child ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
6d0c92edc50843939eaee863fc5695af,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/6d0c92edc50843939eaee863fc5695af/artifacts,2022-08-16 12:02:28.683000+00:00,2022-08-16 12:02:30.944000+00:00,0.0,0.0,0.0,6.0,P19,Q4394767,where is ed earl repp from?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
b5d38f9f0e864a29b67382122bd79f9c,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/b5d38f9f0e864a29b67382122bd79f9c/artifacts,2022-08-16 12:02:26.235000+00:00,2022-08-16 12:02:28.473000+00:00,0.0,0.0,0.0,6.0,P676,Q1641812,who composed boulevard of broken dreams,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
dc60408d4dad40cea1f16497764e584b,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/dc60408d4dad40cea1f16497764e584b/artifacts,2022-08-16 12:02:23.803000+00:00,2022-08-16 12:02:26.043000+00:00,1.0,1.0,1.0,6.0,P21,Q13534,what is harri heliövaara's gender,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
79026d0521374e55b33f8fe32e35a3b5,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/79026d0521374e55b33f8fe32e35a3b5/artifacts,2022-08-16 12:02:21.305000+00:00,2022-08-16 12:02:23.603000+00:00,0.5,1.0,0.6666666666666666,5.0,P495,Q13580197,what country was invasion filmed,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
db137f1c3dcc4dbfbdba9ba047f66775,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/db137f1c3dcc4dbfbdba9ba047f66775/artifacts,2022-08-16 12:02:18.866000+00:00,2022-08-16 12:02:21.109000+00:00,0.0,0.0,0.0,5.0,P19,Q90,Who is someone from paris,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
9cb58e75832f4c4c8005d31b0906fc30,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/9cb58e75832f4c4c8005d31b0906fc30/artifacts,2022-08-16 12:02:16.413000+00:00,2022-08-16 12:02:18.664000+00:00,0.0,0.0,0.0,11.0,P175,Q7573980,who is the band of spasm smash xxxoxox ox and ass,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
d8a8d49c459d43ce95cce8e8bfe4c75a,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/d8a8d49c459d43ce95cce8e8bfe4c75a/artifacts,2022-08-16 12:02:13.963000+00:00,2022-08-16 12:02:16.195000+00:00,0.0,0.0,0.0,8.0,P17,Q145,Which administrative division is located in united kingdom?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
f6659c0ef4444f58b500c218de20170d,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/f6659c0ef4444f58b500c218de20170d/artifacts,2022-08-16 12:02:11.512000+00:00,2022-08-16 12:02:13.752000+00:00,0.0,0.0,0.0,8.0,P21,Q364121,what is the biological gender of jean absil?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
1fcdad8ffd0c438ca75a9fb5df5e05c1,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/1fcdad8ffd0c438ca75a9fb5df5e05c1/artifacts,2022-08-16 12:02:09.095000+00:00,2022-08-16 12:02:11.319000+00:00,0.5,1.0,0.6666666666666666,10.0,P19,Q996433,Who is a notable person that was born in smyrna,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
f904c4f7a68f4bef8e5e32be66af5536,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/f904c4f7a68f4bef8e5e32be66af5536/artifacts,2022-08-16 12:02:06.599000+00:00,2022-08-16 12:02:08.898000+00:00,1.0,1.0,1.0,3.0,P1040,Q4907837,who edited rudraksh,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
5b45b82c858943359773a754820b06ea,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/5b45b82c858943359773a754820b06ea/artifacts,2022-08-16 12:02:04.196000+00:00,2022-08-16 12:02:06.386000+00:00,0.0,0.0,0.0,7.0,P413,Q7831035,what defensive position does tra boger play,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
31482322a24644fe92f973d0e5738e8b,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/31482322a24644fe92f973d0e5738e8b/artifacts,2022-08-16 12:02:01.727000+00:00,2022-08-16 12:02:04.020000+00:00,1.0,1.0,1.0,6.0,P27,Q7490869,what is shaun groves's nationality,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
d3407255475145e987791652efc5a6fd,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/d3407255475145e987791652efc5a6fd/artifacts,2022-08-16 12:01:59.333000+00:00,2022-08-16 12:02:01.518000+00:00,0.0,0.0,0.0,8.0,P364,Q1145807,what language is the abominable dr. phibes in?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
202f8195d61a4d01afe8a7053eb547be,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/202f8195d61a4d01afe8a7053eb547be/artifacts,2022-08-16 12:01:56.886000+00:00,2022-08-16 12:01:59.131000+00:00,0.0,0.0,0.0,9.0,P413,Q336286,who is the defender for the Thai premier league,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
73920fe03d9a4f0cbef7b3326ff5e9af,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/73920fe03d9a4f0cbef7b3326ff5e9af/artifacts,2022-08-16 12:01:54.335000+00:00,2022-08-16 12:01:56.686000+00:00,0.0,0.0,0.0,7.0,P170,Q4775653,who created the fictional character anton arcane,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
3db088f6341845d387d98b91f0d846c0,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/3db088f6341845d387d98b91f0d846c0/artifacts,2022-08-16 12:01:51.973000+00:00,2022-08-16 12:01:54.148000+00:00,1.0,1.0,1.0,6.0,P175,Q2816014,what artist made the album 3.6.3,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
6cfa84e3221d496880698f8fa5c9e6d0,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/6cfa84e3221d496880698f8fa5c9e6d0/artifacts,2022-08-16 12:01:49.567000+00:00,2022-08-16 12:01:51.779000+00:00,1.0,1.0,1.0,7.0,P57,Q6651487,Who directed the film Little Red Monkey?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
23a05bedcccd473ba85d76a33cc8ce4e,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/23a05bedcccd473ba85d76a33cc8ce4e/artifacts,2022-08-16 12:01:47.132000+00:00,2022-08-16 12:01:49.372000+00:00,0.0,0.0,0.0,10.0,P136,Q1192946,what type of genre is  all creatures great and small,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
944c33a3f32f4f299f56bbb175ba406c,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/944c33a3f32f4f299f56bbb175ba406c/artifacts,2022-08-16 12:01:44.654000+00:00,2022-08-16 12:01:46.935000+00:00,0.0,0.0,0.0,7.0,P175,Q131725,which album was created by joan baez,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
d2c2d51cd19241a1808a3987d5aac9c7,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/d2c2d51cd19241a1808a3987d5aac9c7/artifacts,2022-08-16 12:01:42.195000+00:00,2022-08-16 12:01:44.447000+00:00,0.5,1.0,0.6666666666666666,8.0,P1303,Q936455,what is an instrument played by vic vogel,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
d6d76c69d08249dcba19a7a53627dde4,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/d6d76c69d08249dcba19a7a53627dde4/artifacts,2022-08-16 12:01:39.709000+00:00,2022-08-16 12:01:41.995000+00:00,0.0,0.0,0.0,5.0,P136,Q130232,what is a drama film,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
b6143c85d2d148a986dc74b785940d8e,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/b6143c85d2d148a986dc74b785940d8e/artifacts,2022-08-16 12:01:37.285000+00:00,2022-08-16 12:01:39.504000+00:00,1.0,1.0,1.0,5.0,P19,Q161443,where was pope siricius born,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
06cd9bc59d9347cfbb873e53f0ad0b3e,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/06cd9bc59d9347cfbb873e53f0ad0b3e/artifacts,2022-08-16 12:01:34.805000+00:00,2022-08-16 12:01:37.083000+00:00,1.0,1.0,1.0,6.0,P57,Q2824975,who is the director of adoration?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
8d47419dc27b40afba3f95b0d33ec1b9,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/8d47419dc27b40afba3f95b0d33ec1b9/artifacts,2022-08-16 12:01:32.389000+00:00,2022-08-16 12:01:34.614000+00:00,0.0,0.0,0.0,6.0,P272,Q1466657,what organization produced 9 to 5,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
f2dabb23920d42c69ed8a951ada36d69,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/f2dabb23920d42c69ed8a951ada36d69/artifacts,2022-08-16 12:01:29.925000+00:00,2022-08-16 12:01:32.186000+00:00,1.0,1.0,1.0,8.0,P27,Q3268367,what is wally wingert's country of nationality?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
d644e102b8f747399fedf6897d9e0024,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/d644e102b8f747399fedf6897d9e0024/artifacts,2022-08-16 12:01:27.458000+00:00,2022-08-16 12:01:29.732000+00:00,0.0,0.0,0.0,9.0,P136,Q483352,What is the name of a thrash metal album?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
2655c58e132c49a3b41d37e44ae22876,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/2655c58e132c49a3b41d37e44ae22876/artifacts,2022-08-16 12:01:24.967000+00:00,2022-08-16 12:01:27.246000+00:00,1.0,1.0,1.0,5.0,P19,Q1085,who was born in prague?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
c16db70aa8094e5c961a89838f1ecaa6,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/c16db70aa8094e5c961a89838f1ecaa6/artifacts,2022-08-16 12:01:22.478000+00:00,2022-08-16 12:01:24.770000+00:00,1.0,1.0,1.0,6.0,P106,Q5218437,What is daniel pesina's profession?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
6f24262028b64d1c923b69d2d1a688e0,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/6f24262028b64d1c923b69d2d1a688e0/artifacts,2022-08-16 12:01:20.054000+00:00,2022-08-16 12:01:22.272000+00:00,1.0,1.0,1.0,5.0,P19,Q100255,Where was paul schäfer born,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
e84a91a9b5a1489ca432a81c91f258cb,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/e84a91a9b5a1489ca432a81c91f258cb/artifacts,2022-08-16 12:01:17.610000+00:00,2022-08-16 12:01:19.878000+00:00,0.0,0.0,0.0,8.0,P413,Q4694660,What position does soccer player agustín castillo play,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
996e4336037f4fa5bd7f369cf00ae9c3,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/996e4336037f4fa5bd7f369cf00ae9c3/artifacts,2022-08-16 12:01:15.134000+00:00,2022-08-16 12:01:17.423000+00:00,1.0,1.0,1.0,7.0,P27,Q2457820,what is the nationality of joffre guerrón?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
b14ac2cb5e514e91949645827309dca3,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/b14ac2cb5e514e91949645827309dca3/artifacts,2022-08-16 12:01:12.575000+00:00,2022-08-16 12:01:14.936000+00:00,0.5,1.0,0.6666666666666666,5.0,P175,Q3647099,which musician created buona domenica,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
7784f466b8b44fe7945a4cc4657adaa4,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/7784f466b8b44fe7945a4cc4657adaa4/artifacts,2022-08-16 12:01:10.112000+00:00,2022-08-16 12:01:12.370000+00:00,0.0,0.0,0.0,9.0,P413,Q1048902,who was a pitcher for the chicago white sox?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
f802282545ed41789b06e0674224ffa5,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/f802282545ed41789b06e0674224ffa5/artifacts,2022-08-16 12:01:07.471000+00:00,2022-08-16 12:01:09.919000+00:00,1.0,1.0,1.0,8.0,P40,Q199461,who are the children of sargon of akkad,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
366899aec7d849c685711ddc5c0df9a7,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/366899aec7d849c685711ddc5c0df9a7/artifacts,2022-08-16 12:01:04.938000+00:00,2022-08-16 12:01:07.242000+00:00,0.0,0.0,0.0,4.0,P123,Q3554578,which company made vanguard?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
72692268c55f4f9e8fc91edc74970060,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/72692268c55f4f9e8fc91edc74970060/artifacts,2022-08-16 12:01:02.462000+00:00,2022-08-16 12:01:04.741000+00:00,0.5,1.0,0.6666666666666666,7.0,P20,Q91316,where did hans ritter von lex die,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
70c780b82d6b4ff0a2201c9800eea6fb,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/70c780b82d6b4ff0a2201c9800eea6fb/artifacts,2022-08-16 12:01:00.049000+00:00,2022-08-16 12:01:02.285000+00:00,0.0,0.0,0.0,5.0,P21,Q1295770,what gender is  alice szellay,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
7619504322124c90a2c1b61a959513db,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/7619504322124c90a2c1b61a959513db/artifacts,2022-08-16 12:00:57.582000+00:00,2022-08-16 12:00:59.853000+00:00,0.0,0.0,0.0,6.0,P421,Q1185052,What time zone is kingston in?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
b2e2be7b9d524093a629dc333a629176,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/b2e2be7b9d524093a629dc333a629176/artifacts,2022-08-16 12:00:55.159000+00:00,2022-08-16 12:00:57.392000+00:00,0.0,0.0,0.0,7.0,P58,Q23707679,who wrote the film voyage of time?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
655179d13ee84f8a89868f77b8371e2b,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/655179d13ee84f8a89868f77b8371e2b/artifacts,2022-08-16 12:00:52.703000+00:00,2022-08-16 12:00:54.954000+00:00,1.0,1.0,1.0,10.0,P136,Q6011321,what kind of music is on in a different light?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
473d1139f5b74de6ababa707d98a8542,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/473d1139f5b74de6ababa707d98a8542/artifacts,2022-08-16 12:00:50.266000+00:00,2022-08-16 12:00:52.503000+00:00,0.0,0.0,0.0,8.0,P20,Q5648454,where did hank schmulbach spend his final days,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
6bc1d41fc285429697db2d459a6e7545,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/6bc1d41fc285429697db2d459a6e7545/artifacts,2022-08-16 12:00:47.791000+00:00,2022-08-16 12:00:50.065000+00:00,0.0,0.0,0.0,8.0,P344,Q952023,Which romantic comedy film did charles minsky directed?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
1df64eea5ab040bbafc360631b6f65bc,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/1df64eea5ab040bbafc360631b6f65bc/artifacts,2022-08-16 12:00:45.294000+00:00,2022-08-16 12:00:47.597000+00:00,0.0,0.0,0.0,4.0,P106,Q2651925,whats xavier gélin profession,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
0ce6a8a51aba4c3798148e687d9d2b35,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/0ce6a8a51aba4c3798148e687d9d2b35/artifacts,2022-08-16 12:00:42.857000+00:00,2022-08-16 12:00:45.112000+00:00,0.0,0.0,0.0,7.0,P40,Q536508,Who was a child of evelyn ward,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
